case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
008-ZKC-2026-01-14,ZKC,2026-01-14,2026-01-15,2026-01-19T00:04:59+00:00,1768781099999,2026-01-19T00:05:00+00:00,1768781100000,0.1063,1.0,1.0,保护止损,0.7926963487378431,0.14948041566746595,31.230359989373007,0.00781250000000022,0.36564297689323555,True,True,weak,True,0.04598662207357851,0.11003199999999999
009-POWER-2026-01-15,POWER,2026-01-15,2026-01-16,2026-01-20T23:29:59+00:00,1768951799999,2026-01-20T23:30:00+00:00,1768951800000,0.15085,0.75,0.75,V2弱趋势分层回撤,0.7769096824485532,0.15538384008063155,8.746145639149754,0.05217391304348225,0.40284858274630186,True,True,weak,True,0.22071086807928908,0.14688520000000002
009-POWER-2026-01-15,POWER,2026-01-15,2026-01-16,2026-01-20T23:39:59+00:00,1768952399999,2026-01-20T23:40:00+00:00,1768952400000,0.15146,0.25,1.0,V2弱趋势分层回撤,0.8758241445231205,0.15196819530768801,1.896623246492986,0.4603174603174659,0.30134771743896704,True,True,weak,True,0.22071086807928908,0.14688520000000002
010-REZ-2026-01-19,REZ,2026-01-19,2026-01-20,2026-01-25T20:34:59+00:00,1769373299999,2026-01-25T20:35:00+00:00,1769373300000,0.004271,1.0,1.0,保护止损,0.6611111111111031,0.1248462484624846,0.9365069800432255,0.0277777777777577,0.343473104025675,True,True,weak,True,0.04610765601544098,0.00428996
011-BIO-2026-01-08,BIO,2026-01-08,2026-01-09,2026-01-12T13:09:59+00:00,1768223399999,2026-01-12T13:10:00+00:00,1768223400000,0.0414,1.0,1.0,保护止损,0.7275351305684491,0.12123142250530783,2.487074239684559,0.04545454545452825,0.33741178086970813,True,True,weak,True,0.04342046964997803,0.0415288
012-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-25T15:24:59+00:00,1769354699999,2026-01-25T15:25:00+00:00,1769354700000,0.3392,0.25,0.25,V2强趋势分层回撤,0.604541237248719,0.16560039370078738,8.690658351549441,0.36320754716981063,0.47239952480103414,False,False,strong,False,0.5382286146858442,0.2652568
012-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-25T15:29:59+00:00,1769354999999,2026-01-25T15:30:00+00:00,1769355000000,0.3371,0.25,0.5,V2强趋势分层回撤,0.7112662411841298,0.17027559055118102,4.036198085734473,0.4259259259259262,0.5271642668397214,True,False,strong,False,0.5382286146858442,0.2652568
012-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-25T16:59:59+00:00,1769360399999,2026-01-25T17:00:00+00:00,1769360400000,0.3216,0.25,0.75,V2强趋势分层回撤,0.4555555555555557,0.20841535433070868,0.17778270709702484,0.1388888888888893,0.625049115236408,False,True,strong,False,0.5382286146858442,0.2652568
012-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-26T05:44:59+00:00,1769406299999,2026-01-26T05:45:00+00:00,1769406300000,0.3026,0.25,1.0,V2弱趋势分层回撤,0.85,0.2559055118110236,0.6578075395104349,0.5384615384615352,0.3309140777467166,True,True,weak,True,0.5382286146858442,0.2652568
013-ACU-2026-01-21,ACU,2026-01-21,2026-01-22,2026-01-22T10:04:59+00:00,1769076299999,2026-01-22T10:05:00+00:00,1769076300000,0.132,0.75,0.75,V2中性趋势分层回撤,0.552687002580264,0.15281880056504427,1.9005934856575164,0.006833712984055174,0.41281980210409,True,False,neutral,False,0.20197576599521505,0.13008828
013-ACU-2026-01-21,ACU,2026-01-21,2026-01-22,2026-01-22T10:09:59+00:00,1769076599999,2026-01-22T10:10:00+00:00,1769076600000,0.12757,0.25,1.0,保护止损,0.5786213805958679,0.1807499678952098,1.9030470713043515,0.0347648261758698,0.3908029691888351,True,False,neutral,False,0.20197576599521505,0.13008828
014-NEWT-2026-01-21,NEWT,2026-01-21,2026-01-22,2026-01-25T19:19:59+00:00,1769368799999,2026-01-25T19:20:00+00:00,1769368800000,0.1049,0.75,0.75,V2强趋势分层回撤,0.8185945026835268,0.15662650602409645,9.78655898249234,0.05000000000000139,0.24605687663878875,True,True,strong,False,0.33440514469453375,0.0936732
014-NEWT-2026-01-21,NEWT,2026-01-21,2026-01-22,2026-01-26T06:59:59+00:00,1769410799999,2026-01-26T07:00:00+00:00,1769410800000,0.101,0.25,1.0,V2弱趋势分层回撤,0.85,0.1879518072289157,0.35002832757643876,0.5000000000000347,0.09377365879128051,True,True,weak,True,0.33440514469453375,0.0936732
015-ZKC-2026-01-26,ZKC,2026-01-26,2026-01-27,2026-01-27T09:24:59+00:00,1769505899999,2026-01-27T09:25:00+00:00,1769505900000,0.1318,1.0,1.0,保护止损,0.6999999999999983,0.1077235772357723,0.5999611955095633,0.37499999999999567,0.5331427162928272,True,True,weak,False,0.03000697836706201,0.131836
016-POPCAT-2026-01-21,POPCAT,2026-01-21,2026-01-22,2026-01-25T17:34:59+00:00,1769362499999,2026-01-25T17:35:00+00:00,1769362500000,0.0733,1.0,1.0,保护止损,0.7573433034089676,0.10171568627450978,0.8379129662522202,0.4999999999999826,0.48898504488653827,True,True,weak,True,0.023839397741530988,0.073324
017-VANRY-2026-01-24,VANRY,2026-01-24,2026-01-25,2026-01-25T18:44:59+00:00,1769366699999,2026-01-25T18:45:00+00:00,1769366700000,0.007177,1.0,1.0,保护止损,0.7369199752726174,0.0873712323540633,2.4411665492777206,0.1666666666666623,0.2911355883113753,True,True,weak,True,0.004599463395936976,0.007200840000000001
018-BMT-2026-01-29,BMT,2026-01-29,2026-01-30,2026-01-31T14:39:59+00:00,1769870399999,2026-01-31T14:40:00+00:00,1769870400000,0.01872,1.0,1.0,保护止损,0.8282761803196788,0.0987000481463649,14.084248881076215,0.16666666666666827,0.401735946179125,True,True,weak,True,0.017638412542871018,0.0187772
019-EUL-2026-01-29,EUL,2026-01-29,2026-01-30,2026-01-31T14:34:59+00:00,1769870099999,2026-01-31T14:35:00+00:00,1769870100000,1.515,0.75,0.75,V2弱趋势分层回撤,0.7783476686739738,0.15418994413407827,14.771221365874545,0.19230769230769656,0.4978631123736573,True,True,weak,True,0.09547123623011022,1.50328
019-EUL-2026-01-29,EUL,2026-01-29,2026-01-30,2026-01-31T15:59:59+00:00,1769875199999,2026-01-31T16:00:00+00:00,1769875200000,1.5,0.25,1.0,保护止损,0.7696819238070768,0.16201117318435754,2.0560373850560274,0.18181818181818366,0.2713284388961122,True,True,weak,True,0.09547123623011022,1.50328
020-XPIN-2026-01-28,XPIN,2026-01-28,2026-01-29,2026-02-02T17:04:59+00:00,1770051899999,2026-02-02T17:05:00+00:00,1770051900000,0.00211,1.0,1.0,保护止损,0.7999999999999999,0.13357994245787086,103.19386534674169,0.0,0.3213077166839711,True,True,weak,True,0.06013071895424815,0.0021114000000000003
021-SXT-2026-01-31,SXT,2026-01-31,2026-02-01,2026-02-03T16:59:59+00:00,1770137999999,2026-02-03T17:00:00+00:00,1770138000000,0.02437,1.0,1.0,保护止损,0.8506329113924064,0.1109084275811748,18.696529601588814,0.1265822784810159,0.30508690857262755,True,True,weak,True,0.017823988117341205,0.0247756
022-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02,2026-02-03T01:54:59+00:00,1770083699999,2026-02-03T01:55:00+00:00,1770083700000,0.02486,0.75,0.75,V2弱趋势分层回撤,0.5999999999999956,0.15095628415300544,0.7145882362400625,0.24999999999998915,0.29629477120537184,False,True,weak,True,0.13576415826221866,0.023717600000000002
022-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02,2026-02-03T05:34:59+00:00,1770096899999,2026-02-03T05:35:00+00:00,1770096900000,0.02444,0.25,1.0,V2弱趋势分层回撤,0.8677939874653695,0.16530054644808745,1.3140944561090804,0.5,0.34658766310767064,True,True,weak,True,0.13576415826221866,0.023717600000000002
023-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03,2026-02-03T18:54:59+00:00,1770144899999,2026-02-03T18:55:00+00:00,1770144900000,0.0001941,1.0,1.0,保护止损,0.4956764295676428,0.09855880985588095,0.7721303411807607,0.0,0.21424211948415686,False,True,weak,True,0.017983909133932663,0.000194396
024-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07,2026-02-07T07:14:59+00:00,1770448499999,2026-02-07T07:15:00+00:00,1770448500000,0.03235,1.0,1.0,保护止损,0.7774572272442469,0.08592425098925949,3.001913554998777,0.3333333333333282,0.4028878795057644,True,True,weak,True,0.0011318619128466434,0.0325128
025-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07,2026-02-10T10:34:59+00:00,1770719699999,2026-02-10T10:35:00+00:00,1770719700000,0.1183,1.0,1.0,保护止损,0.5499999999999999,0.1111945905334335,0.7171837276415478,0.0,0.5223186556596465,True,True,weak,True,0.030983733539891478,0.11877199999999999
026-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07,2026-02-11T04:44:59+00:00,1770785099999,2026-02-11T04:45:00+00:00,1770785100000,0.02872,1.0,1.0,保护止损,0.5990380589231887,0.08039718129404239,3.264739710721881,0.07692307692307487,0.5719495220237205,True,True,weak,True,0.000320410124959869,0.0287132
027-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12,2026-02-12T08:59:59+00:00,1770886799999,2026-02-12T09:00:00+00:00,1770886800000,0.0529,0.75,0.75,V2强趋势分层回撤,0.6057191393733788,0.15411670663469224,1.3060863998120853,0.09580838323353291,0.5145542930583434,True,True,strong,False,0.18735763097949887,0.04124964285714285
027-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12,2026-02-13T04:34:59+00:00,1770957299999,2026-02-13T04:35:00+00:00,1770957300000,0.0526,0.25,1.0,保护止损,0.7387178645651522,0.20639710319855165,2.820561437689867,0.10606060606060685,0.3818850686888197,True,True,weak,False,0.2581624905087321,0.052890719999999995
028-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13,2026-02-15T12:54:59+00:00,1771160099999,2026-02-15T12:55:00+00:00,1771160100000,0.05431,0.75,0.75,V2弱趋势分层回撤,0.8037400309972262,0.1568079490762304,4.466152414587982,0.14062499999999933,0.3217616844059157,True,True,weak,True,0.2871702637889686,0.05024016
028-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13,2026-02-15T12:59:59+00:00,1771160399999,2026-02-15T13:00:00+00:00,1771160400000,0.05379,0.25,1.0,V2弱趋势分层回撤,0.8649488813807192,0.16503648501785428,9.43320362478984,0.1718750000000088,0.21114047354158552,True,True,weak,True,0.2871702637889686,0.05024016
029-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16,2026-02-19T13:39:59+00:00,1771508399999,2026-02-19T13:40:00+00:00,1771508400000,0.01767,1.0,1.0,保护止损,0.7038022623783634,0.14354995150339478,1.4241428180441102,0.07692307692307282,0.11142612501189231,True,True,weak,True,0.07228289131565258,0.017691600000000002
030-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12,2026-02-18T23:24:59+00:00,1771457099999,2026-02-18T23:25:00+00:00,1771457100000,0.06965,0.75,0.75,V2弱趋势分层回撤,0.6526403746707197,0.15216068167985386,8.062902101465939,0.04166666666667871,0.2181700904370359,False,True,weak,True,0.1957787481804949,0.063204
030-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12,2026-02-19T01:34:59+00:00,1771464899999,2026-02-19T01:35:00+00:00,1771464900000,0.06978,0.25,1.0,V2弱趋势分层回撤,0.8531383042306371,0.15069993913572732,1.0493540141880282,0.5714285714285431,0.1806124566126873,True,True,weak,True,0.1957787481804949,0.063204
031-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14,2026-02-15T11:24:59+00:00,1771154699999,2026-02-15T11:25:00+00:00,1771154700000,0.05579,0.75,0.75,V2强趋势分层回撤,0.7318281181365582,0.15090604537840735,1.4317918789887498,0.20689655172413848,0.38646873016067146,True,True,strong,False,0.21162361623616244,0.0544168
031-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14,2026-02-15T13:39:59+00:00,1771162799999,2026-02-15T13:40:00+00:00,1771162800000,0.05429,0.25,1.0,保护止损,0.8445160947029726,0.17329069590376134,12.232630147042947,0.14179104477612128,0.3683004848112138,True,True,weak,False,0.21162361623616244,0.0544168
032-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19,2026-02-23T01:04:59+00:00,1771808699999,2026-02-23T01:05:00+00:00,1771808700000,0.006438,0.75,0.75,V2弱趋势分层回撤,0.7691156476718333,0.15013192612137205,21.539230205883594,0.05581395348837526,0.42981490058527516,True,True,weak,True,0.16061858827132136,0.00600852
032-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19,2026-02-26T17:04:59+00:00,1772125499999,2026-02-26T17:05:00+00:00,1772125500000,0.006545,0.25,1.0,保护止损,0.7320447711015043,0.21426855632956998,3.3962298661213826,0.005988023952096617,0.2991857485632023,True,True,weak,True,0.27484305619353844,0.006557124
033-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19,2026-02-24T00:14:59+00:00,1771892099999,2026-02-24T00:15:00+00:00,1771892100000,0.06409,0.75,0.75,V2弱趋势分层回撤,0.791865297254651,0.15530652603823336,7.786582325786455,0.02040816326531248,0.34792948040111005,True,True,weak,True,0.28646540027137046,0.05919584
033-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19,2026-02-24T05:34:59+00:00,1771911299999,2026-02-24T05:35:00+00:00,1771911300000,0.06396,0.25,1.0,V2弱趋势分层回撤,0.85,0.1567567567567567,0.6126504807118391,0.6578947368420967,0.2908911729549261,True,True,weak,True,0.28646540027137046,0.05919584
034-AWE-2026-02-20,AWE,2026-02-20,2026-02-21,2026-02-22T01:39:59+00:00,1771724399999,2026-02-22T01:40:00+00:00,1771724400000,0.05428,1.0,1.0,保护止损,0.7135753676929402,0.0818812383691423,0.5532448175976828,0.6086956521739039,0.47310252112173007,True,True,weak,True,0.00169462802914766,0.0542892
035-USUAL-2026-02-22,USUAL,2026-02-22,2026-02-23,2026-02-23T16:49:59+00:00,1771865399999,2026-02-23T16:50:00+00:00,1771865400000,0.01273,1.0,1.0,保护止损,0.6126965475059574,0.0802023121387283,1.40366694860338,0.0,0.1786956686338761,True,True,weak,True,0.0,0.012732799999999999
036-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26,2026-03-08T02:59:59+00:00,1772938799999,2026-03-08T03:00:00+00:00,1772938800000,0.07962,1.0,1.0,保护止损,0.7222343593020681,0.13089519650655024,2.599535356468709,0.02499999999999046,0.11252304083114562,True,True,weak,True,0.055299539170506895,0.079856
037-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25,2026-02-27T13:29:59+00:00,1772198999999,2026-02-27T13:30:00+00:00,1772199000000,0.07534,0.75,0.75,V2强趋势分层回撤,0.657643156561352,0.15222772277227725,0.8041058762699761,0.10655737704918462,0.4024696913874829,True,True,strong,False,0.3824856120703064,0.06454716
037-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25,2026-02-28T08:29:59+00:00,1772267399999,2026-02-28T08:30:00+00:00,1772267400000,0.06771,0.25,1.0,V2弱趋势分层回撤,0.8642080379716236,0.23807380738073802,1.9534337394146486,0.426470588235292,0.34168849256335054,True,True,weak,True,0.3824856120703064,0.06454716
038-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28,2026-03-06T14:09:59+00:00,1772806199999,2026-03-06T14:10:00+00:00,1772806200000,0.00995,0.75,0.75,V2弱趋势分层回撤,0.6527221769122482,0.15017064846416373,1.0426723240272462,0.0,0.34659478419018547,True,True,weak,True,0.18984771573604053,0.009061999999999999
038-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28,2026-03-06T15:59:59+00:00,1772812799999,2026-03-06T16:00:00+00:00,1772812800000,0.00991,0.25,1.0,V2弱趋势分层回撤,0.9067117856037453,0.1544368600682593,2.3882433145502655,0.75,0.12456173737464964,True,True,weak,True,0.18984771573604053,0.009061999999999999
039-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28,2026-03-03T14:19:59+00:00,1772547599999,2026-03-03T14:20:00+00:00,1772547600000,16.453,0.5,0.5,V2强趋势分层回撤,0.5762969262981096,0.171809715580166,2.058355582428905,0.002868068833652118,0.38281754221215203,True,False,strong,False,0.7485256579526447,11.406444
039-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28,2026-03-04T12:14:59+00:00,1772626499999,2026-03-04T12:15:00+00:00,1772626500000,17.496,0.25,0.75,多周期退出评分,0.75,0.12016692644175175,0.9543388654177076,0.5647668393782354,0.5141000527160761,True,True,weak,False,0.7506381480503475,11.406444
039-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28,2026-03-10T03:44:59+00:00,1773114299999,2026-03-10T03:45:00+00:00,1773114300000,11.239,0.25,1.0,保护止损,0.6645994880543434,0.4837183667845497,2.3609628443368016,0.009367681498828016,0.4176664361125467,True,True,weak,True,0.916468620720007,11.406444
040-FIGHT-2026-02-28,FIGHT,2026-02-28,2026-03-01,2026-03-02T07:09:59+00:00,1772435399999,2026-03-02T07:10:00+00:00,1772435400000,0.005819,1.0,1.0,保护止损,0.8169014084507048,0.11532024950555297,18.98638740633927,0.042253521126762,0.19453879019872256,True,True,weak,True,0.039867109634551534,0.0058153200000000006
041-PARTI-2026-03-01,PARTI,2026-03-01,2026-03-02,2026-03-04T08:39:59+00:00,1772613599999,2026-03-04T08:40:00+00:00,1772613600000,0.08306,1.0,1.0,保护止损,0.7250000000000011,0.12485512590875569,0.5825419640899456,0.4375000000000027,0.6287157697519196,True,True,weak,True,0.05081930912311772,0.0830944
042-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05,2026-03-18T23:59:59+00:00,1773878399999,2026-03-19T00:00:00+00:00,1773878400000,0.03492,1.0,1.0,持有满14天,0.3791587722622377,0.07400530503978786,0.688696800528243,0.14285714285718534,0.1680902989627822,False,False,weak,True,0.12403100775193798,0.0308568
043-MAGIC-2026-03-04,MAGIC,2026-03-04,2026-03-05,2026-03-18T23:59:59+00:00,1773878399999,2026-03-19T00:00:00+00:00,1773878400000,0.06298,1.0,1.0,持有满14天,0.6232192416480058,0.1001428571428572,0.392518586815196,0.7499999999999133,0.4651711375279913,False,True,weak,True,0.13673270542383897,0.056653600000000005
044-AWE-2026-03-11,AWE,2026-03-11,2026-03-12,2026-03-25T23:59:59+00:00,1774483199999,2026-03-26T00:00:00+00:00,1774483200000,0.05087,1.0,1.0,持有满14天,0.3,0.10738726092296891,0.23342594807441072,0.0,0.7866939933785275,False,False,weak,True,0.11178306671868898,0.0471592
045-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09,2026-03-19T15:24:59+00:00,1773933899999,2026-03-19T15:25:00+00:00,1773933900000,0.04931,0.75,0.75,V2弱趋势分层回撤,0.5749999999999881,0.15041350792556862,0.6960202369324017,0.1874999999999702,0.2522130262684419,False,True,weak,True,0.1741857171758041,0.045475600000000005
045-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09,2026-03-22T23:59:59+00:00,1774223999999,2026-03-23T00:00:00+00:00,1774224000000,0.05201,0.25,1.0,持有满14天,0.8159241669894076,0.14264511873350916,1.8367745366661505,0.31578947368420474,0.3093681278404926,True,True,weak,True,0.226785353024479,0.04962772
046-SXT-2026-03-11,SXT,2026-03-11,2026-03-12,2026-03-14T05:04:59+00:00,1773464699999,2026-03-14T05:05:00+00:00,1773464700000,0.01747,1.0,1.0,保护止损,0.8290891611293276,0.091948051948052,2.405547390728907,0.39999999999997227,0.37090562343887123,True,True,weak,True,0.012092534174553249,0.017498399999999997
047-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,2026-03-22T21:19:59+00:00,1774214399999,2026-03-22T21:20:00+00:00,1774214400000,0.00609,0.75,0.75,V2弱趋势分层回撤,0.7840016721731148,0.1532033426183843,7.82248035501298,0.0,0.2094258593946637,True,True,weak,True,0.10461538461538455,0.00598
047-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,2026-03-26T18:04:59+00:00,1774548299999,2026-03-26T18:05:00+00:00,1774548300000,0.00607,0.25,1.0,V2弱趋势分层回撤,0.9111147783315084,0.15459610027855153,2.5552409308156387,0.6666666666666571,0.11262968171139078,True,True,weak,True,0.10461538461538455,0.00598
048-BARD-2026-03-19,BARD,2026-03-19,2026-03-20,2026-03-21T02:04:59+00:00,1774058699999,2026-03-21T02:05:00+00:00,1774058700000,0.5326,1.0,1.0,保护止损,0.6400413250769127,0.0965388530709197,2.7820591689502825,0.0,0.44934528273193036,True,True,weak,True,0.01568154402895061,0.533876
049-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,2026-03-22T19:44:59+00:00,1774208699999,2026-03-22T19:45:00+00:00,1774208700000,0.04524,0.75,0.75,V2弱趋势分层回撤,0.5906061196373286,0.15087258397447922,1.8651229423265787,0.0,0.7923271196167812,True,True,weak,True,0.11136600625651716,0.044114
049-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,2026-03-22T23:49:59+00:00,1774223399999,2026-03-22T23:50:00+00:00,1774223400000,0.04508,0.25,1.0,V2弱趋势分层回撤,0.8542037938069333,0.15387502345655846,4.950988969064706,0.6250000000000434,0.8586808452595421,True,True,weak,True,0.11136600625651716,0.044114
050-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19,2026-03-29T22:44:59+00:00,1774824299999,2026-03-29T22:45:00+00:00,1774824300000,0.02265,0.75,0.75,V2弱趋势分层回撤,0.7,0.15668031261630078,49.233983385210436,0.0,0.3189772232034314,True,False,weak,True,0.09183258837870789,0.0226412
050-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19,2026-03-29T22:49:59+00:00,1774824599999,2026-03-29T22:50:00+00:00,1774824600000,0.0223,0.25,1.0,保护止损,0.6144300648294528,0.1704503163379234,29.638817719618956,0.0,0.47835490275582065,True,False,weak,True,0.09183258837870789,0.0226412
051-SKL-2026-03-21,SKL,2026-03-21,2026-03-22,2026-03-28T01:19:59+00:00,1774660799999,2026-03-28T01:20:00+00:00,1774660800000,0.00573,1.0,1.0,保护止损,0.7930009414387756,0.1265243902439025,15.204246942480731,0.0,0.3604985878418365,True,True,weak,True,0.052969502407704594,0.0057316
052-PROM-2026-03-23,PROM,2026-03-23,2026-03-24,2026-03-27T07:39:59+00:00,1774597199999,2026-03-27T07:40:00+00:00,1774597200000,0.998,1.0,1.0,保护止损,0.9142857142857143,0.14786324786324778,29.01682557487381,0.2857142857142857,0.2109012892127491,True,True,weak,True,0.07734806629834234,0.99912
053-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30,2026-04-12T23:59:59+00:00,1776038399999,2026-04-13T00:00:00+00:00,1776038400000,0.05165,1.0,1.0,持有满14天,0.7726064133856422,0.1049072307959078,1.4148468185388845,0.6111111111111068,0.6567282956711639,True,True,weak,True,0.16740890688259102,0.045448
054-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,2026-03-28T20:49:59+00:00,1774730999999,2026-03-28T20:50:00+00:00,1774731000000,0.0394,0.75,0.75,V2弱趋势分层回撤,0.7847977974292785,0.15012942191544443,3.8452669274420144,0.11764705882352701,0.3330074285655338,True,True,weak,True,0.15524545228008968,0.0369196
054-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,2026-03-28T21:09:59+00:00,1774732199999,2026-03-28T21:10:00+00:00,1774732200000,0.03933,0.25,1.0,V2弱趋势分层回撤,0.9084055947395258,0.15163934426229508,3.2777995077450726,0.5882352941176434,0.37839764466793463,True,True,weak,True,0.15524545228008968,0.0369196
055-PHA-2026-03-28,PHA,2026-03-28,2026-03-29,2026-04-11T23:59:59+00:00,1775951999999,2026-04-12T00:00:00+00:00,1775952000000,0.04126,1.0,1.0,持有满14天,0.8318181818181772,0.12116695059625215,0.5294889544613348,0.4545454545454431,0.31637122369295645,True,True,weak,False,0.3440183171150544,0.03507976
