case_id,symbol,signal_date,entry_date,entry_time_ms,entry_price,f7c,rank,right_censored,skip_reason
056-VANRY-2026-01-24,VANRY,2026-01-24,2026-01-25,1769299200000,0.007827,0.008959888004825608,5,False,portfolio_full_3_positions
059-FIGHT-2026-01-25,FIGHT,2026-01-25,2026-01-26,1769385600000,0.023681,0.001195259335466666,13,False,portfolio_full_3_positions
061-SKL-2026-01-26,SKL,2026-01-26,2026-01-27,1769472000000,0.00967,0.001090207227510438,14,False,portfolio_full_3_positions
062-USELESS-2026-01-26,USELESS,2026-01-26,2026-01-27,1769472000000,0.06111,0.001018673739770073,15,False,portfolio_full_3_positions
064-TRB-2026-01-27,TRB,2026-01-27,2026-01-28,1769558400000,19.592,0.002534117840653314,12,False,portfolio_full_3_positions
065-XPIN-2026-01-28,XPIN,2026-01-28,2026-01-29,1769644800000,0.002295,0.005095259404470911,8,False,portfolio_full_3_positions
068-REZ-2026-01-29,REZ,2026-01-29,2026-01-30,1769731200000,0.004214,0.005614140981513736,7,False,portfolio_full_3_positions
069-TOWNS-2026-01-29,TOWNS,2026-01-29,2026-01-30,1769731200000,0.005645,0.0010632551673380726,17,False,portfolio_full_3_positions
071-AXS-2026-01-30,AXS,2026-01-30,2026-01-31,1769817600000,2.061,0.010094178263526252,5,False,portfolio_full_3_positions
072-XVS-2026-01-30,XVS,2026-01-30,2026-01-31,1769817600000,3.453,0.0023208480011829235,16,False,portfolio_full_3_positions
073-LISTA-2026-01-30,LISTA,2026-01-30,2026-01-31,1769817600000,0.1321,0.0016123616393882904,19,False,portfolio_full_3_positions
077-C98-2026-02-01,C98,2026-02-01,2026-02-02,1769990400000,0.0194,0.0010322444942013932,19,False,portfolio_full_3_positions
078-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03,1770076800000,0.0002113,0.0017508157969000834,16,False,portfolio_full_3_positions
081-C98-2026-02-04,C98,2026-02-04,2026-02-05,1770249600000,0.0231,0.0021746824002147865,13,False,portfolio_full_3_positions
086-TOSHI-2026-02-07,TOSHI,2026-02-07,2026-02-08,1770508800000,0.0001943,0.0013155628472569108,9,False,portfolio_full_3_positions
087-DUSK-2026-02-09,DUSK,2026-02-09,2026-02-10,1770681600000,0.10557,0.0011688583620972387,10,False,portfolio_full_3_positions
090-PROM-2026-02-11,PROM,2026-02-11,2026-02-12,1770854400000,1.19,0.001471666333640626,8,False,portfolio_full_3_positions
091-AWE-2026-02-11,AWE,2026-02-11,2026-02-12,1770854400000,0.08217,0.0013408302462356487,10,False,portfolio_full_3_positions
092-FLOCK-2026-02-11,FLOCK,2026-02-11,2026-02-12,1770854400000,0.0629,0.0010689298290509068,11,False,portfolio_full_3_positions
094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13,1770940800000,0.003838,0.0015551122591502056,8,False,portfolio_full_3_positions
096-SKL-2026-02-13,SKL,2026-02-13,2026-02-14,1771027200000,0.00687,0.0021134284294321024,5,False,portfolio_full_3_positions
097-FLOCK-2026-02-13,FLOCK,2026-02-13,2026-02-14,1771027200000,0.06405,0.00134694325733749,8,False,portfolio_full_3_positions
098-KERNEL-2026-02-13,KERNEL,2026-02-13,2026-02-14,1771027200000,0.06802,0.0011342370905942569,11,False,portfolio_full_3_positions
099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15,1771113600000,0.001313,0.12797163795190125,1,False,portfolio_full_3_positions
100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15,1771113600000,0.70548,0.0030747280879353466,4,False,portfolio_full_3_positions
101-TRADOOR-2026-02-14,TRADOOR,2026-02-14,2026-02-15,1771113600000,1.381,0.0012091690008094456,9,False,portfolio_full_3_positions
102-ZORA-2026-02-14,ZORA,2026-02-14,2026-02-15,1771113600000,0.02205,0.001103685494800355,13,False,portfolio_full_3_positions
105-TOSHI-2026-02-15,TOSHI,2026-02-15,2026-02-16,1771200000000,0.0002247,0.001922393700290063,9,False,portfolio_full_3_positions
106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16,1771200000000,1.099,0.0012156171645581971,12,False,portfolio_full_3_positions
107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19,1771459200000,0.006531,0.003418082270590343,7,False,portfolio_full_3_positions
108-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19,1771459200000,0.05896,0.0013750599305443992,15,False,portfolio_full_3_positions
112-ICNT-2026-02-20,ICNT,2026-02-20,2026-02-21,1771632000000,0.4144,0.0013376281993817607,15,False,portfolio_full_3_positions
113-BIO-2026-02-21,BIO,2026-02-21,2026-02-22,1771718400000,0.02846,0.003444121327874814,4,False,portfolio_full_3_positions
115-USELESS-2026-02-22,USELESS,2026-02-22,2026-02-23,1771804800000,0.03798,0.0017589572351924742,12,False,portfolio_full_3_positions
116-GIGGLE-2026-02-22,GIGGLE,2026-02-22,2026-02-23,1771804800000,27.19,0.0015005108604837305,14,False,portfolio_full_3_positions
120-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28,1772236800000,0.00985,0.0036035153070816733,6,False,portfolio_full_3_positions
121-BARD-2026-02-27,BARD,2026-02-27,2026-02-28,1772236800000,0.8545,0.0034719085187854336,7,False,portfolio_full_3_positions
122-VANRY-2026-02-27,VANRY,2026-02-27,2026-02-28,1772236800000,0.005236,0.0033534327352162233,8,False,portfolio_full_3_positions
123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28,1772236800000,0.01793,0.0021016812334311947,10,False,portfolio_full_3_positions
124-SXT-2026-02-27,SXT,2026-02-27,2026-02-28,1772236800000,0.02054,0.0013520494486524296,15,False,portfolio_full_3_positions
125-PIPPIN-2026-02-27,PIPPIN,2026-02-27,2026-02-28,1772236800000,0.64549,0.0013392193291015498,16,False,portfolio_full_3_positions
127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01,1772323200000,1.119,0.0016888888075688368,13,False,portfolio_full_3_positions
128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01,1772323200000,0.1089,0.0014610060918239332,14,False,portfolio_full_3_positions
129-PARTI-2026-03-01,PARTI,2026-03-01,2026-03-02,1772409600000,0.09032,0.0023193070022611804,11,False,portfolio_full_3_positions
130-TNSR-2026-03-01,TNSR,2026-03-01,2026-03-02,1772409600000,0.0447,0.0010876925931907436,17,False,portfolio_full_3_positions
132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04,1772582400000,0.00282,0.001401512975326053,15,False,portfolio_full_3_positions
133-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05,1772668800000,0.03354,0.08103417100196707,1,False,portfolio_full_3_positions
134-MAGIC-2026-03-04,MAGIC,2026-03-04,2026-03-05,1772668800000,0.06158,0.007210133801450091,5,False,portfolio_full_3_positions
135-BIO-2026-03-05,BIO,2026-03-05,2026-03-06,1772755200000,0.02093,0.0028151795982772686,12,False,portfolio_full_3_positions
136-SHELL-2026-03-05,SHELL,2026-03-05,2026-03-06,1772755200000,0.02941,0.00203736466441197,15,False,portfolio_full_3_positions
137-ZORA-2026-03-05,ZORA,2026-03-05,2026-03-06,1772755200000,0.01701,0.001432610383856476,17,False,portfolio_full_3_positions
138-ORCA-2026-03-06,ORCA,2026-03-06,2026-03-07,1772841600000,0.934,0.014625652028842289,2,False,portfolio_full_3_positions
139-BLUR-2026-03-06,BLUR,2026-03-06,2026-03-07,1772841600000,0.01921,0.012784029347246133,3,False,portfolio_full_3_positions
141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08,1772928000000,0.00328,0.0013330528852930725,14,False,portfolio_full_3_positions
142-ZKC-2026-03-07,ZKC,2026-03-07,2026-03-08,1772928000000,0.08137,0.0011539395800898246,16,False,same_symbol_still_held
143-ZORA-2026-03-07,ZORA,2026-03-07,2026-03-08,1772928000000,0.01855,0.0010381381682406043,17,False,portfolio_full_3_positions
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,1773100800000,0.1476,0.006538427346395441,5,False,portfolio_full_3_positions
146-TOWNS-2026-03-09,TOWNS,2026-03-09,2026-03-10,1773100800000,0.00335,0.0012298975148201414,15,False,portfolio_full_3_positions
148-SXT-2026-03-11,SXT,2026-03-11,2026-03-12,1773273600000,0.01902,0.0018758743505661295,11,False,portfolio_full_3_positions
149-AWE-2026-03-11,AWE,2026-03-11,2026-03-12,1773273600000,0.05126,0.0015879405938570815,12,False,portfolio_full_3_positions
151-TOWNS-2026-03-12,TOWNS,2026-03-12,2026-03-13,1773360000000,0.003694,0.0013727832409926955,10,False,portfolio_full_3_positions
152-JOE-2026-03-12,JOE,2026-03-12,2026-03-13,1773360000000,0.04138,0.0013387470527254797,11,False,portfolio_full_3_positions
153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,1773446400000,0.0065,0.002726119542343321,4,False,portfolio_full_3_positions
154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14,1773446400000,0.0462,0.0014091024372086258,7,False,portfolio_full_3_positions
155-USELESS-2026-03-14,USELESS,2026-03-14,2026-03-15,1773532800000,0.0362,0.003966089364052655,2,False,portfolio_full_3_positions
156-SHELL-2026-03-14,SHELL,2026-03-14,2026-03-15,1773532800000,0.03053,0.0020603343289277818,6,False,portfolio_full_3_positions
157-FLOCK-2026-03-14,FLOCK,2026-03-14,2026-03-15,1773532800000,0.0554,0.0010187438143552025,10,False,portfolio_full_3_positions
158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16,1773619200000,0.06559,0.007860568724856638,2,False,portfolio_full_3_positions
159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17,1773705600000,21.412,0.0034021226597801273,5,False,portfolio_full_3_positions
160-REZ-2026-03-16,REZ,2026-03-16,2026-03-17,1773705600000,0.003837,0.003073288309826804,6,False,portfolio_full_3_positions
161-XVS-2026-03-16,XVS,2026-03-16,2026-03-17,1773705600000,3.225,0.0026314732632788745,8,False,portfolio_full_3_positions
162-C98-2026-03-16,C98,2026-03-16,2026-03-17,1773705600000,0.0303,0.001243103242771127,14,False,portfolio_full_3_positions
163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18,1773792000000,0.005597,0.013008679853615574,1,False,portfolio_full_3_positions
164-TOSHI-2026-03-17,TOSHI,2026-03-17,2026-03-18,1773792000000,0.000223,0.0013063093806765728,13,False,portfolio_full_3_positions
166-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,1773964800000,0.04795,0.010171324350772741,2,False,portfolio_full_3_positions
167-BARD-2026-03-19,BARD,2026-03-19,2026-03-20,1773964800000,0.5803,0.004536205763830082,6,False,portfolio_full_3_positions
168-NEWT-2026-03-19,NEWT,2026-03-19,2026-03-20,1773964800000,0.07176,0.003797740070883483,8,False,portfolio_full_3_positions
169-PLUME-2026-03-19,PLUME,2026-03-19,2026-03-20,1773964800000,0.01105,0.002020881744847275,13,False,portfolio_full_3_positions
170-LISTA-2026-03-20,LISTA,2026-03-20,2026-03-21,1774051200000,0.08646,0.06137696937621615,1,False,portfolio_full_3_positions
171-IN-2026-03-20,IN,2026-03-20,2026-03-21,1774051200000,0.06082,0.04111711566674335,3,False,portfolio_full_3_positions
173-KERNEL-2026-03-21,KERNEL,2026-03-21,2026-03-22,1774137600000,0.09205,0.001768064091975617,15,False,portfolio_full_3_positions
174-ZETA-2026-03-21,ZETA,2026-03-21,2026-03-22,1774137600000,0.0545,0.001057870119696623,17,False,same_symbol_still_held
176-ZKC-2026-03-22,ZKC,2026-03-22,2026-03-23,1774224000000,0.07258,0.001003917646565448,18,False,portfolio_full_3_positions
177-PROM-2026-03-23,PROM,2026-03-23,2026-03-24,1774310400000,1.086,0.0021081856401503184,11,False,portfolio_full_3_positions
178-BLUR-2026-03-24,BLUR,2026-03-24,2026-03-25,1774396800000,0.01911,0.006942158544027807,5,False,portfolio_full_3_positions
179-AXS-2026-03-24,AXS,2026-03-24,2026-03-25,1774396800000,1.12,0.005842654336135702,6,False,portfolio_full_3_positions
180-JOE-2026-03-24,JOE,2026-03-24,2026-03-25,1774396800000,0.04179,0.003461443004366664,8,False,portfolio_full_3_positions
181-ID-2026-03-25,ID,2026-03-25,2026-03-26,1774483200000,0.03931,0.02307696131519534,3,False,portfolio_full_3_positions
182-POPCAT-2026-03-25,POPCAT,2026-03-25,2026-03-26,1774483200000,0.05339,0.0021724836757036144,13,False,portfolio_full_3_positions
183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,1774569600000,0.04013,0.04220194124477972,2,False,portfolio_full_3_positions
184-ZKC-2026-03-26,ZKC,2026-03-26,2026-03-27,1774569600000,0.07192,0.0012872790848782692,14,False,portfolio_full_3_positions
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,1774656000000,2.838,0.01809915715400257,3,False,portfolio_full_3_positions
186-EDU-2026-03-27,EDU,2026-03-27,2026-03-28,1774656000000,0.0641,0.004981913087030327,6,False,portfolio_full_3_positions
187-XPIN-2026-03-27,XPIN,2026-03-27,2026-03-28,1774656000000,0.00111,0.004549779369803667,8,False,portfolio_full_3_positions
188-AWE-2026-03-27,AWE,2026-03-27,2026-03-28,1774656000000,0.04677,0.001021024987183534,17,False,portfolio_full_3_positions
190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29,1774742400000,0.01611,0.002615451376444084,12,False,portfolio_full_3_positions
191-EUL-2026-03-28,EUL,2026-03-28,2026-03-29,1774742400000,0.741,0.0017578399366042687,16,False,portfolio_full_3_positions
194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30,1774828800000,0.011129,0.0010225101636832932,19,False,portfolio_full_3_positions
195-TOSHI-2026-03-30,TOSHI,2026-03-30,2026-03-31,1774915200000,0.0001828,0.001063514635920559,18,False,portfolio_full_3_positions
196-ZETA-2026-03-30,ZETA,2026-03-30,2026-03-31,1774915200000,0.04719,0.0010082811370531839,20,False,portfolio_full_3_positions
197-AUCTION-2026-03-31,AUCTION,2026-03-31,2026-04-01,1775001600000,4.57,0.0039865760445264116,9,False,portfolio_full_3_positions
198-BIO-2026-03-31,BIO,2026-03-31,2026-04-01,1775001600000,0.0169,0.0016712006551835791,16,False,portfolio_full_3_positions
199-ZORA-2026-03-31,ZORA,2026-03-31,2026-04-01,1775001600000,0.01375,0.0011197353806376865,20,False,portfolio_full_3_positions
200-SKL-2026-04-01,SKL,2026-04-01,2026-04-02,1775088000000,0.00713,0.013291653268817075,3,False,portfolio_full_3_positions
201-ELSA-2026-04-01,ELSA,2026-04-01,2026-04-02,1775088000000,0.06322,0.0035171431842546353,12,False,portfolio_full_3_positions
202-BICO-2026-04-01,BICO,2026-04-01,2026-04-02,1775088000000,0.02181,0.0022593259673034135,15,False,portfolio_full_3_positions
203-SOLV-2026-04-01,SOLV,2026-04-01,2026-04-02,1775088000000,0.003874,0.001967145715284146,19,False,portfolio_full_3_positions
204-TA-2026-04-01,TA,2026-04-01,2026-04-02,1775088000000,0.04228,0.0012541340726018979,22,False,portfolio_full_3_positions
205-IOST-2026-04-01,IOST,2026-04-01,2026-04-02,1775088000000,0.001102,0.0012284249461783046,23,False,portfolio_full_3_positions
206-SXT-2026-04-02,SXT,2026-04-02,2026-04-03,1775174400000,0.01676,0.005107544887283498,5,False,portfolio_full_3_positions
207-FLOCK-2026-04-02,FLOCK,2026-04-02,2026-04-03,1775174400000,0.04941,0.0021934865213516434,14,False,same_symbol_still_held
208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04,1775260800000,0.04002,0.027869749655554544,1,False,portfolio_full_3_positions
209-PORTAL-2026-04-03,PORTAL,2026-04-03,2026-04-04,1775260800000,0.00951,0.016023991171573125,3,False,portfolio_full_3_positions
210-ANIME-2026-04-03,ANIME,2026-04-03,2026-04-04,1775260800000,0.004528,0.012961676506469712,4,False,portfolio_full_3_positions
211-AIXBT-2026-04-03,AIXBT,2026-04-03,2026-04-04,1775260800000,0.023,0.001571761791252364,17,False,portfolio_full_3_positions
212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,1775347200000,0.0582,0.013906834555839902,4,False,portfolio_full_3_positions
213-STO-2026-04-04,STO,2026-04-04,2026-04-05,1775347200000,0.1887,0.0018560218734104499,16,False,portfolio_full_3_positions
214-PIPPIN-2026-04-04,PIPPIN,2026-04-04,2026-04-05,1775347200000,0.04132,0.0011933437786814638,22,False,portfolio_full_3_positions
215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05,1775347200000,0.04828,0.0010612002020573212,23,False,portfolio_full_3_positions
216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07,1775520000000,0.01636,0.0015861845185135843,16,False,same_symbol_still_held
217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07,1775520000000,0.6285,0.0011551265420045584,21,False,portfolio_full_3_positions
218-RED-2026-04-07,RED,2026-04-07,2026-04-08,1775606400000,0.1977,0.0018999705262139112,13,False,portfolio_full_3_positions
219-POPCAT-2026-04-08,POPCAT,2026-04-08,2026-04-09,1775692800000,0.05067,0.0012683436574960477,17,False,portfolio_full_3_positions
220-AUCTION-2026-04-09,AUCTION,2026-04-09,2026-04-10,1775779200000,4.706,0.009288691079937376,8,False,portfolio_full_3_positions
221-AIXBT-2026-04-09,AIXBT,2026-04-09,2026-04-10,1775779200000,0.02578,0.001674016435414524,16,False,portfolio_full_3_positions
222-TOSHI-2026-04-09,TOSHI,2026-04-09,2026-04-10,1775779200000,0.0001781,0.0012530945318759133,19,False,portfolio_full_3_positions
223-AWE-2026-04-09,AWE,2026-04-09,2026-04-10,1775779200000,0.05049,0.0010015387948077246,20,False,portfolio_full_3_positions
224-TNSR-2026-04-10,TNSR,2026-04-10,2026-04-11,1775865600000,0.04194,0.02007820167950085,4,False,portfolio_full_3_positions
225-TOWNS-2026-04-10,TOWNS,2026-04-10,2026-04-11,1775865600000,0.003219,0.0017491017304925895,14,False,portfolio_full_3_positions
226-IOST-2026-04-10,IOST,2026-04-10,2026-04-11,1775865600000,0.001095,0.0013559278505754378,16,False,portfolio_full_3_positions
230-FARTCOIN-2026-04-13,FARTCOIN,2026-04-13,2026-04-14,1776124800000,0.1995,0.0013898831673320974,15,False,portfolio_full_3_positions
232-PROM-2026-04-14,PROM,2026-04-14,2026-04-15,1776211200000,1.371,0.0012608502121946807,14,False,portfolio_full_3_positions
233-TOSHI-2026-04-14,TOSHI,2026-04-14,2026-04-15,1776211200000,0.0001743,0.0010197787723727032,15,False,portfolio_full_3_positions
234-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,1776297600000,0.08866,0.05719034198964949,1,False,portfolio_full_3_positions
235-ANIME-2026-04-15,ANIME,2026-04-15,2026-04-16,1776297600000,0.004698,0.012962346360296188,5,False,portfolio_full_3_positions
236-FHE-2026-04-15,FHE,2026-04-15,2026-04-16,1776297600000,0.01824,0.006353817391291651,9,False,portfolio_full_3_positions
237-SKL-2026-04-15,SKL,2026-04-15,2026-04-16,1776297600000,0.00632,0.0020363362121382017,15,False,portfolio_full_3_positions
238-COOKIE-2026-04-15,COOKIE,2026-04-15,2026-04-16,1776297600000,0.01604,0.0015149986819342045,17,False,portfolio_full_3_positions
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,1776297600000,0.00868,0.0010065102729985038,20,False,portfolio_full_3_positions
240-TRB-2026-04-16,TRB,2026-04-16,2026-04-17,1776384000000,23.382,0.002959171637188922,13,False,portfolio_full_3_positions
241-OGN-2026-04-16,OGN,2026-04-16,2026-04-17,1776384000000,0.02294,0.0011071802968779737,19,False,portfolio_full_3_positions
242-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18,1776470400000,0.01544,0.018666819956221513,3,False,portfolio_full_3_positions
243-POPCAT-2026-04-17,POPCAT,2026-04-17,2026-04-18,1776470400000,0.06258,0.0013413262974803512,18,False,portfolio_full_3_positions
244-BR-2026-04-17,BR,2026-04-17,2026-04-18,1776470400000,0.11339,0.0012023230897035885,19,False,portfolio_full_3_positions
245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19,1776556800000,2.798,0.009573026266096046,5,False,portfolio_full_3_positions
246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19,1776556800000,0.014505,0.00453096422493389,10,False,portfolio_full_3_positions
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,1776643200000,0.007914,0.07458480650594941,2,False,portfolio_full_3_positions
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,1776643200000,0.01133,0.020450713240839535,4,False,portfolio_full_3_positions
249-PHA-2026-04-19,PHA,2026-04-19,2026-04-20,1776643200000,0.0299,0.002092082365969231,19,False,portfolio_full_3_positions
250-LISTA-2026-04-19,LISTA,2026-04-19,2026-04-20,1776643200000,0.0899,0.001275084253392724,22,False,portfolio_full_3_positions
251-TOSHI-2026-04-19,TOSHI,2026-04-19,2026-04-20,1776643200000,0.000173,0.0011827668054640054,25,False,portfolio_full_3_positions
252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21,1776729600000,0.01699,0.0013361570501324595,19,False,portfolio_full_3_positions
254-PLUME-2026-04-21,PLUME,2026-04-21,2026-04-22,1776816000000,0.0121,0.001394707252986589,20,False,portfolio_full_3_positions
255-TURBO-2026-04-21,TURBO,2026-04-21,2026-04-22,1776816000000,0.0011325,0.0011651921724359538,23,False,portfolio_full_3_positions
256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23,1776902400000,0.06799,0.028862961499330177,2,False,portfolio_full_3_positions
257-EDU-2026-04-22,EDU,2026-04-22,2026-04-23,1776902400000,0.04752,0.005748552911818241,7,False,portfolio_full_3_positions
258-ANKR-2026-04-22,ANKR,2026-04-22,2026-04-23,1776902400000,0.00506,0.0020059967270716745,14,False,portfolio_full_3_positions
259-NEWT-2026-04-22,NEWT,2026-04-22,2026-04-23,1776902400000,0.07855,0.0016947728736441533,16,False,portfolio_full_3_positions
260-USELESS-2026-04-22,USELESS,2026-04-22,2026-04-23,1776902400000,0.0413,0.0014340004587418392,19,False,portfolio_full_3_positions
