case_id,symbol,signal_date,entry_date,fold_month,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct,classifier_score,classifier_rank_pct
091-AWE-2026-02-11,AWE,2026-02-11,2026-02-12,2026-02,67,59,-0.07395520075051432,0.0013408302462356487,0.09337197580645151,-0.11015325670498077,0.1834319526627219,True,0.057100158208591795,0.25,0.13668155921819772,0.0
092-FLOCK-2026-02-11,FLOCK,2026-02-11,2026-02-12,2026-02,67,59,0.05151483652125668,0.0010689298290509068,0.12064156206415633,-0.11015325670498077,0.1834319526627219,True,-0.17301112877583458,0.75,0.19512725018266183,0.75
093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13,2026-02,67,59,-0.07733312793802653,0.00186448123125934,0.057370184254606604,0.07442909500986739,0.8402366863905325,True,0.15713669064748198,0.0,0.6352385473803742,1.0
094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13,2026-02,67,59,0.07339964328188135,0.0015551122591502056,0.07158469945355184,0.07442909500986739,0.8402366863905325,True,0.07091948931735295,1.0,0.5828519152102833,0.0
095-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14,2026-02,67,59,0.06596869661822616,0.0021565697329617435,0.20775510204081638,-0.004682622268470271,0.48520710059171596,True,0.03674428044280454,1.0,0.015656966311253753,0.0
096-SKL-2026-02-13,SKL,2026-02-13,2026-02-14,2026-02,67,59,-0.005330888737021084,0.0021134284294321024,0.13731825525040398,-0.004682622268470271,0.48520710059171596,True,-0.07337117903930152,0.3333333333333333,0.028735598228600202,0.3333333333333333
097-FLOCK-2026-02-13,FLOCK,2026-02-13,2026-02-14,2026-02,67,59,0.02668678176543663,0.00134694325733749,0.10416315523344011,-0.004682622268470271,0.48520710059171596,False,,0.6666666666666666,0.07746122247123724,1.0
098-KERNEL-2026-02-13,KERNEL,2026-02-13,2026-02-14,2026-02,67,59,-0.09519155895893207,0.0011342370905942569,0.08672258268713406,-0.004682622268470271,0.48520710059171596,True,-0.1388756248162302,0.0,0.03196390284630234,0.6666666666666666
099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15,2026-02,67,59,0.08265369351794892,0.12797163795190125,0.03434816549570652,0.04990925589836648,0.757396449704142,True,-0.1736999238385375,0.6666666666666666,0.6180627770537727,0.6666666666666666
100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15,2026-02,67,59,0.20358331903390975,0.0030747280879353466,0.2938726948245092,0.04990925589836648,0.757396449704142,True,-0.17498406758519017,1.0,0.9770447198555375,1.0
101-TRADOOR-2026-02-14,TRADOOR,2026-02-14,2026-02-15,2026-02,67,59,-0.24588625782969503,0.0012091690008094456,0.12064965197215782,0.04990925589836648,0.757396449704142,True,-0.07954380883417816,0.0,0.18945491608225473,0.0
102-ZORA-2026-02-14,ZORA,2026-02-14,2026-02-15,2026-02,67,59,-0.04821772403445398,0.001103685494800355,0.0409492787342951,0.04990925589836648,0.757396449704142,True,-0.12137823129251711,0.3333333333333333,0.4291666256980744,0.3333333333333333
103-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16,2026-02,67,59,0.05569954027388554,0.0033836297275851436,0.11028632025450702,0.024136299100804726,0.6390532544378699,True,-0.16992199687987514,1.0,0.11225396958459267,0.6666666666666666
104-WET-2026-02-15,WET,2026-02-15,2026-02-16,2026-02,67,59,-0.03681477972900716,0.0019742400227037785,0.10592055958031454,0.024136299100804726,0.6390532544378699,True,-0.06009976798143859,0.3333333333333333,0.14207564482026563,1.0
105-TOSHI-2026-02-15,TOSHI,2026-02-15,2026-02-16,2026-02,67,59,-0.05854469294774197,0.001922393700290063,0.16291877007801725,0.024136299100804726,0.6390532544378699,True,-0.16700489541611013,0.0,0.0660070982563683,0.3333333333333333
106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16,2026-02,67,59,0.03179296309057322,0.0012156171645581971,0.4134897360703813,0.024136299100804726,0.6390532544378699,True,-0.16782529572338512,0.6666666666666666,0.038952836330688224,0.0
107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19,2026-02,67,59,-0.035021609508572,0.003418082270590343,0.12100786390627505,0.008353901651794171,0.5739644970414202,True,-0.02824728219261986,0.0,0.10523411009743935,1.0
108-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19,2026-02,67,59,0.031088124852426822,0.0013750599305443992,0.13793691389599316,0.008353901651794171,0.5739644970414202,False,,1.0,0.09212420402357836,0.0
109-AWE-2026-02-20,AWE,2026-02-20,2026-02-21,2026-02,67,59,-0.03406581464057117,0.02236332448373864,0.13411181882519463,-0.03540185893931125,0.2781065088757396,True,-0.16799118793424847,0.0,0.04424747410987177,0.0
110-ANIME-2026-02-20,ANIME,2026-02-20,2026-02-21,2026-02,67,59,-0.01354351072592843,0.011381116305148072,0.05538524422644597,-0.03540185893931125,0.2781065088757396,True,-0.1714587588373919,0.6666666666666666,0.06614015966651775,0.3333333333333333
111-JOE-2026-02-20,JOE,2026-02-20,2026-02-21,2026-02,67,59,-0.03272130848252377,0.0016616365554741747,0.04156976744186047,-0.03540185893931125,0.2781065088757396,True,-0.12074944071588353,0.3333333333333333,0.07137861956846467,0.6666666666666666
112-ICNT-2026-02-20,ICNT,2026-02-20,2026-02-21,2026-02,67,59,0.07246366453673304,0.0013376281993817607,0.110815838426787,-0.03540185893931125,0.2781065088757396,True,-0.16983783783783774,1.0,0.11223424520583723,1.0
113-BIO-2026-02-21,BIO,2026-02-21,2026-02-22,2026-02,67,59,-0.0019667423280725874,0.003444121327874814,0.1616915422885572,-0.08650656759984099,0.14201183431952663,True,-0.16790442726633883,1.0,0.06719873216168025,1.0
114-USUAL-2026-02-22,USUAL,2026-02-22,2026-02-23,2026-02,67,59,0.09225642906115022,0.002080000542842842,0.06725794530672569,-0.06918744971842317,0.15384615384615385,True,-0.16808381502890168,1.0,0.135831345524526,1.0
115-USELESS-2026-02-22,USELESS,2026-02-22,2026-02-23,2026-02,67,59,-0.13083888010456873,0.0017589572351924742,0.11795435798735232,-0.06918744971842317,0.15384615384615385,True,-0.1693407056345447,0.0,0.0860164055521945,0.0
116-GIGGLE-2026-02-22,GIGGLE,2026-02-22,2026-02-23,2026-02,67,59,0.03268222405920074,0.0015005108604837305,0.07360594795539033,-0.06918744971842317,0.15384615384615385,True,-0.1709687385068042,0.5,0.08638128759716687,0.5
117-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25,2026-02,67,59,-0.0019667423280725874,0.002864266668475585,0.058145200584700296,-0.1067809820732658,0.15976331360946747,True,0.27584554363042474,1.0,0.3978305039136569,1.0
118-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26,2026-02,67,59,-0.0019667423280725874,0.0017669507931848147,0.09013398294762465,-0.014998125234345627,0.3905325443786982,True,-0.17310691244239637,1.0,0.04864633762903951,1.0
119-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28,2026-02,67,59,0.04797612838188277,0.008109894102911828,0.16571541035229287,-0.060104529616724744,0.21301775147928995,True,0.7034077105888564,0.8333333333333334,0.02604375971912369,0.0
120-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28,2026-02,67,59,-0.02680448684961133,0.0036035153070816733,0.08020833333333344,-0.060104529616724744,0.21301775147928995,True,0.010237563451776795,0.3333333333333333,0.09171947620964399,1.0
121-BARD-2026-02-27,BARD,2026-02-27,2026-02-28,2026-02,67,59,-0.0521440556849827,0.0034719085187854336,0.10646932442110302,-0.060104529616724744,0.21301775147928995,True,0.1424883557636043,0.16666666666666666,0.03512697569651325,0.3333333333333333
122-VANRY-2026-02-27,VANRY,2026-02-27,2026-02-28,2026-02,67,59,0.00858161596357261,0.0033534327352162233,0.07429797191887677,-0.060104529616724744,0.21301775147928995,True,-0.17039419404125292,0.5,0.08087126784193978,0.8333333333333334
123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28,2026-02,67,59,0.05017119245757013,0.0021016812334311947,0.1198156682027649,-0.060104529616724744,0.21301775147928995,True,-0.1705298382599,1.0,0.05468810454535235,0.6666666666666666
124-SXT-2026-02-27,SXT,2026-02-27,2026-02-28,2026-02,67,59,-0.08671371683314813,0.0013520494486524296,0.04992511233150276,-0.060104529616724744,0.21301775147928995,True,-0.17125608568646544,0.0,0.052179899241344065,0.5
125-PIPPIN-2026-02-27,PIPPIN,2026-02-27,2026-02-28,2026-02,67,59,0.045166126268208553,0.0013392193291015498,0.5478264133943991,-0.060104529616724744,0.21301775147928995,True,-0.16687849540659036,0.6666666666666666,0.03395984917251588,0.16666666666666666
126-FIGHT-2026-02-28,FIGHT,2026-02-28,2026-03-01,2026-03,114,97,-0.052503109921151495,0.001970441670263048,0.10658509096763802,-0.041466498103666316,0.2781065088757396,True,-0.166517956019617,0.0,0.09347426221493967,0.0
127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01,2026-03,114,97,-0.0002977392786592405,0.0016888888075688368,0.17276422764227628,-0.041466498103666316,0.2781065088757396,True,-0.1774548704200179,0.5,0.1474757594433587,1.0
128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01,2026-03,114,97,0.052522978463040236,0.0014610060918239332,0.0795677799607073,-0.041466498103666316,0.2781065088757396,True,-0.16746005509641881,1.0,0.13693725361915307,0.5
129-PARTI-2026-03-01,PARTI,2026-03-01,2026-03-02,2026-03,114,97,-0.010072908700766037,0.0023193070022611804,0.14093882704005511,-0.04173106646058733,0.25443786982248523,True,-0.1684402125775022,0.0,0.12182778110734917,1.0
130-TNSR-2026-03-01,TNSR,2026-03-01,2026-03-02,2026-03,114,97,0.009887661542919042,0.0010876925931907436,0.13768450184501835,-0.04173106646058733,0.25443786982248523,True,0.05451454138702467,1.0,0.10170154499776723,0.0
131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03,2026-03,114,97,-9.262357892349841e-05,0.0012487865783642384,0.2065600433721877,0.019261637239165186,0.621301775147929,True,-0.16852274440814274,1.0,0.1498529214154279,1.0
132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04,2026-03,114,97,-9.262357892349841e-05,0.001401512975326053,0.04740904079382591,0.011246943765281125,0.5502958579881657,True,0.7852684397163119,1.0,0.19353362528853854,1.0
133-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05,2026-03,114,97,0.04045126942747764,0.08103417100196707,0.05508729680915114,-0.012002630713581097,0.4319526627218935,True,0.07412522361359558,1.0,0.22992254578021,1.0
134-MAGIC-2026-03-04,MAGIC,2026-03-04,2026-03-05,2026-03,114,97,-0.04063651658532464,0.007210133801450091,0.054566627848943616,-0.012002630713581097,0.4319526627218935,True,0.03737836960051959,0.0,0.12989000847145932,0.0
135-BIO-2026-03-05,BIO,2026-03-05,2026-03-06,2026-03,114,97,-0.038965790492119,0.0028151795982772686,0.06413418845584595,-0.007023848415550482,0.4319526627218935,True,-0.049483994266603056,0.0,0.15859987370143272,0.5
136-SHELL-2026-03-05,SHELL,2026-03-05,2026-03-06,2026-03,114,97,0.0245522366585086,0.00203736466441197,0.06414701803051304,-0.007023848415550482,0.4319526627218935,True,-0.1864930295817748,1.0,0.21456182696456735,1.0
137-ZORA-2026-03-05,ZORA,2026-03-05,2026-03-06,2026-03,114,97,0.014135683096839904,0.001432610383856476,0.05625374027528429,-0.007023848415550482,0.4319526627218935,True,0.01546854791299206,0.5,0.13419687194618968,0.0
138-ORCA-2026-03-06,ORCA,2026-03-06,2026-03-07,2026-03,114,97,-0.09042936492519572,0.014625652028842289,0.16702819956616044,-0.01605605021164802,0.38461538461538464,True,0.004822269807280168,0.0,0.10113298329849522,0.0
139-BLUR-2026-03-06,BLUR,2026-03-06,2026-03-07,2026-03,114,97,0.09024411776734874,0.012784029347246133,0.05770248808893608,-0.01605605021164802,0.38461538461538464,True,0.02940551795939626,1.0,0.1972403233684194,1.0
140-BICO-2026-03-07,BICO,2026-03-07,2026-03-08,2026-03,114,97,-0.06051920027793183,0.0019620624563278706,0.09447128287707995,-0.046431642304385234,0.2485207100591716,True,0.4096949505465901,0.0,0.13082514829853137,0.6666666666666666
141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08,2026-03,114,97,0.05011170370035336,0.0013330528852930725,0.11639871382636646,-0.046431642304385234,0.2485207100591716,True,0.40291432926829285,1.0,0.11762101567100441,0.3333333333333333
142-ZKC-2026-03-07,ZKC,2026-03-07,2026-03-08,2026-03,114,97,0.013294414401749041,0.0011539395800898246,0.035223582313264945,-0.046431642304385234,0.2485207100591716,False,,0.6666666666666666,0.16776672028139186,1.0
143-ZORA-2026-03-07,ZORA,2026-03-07,2026-03-08,2026-03,114,97,-0.0032574121398645634,0.0010381381682406043,0.12403100775193798,-0.046431642304385234,0.2485207100591716,True,-0.16832560646900277,0.3333333333333333,0.07468428104557649,0.0
144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09,2026-03,114,97,-9.262357892349841e-05,0.002737082588311423,0.032837038547827824,-0.024216524216524093,0.3609467455621302,True,0.014411086384786503,1.0,0.24644488369517492,1.0
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,2026-03,114,97,-0.059645033445874886,0.006538427346395441,0.061634349030470936,-0.03627242909511863,0.3431952662721893,True,0.7073685636856366,0.0,0.11261365366933546,0.0
146-TOWNS-2026-03-09,TOWNS,2026-03-09,2026-03-10,2026-03,114,97,0.05945978628802789,0.0012298975148201414,0.04144144144144146,-0.03627242909511863,0.3431952662721893,False,,1.0,0.13552219757151157,1.0
147-STO-2026-03-10,STO,2026-03-10,2026-03-11,2026-03,114,97,-9.262357892349841e-05,0.0035919582549398124,0.06605019815059454,-0.01540284360189581,0.378698224852071,True,0.14345601173020536,1.0,0.13922848893868395,1.0
148-SXT-2026-03-11,SXT,2026-03-11,2026-03-12,2026-03,114,97,0.02664727408063646,0.0018758743505661295,0.06434599156118148,-0.021162444113263845,0.35502958579881655,True,-0.17066035751840156,1.0,0.10530225758213681,0.0
149-AWE-2026-03-11,AWE,2026-03-11,2026-03-12,2026-03,114,97,-0.02683252123848346,0.0015879405938570815,0.04380724810832337,-0.021162444113263845,0.35502958579881655,True,-0.02318611002731185,0.0,0.1380545707262014,1.0
150-SOLV-2026-03-12,SOLV,2026-03-12,2026-03-13,2026-03,114,97,0.08856660655203377,0.003708263262672055,0.15967660434562925,-0.002855103497501621,0.46745562130177515,True,-0.07301587701612917,1.0,0.09013882555645032,0.0
151-TOWNS-2026-03-12,TOWNS,2026-03-12,2026-03-13,2026-03,114,97,-0.038965790492119,0.0013727832409926955,0.10413223140495886,-0.002855103497501621,0.46745562130177515,True,0.282025175961018,0.5,0.1317409037203122,0.5
152-JOE-2026-03-12,JOE,2026-03-12,2026-03-13,2026-03,114,97,-0.049878686796685265,0.0013387470527254797,0.0494505494505495,-0.002855103497501621,0.46745562130177515,True,-0.17103721604639924,0.0,0.15040577756432602,1.0
153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,2026-03,114,97,0.0634254035717041,0.002726119542343321,0.05084745762711851,0.02358490566037741,0.6568047337278107,True,-0.135436923076923,1.0,0.3002905078270047,1.0
154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14,2026-03,114,97,-0.06361065072955109,0.0014091024372086258,0.04095341278439868,0.02358490566037741,0.6568047337278107,False,,0.0,0.22354375508284627,0.0
155-USELESS-2026-03-14,USELESS,2026-03-14,2026-03-15,2026-03,114,97,-0.08787411252187646,0.003966089364052655,0.051244933410538485,0.050728277247614306,0.7928994082840237,True,0.13246436464088365,0.0,0.3183302712669142,0.0
156-SHELL-2026-03-14,SHELL,2026-03-14,2026-03-15,2026-03,114,97,0.06776952503658337,0.0020603343289277818,0.07037533512064353,0.050728277247614306,0.7928994082840237,True,0.1974513593187029,1.0,0.38337216667764,0.5
157-FLOCK-2026-03-14,FLOCK,2026-03-14,2026-03-15,2026-03,114,97,0.019826716748522606,0.0010187438143552025,0.040315191497159564,0.050728277247614306,0.7928994082840237,True,0.04054891696750927,0.5,0.43784878935431104,1.0
158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16,2026-03,114,97,-9.262357892349841e-05,0.007860568724856638,0.11773940345368894,0.07416879795396425,0.8875739644970414,True,-0.17719896325659382,1.0,0.5668486104424766,1.0
159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17,2026-03,114,97,0.11127101700223668,0.0034021226597801273,0.2648202137998057,0.09185667752443005,0.893491124260355,True,-0.17271754156547725,1.0,0.35898757492356287,0.0
160-REZ-2026-03-16,REZ,2026-03-16,2026-03-17,2026-03,114,97,-0.08414776083446501,0.003073288309826804,0.15268411114108438,0.09185667752443005,0.893491124260355,False,,0.0,0.5121418564370297,1.0
161-XVS-2026-03-16,XVS,2026-03-16,2026-03-17,2026-03,114,97,-0.01642454266228961,0.0026314732632788745,0.07205169628432961,0.09185667752443005,0.893491124260355,True,-0.1695367441860466,0.3333333333333333,0.46707244550501514,0.6666666666666666
162-C98-2026-03-16,C98,2026-03-16,2026-03-17,2026-03,114,97,-0.011069207821176071,0.001243103242771127,0.0625,0.09185667752443005,0.893491124260355,True,-0.16609900990099,0.6666666666666666,0.4303915640675333,0.3333333333333333
163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18,2026-03,114,97,0.14557464595431238,0.013008679853615574,0.47459727385377937,0.07800054929964295,0.7988165680473372,True,-0.16919206717884586,1.0,0.15846287877483686,0.0
164-TOSHI-2026-03-17,TOSHI,2026-03-17,2026-03-18,2026-03,114,97,-0.1457598931121594,0.0013063093806765728,0.05454545454545445,0.07800054929964295,0.7988165680473372,True,-0.1717973094170404,0.0,0.5090317699812769,1.0
165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19,2026-03,114,97,-9.262357892349841e-05,0.0018877690835313204,0.11627906976744184,0.016122689736531637,0.6272189349112426,True,-0.1740629825274279,1.0,0.1419700642996097,1.0
166-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,2026-03,114,97,0.08173549352976435,0.010171324350772741,0.0868282402528977,-0.016538688718251593,0.40236686390532544,True,-0.12247340980187686,1.0,0.28956516454577635,1.0
167-BARD-2026-03-19,BARD,2026-03-19,2026-03-20,2026-03,114,97,-0.11877989545657149,0.004536205763830082,0.2984698469846985,-0.016538688718251593,0.40236686390532544,True,-0.17206892986386385,0.0,0.10614493847929779,0.0
168-NEWT-2026-03-19,NEWT,2026-03-19,2026-03-20,2026-03,114,97,0.07608208865918978,0.003797740070883483,0.08934911242603549,-0.016538688718251593,0.40236686390532544,True,-0.17099554069119294,0.6666666666666666,0.19175690874077142,0.3333333333333333
169-PLUME-2026-03-19,PLUME,2026-03-19,2026-03-20,2026-03,114,97,-0.03940818104807662,0.002020881744847275,0.06463527239150513,-0.016538688718251593,0.40236686390532544,True,-0.17057013574660662,0.3333333333333333,0.21003027622468629,0.6666666666666666
170-LISTA-2026-03-20,LISTA,2026-03-20,2026-03-21,2026-03,114,97,0.03284317741404747,0.06137696937621615,0.036117647058823366,-0.015008726003490347,0.41420118343195267,True,-0.16890816562572267,1.0,0.016221564910598733,0.0
171-IN-2026-03-20,IN,2026-03-20,2026-03-21,2026-03,114,97,-0.03302842457189447,0.04111711566674335,0.07693602693602686,-0.015008726003490347,0.41420118343195267,True,-0.1674962183492272,0.0,0.18111883959426017,1.0
172-SKL-2026-03-21,SKL,2026-03-21,2026-03-22,2026-03,114,97,0.012724191074260467,0.002659521058200371,0.05339805825242716,-0.039270253555967805,0.30177514792899407,False,,0.5,0.16062571345925516,1.0
173-KERNEL-2026-03-21,KERNEL,2026-03-21,2026-03-22,2026-03,114,97,0.03137507358002718,0.001768064091975617,0.057853057633084015,-0.039270253555967805,0.30177514792899407,True,-0.16428647474198824,1.0,0.15573714811453143,0.5
174-ZETA-2026-03-21,ZETA,2026-03-21,2026-03-22,2026-03,114,97,-0.04437713539105815,0.001057870119696623,0.08671276396935146,-0.039270253555967805,0.30177514792899407,False,,0.0,0.15510025309296108,0.0
175-ZORA-2026-03-22,ZORA,2026-03-22,2026-03-23,2026-03,114,97,0.13720612011441888,0.0011723826409641479,0.0699935191186003,-0.08072916666666663,0.1893491124260355,True,-0.16691719745222924,1.0,0.2442998353956851,1.0
176-ZKC-2026-03-22,ZKC,2026-03-22,2026-03-23,2026-03,114,97,-0.1373913672722659,0.001003917646565448,0.057952799888283835,-0.08072916666666663,0.1893491124260355,True,-0.02340038578120724,0.0,0.19327033032324525,0.0
177-PROM-2026-03-23,PROM,2026-03-23,2026-03-24,2026-03,114,97,-9.262357892349841e-05,0.0021081856401503184,0.06704438149197345,-0.08006793643091115,0.1952662721893491,True,-0.16973848987108658,1.0,0.17644275585818803,1.0
178-BLUR-2026-03-24,BLUR,2026-03-24,2026-03-25,2026-03,114,97,0.09048457933753026,0.006942158544027807,0.024585783003741257,-0.0726981250435631,0.20118343195266272,True,-0.16989429618001048,1.0,0.2772433028281112,1.0
179-AXS-2026-03-24,AXS,2026-03-24,2026-03-25,2026-03,114,97,-0.12664321639616835,0.005842654336135702,0.0512820512820511,-0.0726981250435631,0.20118343195266272,True,0.04011785714285719,0.0,0.09632843089435754,0.0
180-JOE-2026-03-24,JOE,2026-03-24,2026-03-25,2026-03,114,97,0.035880766321867576,0.003461443004366664,0.05980317940953839,-0.0726981250435631,0.20118343195266272,True,-0.16657190715482195,0.5,0.19612336508649791,0.5
181-ID-2026-03-25,ID,2026-03-25,2026-03-26,2026-03,114,97,0.07149152556921885,0.02307696131519534,0.02488335925349916,-0.026258205689277947,0.3136094674556213,True,-0.18926990587636724,1.0,0.028813954781163997,0.0
182-POPCAT-2026-03-25,POPCAT,2026-03-25,2026-03-26,2026-03,114,97,-0.07167677272706584,0.0021724836757036144,0.05039891029383159,-0.026258205689277947,0.3136094674556213,True,-0.17885072110882178,0.0,0.11746173086804353,1.0
183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,2026-03,114,97,0.005825944348284421,0.04220194124477972,0.13683941792187881,-0.050186741363211995,0.20118343195266272,True,-0.045179416895091064,1.0,0.17057364597439775,1.0
184-ZKC-2026-03-26,ZKC,2026-03-26,2026-03-27,2026-03,114,97,-0.006011191506131418,0.0012872790848782692,0.11389394151392174,-0.050186741363211995,0.20118343195266272,False,,0.0,0.09217896297280014,0.0
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,2026-03,114,97,-0.02056332360335339,0.01809915715400257,0.1772357723577236,-0.08395225464190981,0.13609467455621302,True,0.7498188865398168,0.3333333333333333,0.09588852571607681,0.0
186-EDU-2026-03-27,EDU,2026-03-27,2026-03-28,2026-03,114,97,0.046692846524567476,0.004981913087030327,0.07424960505529232,-0.08395225464190981,0.13609467455621302,True,-0.18237753510140414,1.0,0.30065729514103123,1.0
187-XPIN-2026-03-27,XPIN,2026-03-27,2026-03-28,2026-03,114,97,0.028625237640261002,0.004549779369803667,0.10648596321393988,-0.08395225464190981,0.13609467455621302,True,-0.17882882882882886,0.6666666666666666,0.11008094780532184,0.3333333333333333
188-AWE-2026-03-27,AWE,2026-03-27,2026-03-28,2026-03,114,97,-0.05512525487716909,0.001021024987183534,0.06437768240343344,-0.08395225464190981,0.13609467455621302,True,0.19428864656831288,0.0,0.13908222294071831,0.6666666666666666
189-PHA-2026-03-28,PHA,2026-03-28,2026-03-29,2026-03,114,97,-0.038443189911889955,0.006982638419956203,0.09369369369369362,-0.07468402910762162,0.14792899408284024,True,0.35303949627933584,0.5,0.17884441621532132,1.0
