case_id,model_version,symbol,group,signal_date,entry_date,entry_price,initial_atr15m,initial_stop,exit_time_utc,weighted_exit_price,exit_events,last_exit_reason,gross_return_1x,net_return_1x,net_return_2x,mae_1x,mfe_until_exit_1x,theoretical_14d_mfe_1x,mfe_capture_ratio,old_net_return_1x,old_net_return_2x,new_minus_old_2x,right_censored_mark,coverage_ratio,decision_count
023-TOSHI-2026-02-02,v1,TOSHI,新增169币,2026-02-02,2026-02-03,0.0002113,1.3142857142857192e-06,0.000194396,2026-02-03T18:55:00+00:00,0.0001941,1,保护止损,-0.08140085186938006,-0.08506791433696737,-0.17013582867393473,-0.08282063416942742,0.017983909133932663,0.277330809275911,-0.2935153583617749,-0.20385353287745386,-0.4077070657549077,0.237571237080973,False,1.0,1
024-USELESS-2026-02-06,v1,USELESS,新增169币,2026-02-06,2026-02-07,0.03534,0.0004728571428571429,0.0325128,2026-02-07T07:15:00+00:00,0.03235,1,保护止损,-0.08460667798528598,-0.0882609427438279,-0.1765218854876558,-0.09366157328805891,0.0011318619128466434,0.5930956423316354,-0.14265267175572555,-0.1285634729409321,-0.2571269458818642,0.0806050603942084,False,1.0,1
025-MELANIA-2026-02-06,v1,MELANIA,新增169币,2026-02-06,2026-02-07,0.1291,0.0010285714285714223,0.11877199999999999,2026-02-10T10:35:00+00:00,0.1183,1,保护止损,-0.08365608055770712,-0.08731414011635907,-0.17462828023271815,-0.08520526723470179,0.030983733539891478,0.030983733539891478,-2.700000000000004,-0.10968767345247536,-0.21937534690495072,0.04474706667223258,False,1.0,1
026-KMNO-2026-02-06,v1,KMNO,新增169币,2026-02-06,2026-02-07,0.03121,0.00017928571428571294,0.0287132,2026-02-11T04:45:00+00:00,0.02872,1,保护止损,-0.07978212111502736,-0.08345564558163399,-0.16691129116326797,-0.08170458186478691,0.000320410124959869,0.09612303748798445,-0.8300000000000027,-0.10770960482111726,-0.21541920964223452,0.048507918478966544,False,1.0,1
027-TNSR-2026-02-11,v1,TNSR,新增169币,2026-02-11,2026-02-12,0.05268,0.004572142857142859,0.04124964285714285,2026-02-12T09:00:00+00:00,0.0529,1,5m收盘距持仓最高价回撤15%,0.004176157934700164,0.00016747067747568956,0.0003349413549513791,-0.026575550493545874,0.18735763097949887,0.2581624905087321,0.01617647058823563,0.05253918889631507,0.10507837779263014,-0.10474343643767876,False,1.0,1
028-POPCAT-2026-02-12,v1,POPCAT,新增169币,2026-02-12,2026-02-13,0.05004,0.0003585714285714283,0.0460368,2026-02-15T12:55:00+00:00,0.05431,1,5m收盘距持仓最高价回撤15%,0.08533173461231014,0.0809990729970913,0.1619981459941826,-0.03137490007993604,0.2871702637889686,0.2871702637889686,0.29714683368128064,0.06049770961673775,0.1209954192334755,0.04100272676070711,False,1.0,1
029-COOKIE-2026-02-15,v1,COOKIE,新增169币,2026-02-15,2026-02-16,0.01923,0.00012571428571428556,0.017691600000000002,2026-02-19T13:40:00+00:00,0.01767,1,保护止损,-0.08112324492979717,-0.08479141560872017,-0.16958283121744033,-0.08580343213728558,0.07228289131565258,0.07228289131565258,-1.1223021582733816,0.0027412673353242024,0.005482534670648405,-0.17506536588808874,False,1.0,1
030-MAGIC-2026-02-11,v1,MAGIC,新增169币,2026-02-11,2026-02-12,0.0687,0.0008071428571428545,0.063204,2026-02-18T23:25:00+00:00,0.06965,1,5m收盘距持仓最高价回撤15%,0.013828238719068464,0.009781020201228063,0.019562040402456127,-0.03202328966521095,0.1957787481804949,0.1957787481804949,0.0706319702602233,0.016305089965629144,0.03261017993125829,-0.013048139528802162,False,1.0,1
031-RECALL-2026-02-13,v1,RECALL,新增169币,2026-02-13,2026-02-14,0.0542,0.0008292857142857135,0.049864,2026-02-15T11:25:00+00:00,0.05579,1,5m收盘距持仓最高价回撤15%,0.02933579335793368,0.025226668434348953,0.05045333686869791,-0.026383763837638408,0.21162361623616244,0.21162361623616244,0.13862249346120356,0.0594070162258509,0.1188140324517018,-0.0683606955830039,False,1.0,1
032-FIGHT-2026-02-18,v1,FIGHT,新增169币,2026-02-18,2026-02-19,0.006531,8.599999999999995e-05,0.00600852,2026-02-23T01:05:00+00:00,0.006438,1,5m收盘距持仓最高价回撤15%,-0.01423977951309141,-0.018174950053957417,-0.036349900107914834,-0.08115143163374672,0.16061858827132136,0.27484305619353844,-0.05181058495821728,0.011105946123370852,0.022211892246741704,-0.05856179235465654,False,1.0,1
033-FLOCK-2026-02-18,v1,FLOCK,新增169币,2026-02-18,2026-02-19,0.05896,0.00043857142857142706,0.0542432,2026-02-24T00:15:00+00:00,0.06409,1,5m收盘距持仓最高价回撤15%,0.08700814111261868,0.08266878725588156,0.16533757451176312,-0.05902306648575295,0.28646540027137046,0.28646540027137046,0.3037300177619891,0.07540482129364072,0.15080964258728144,0.01452793192448168,False,1.0,1
034-AWE-2026-02-20,v1,AWE,新增169币,2026-02-20,2026-02-21,0.05901,0.0006199999999999996,0.0542892,2026-02-22T01:40:00+00:00,0.05428,1,保护止损,-0.08015590577868159,-0.08382793809094236,-0.1676558761818847,-0.08117268259617016,0.00169462802914766,0.00169462802914766,-47.29999999999839,-0.12973781296921494,-0.2594756259384299,0.09181974975654517,False,1.0,1
035-USUAL-2026-02-22,v1,USUAL,新增169币,2026-02-22,2026-02-23,0.01384,8.571428571428606e-05,0.012732799999999999,2026-02-23T16:50:00+00:00,0.01273,1,保护止损,-0.0802023121387283,-0.08387415919605878,-0.16774831839211757,-0.08164739884393057,0.0,0.24132947976878616,-0.33233532934131726,-0.11122119922005695,-0.2224423984401139,0.054694080047996335,False,1.0,1
036-ZKC-2026-02-25,v1,ZKC,新增169币,2026-02-25,2026-02-26,0.0868,0.000757142857142857,0.079856,2026-03-08T03:00:00+00:00,0.07962,1,保护止损,-0.08271889400921661,-0.08638069483153521,-0.17276138966307042,-0.08767281105990787,0.055299539170506895,0.055299539170506895,-1.4958333333333342,0.001745357211843649,0.003490714423687298,-0.1762521040867577,False,1.0,1
037-NEWT-2026-02-24,v1,NEWT,新增169币,2026-02-24,2026-02-25,0.06429,0.00025857142857142843,0.0591468,2026-02-27T13:30:00+00:00,0.07534,1,5m收盘距持仓最高价回撤15%,0.17187743039352932,0.16719927697878467,0.33439855395756934,-0.00046663555762949116,0.3824856120703064,0.3824856120703064,0.44936966246441645,0.08849775949733772,0.17699551899467544,0.1574030349628939,False,1.0,1
038-CHILLGUY-2026-02-27,v1,CHILLGUY,新增169币,2026-02-27,2026-02-28,0.00985,6.35714285714287e-05,0.009061999999999999,2026-03-06T14:10:00+00:00,0.00995,1,5m收盘距持仓最高价回撤15%,0.010152284263959421,0.006119740215001723,0.012239480430003447,-0.08121827411167504,0.18984771573604053,0.18984771573604053,0.053475935828877184,-0.001969664731450715,-0.00393932946290143,0.016178809892904877,False,1.0,1
039-RIVER-2026-02-27,v1,RIVER,新增169币,2026-02-27,2026-02-28,11.361,0.2086428571428572,10.45212,2026-03-03T14:20:00+00:00,16.453,1,5m收盘距持仓最高价回撤15%,0.44819998239591574,0.44241874494124134,0.8848374898824827,-0.04761904761904767,0.7485256579526447,0.9363612358067068,0.4786614025192706,0.5539337661267555,1.107867532253511,-0.2230300423710283,False,1.0,1
040-FIGHT-2026-02-28,v1,FIGHT,新增169币,2026-02-28,2026-03-01,0.006321,5.178571428571428e-05,0.0058153200000000006,2026-03-02T07:10:00+00:00,0.005819,1,保护止损,-0.07941781363708267,-0.0830927924249586,-0.1661855848499172,-0.08827717133364976,0.039867109634551534,0.039867109634551534,-1.9920634920634883,-0.044802974339250776,-0.08960594867850155,-0.07657963617141564,False,1.0,1
041-PARTI-2026-03-01,v1,PARTI,新增169币,2026-03-01,2026-03-02,0.09032,0.0008857142857142843,0.0830944,2026-03-04T08:40:00+00:00,0.08306,1,保护止损,-0.08038086802480071,-0.08405200228418275,-0.1681040045683655,-0.09311337466784764,0.05081930912311772,0.05081930912311772,-1.5816993464052316,-0.07787657634244352,-0.15575315268488704,-0.012350851883478453,False,1.0,1
042-DOLO-2026-03-04,v1,DOLO,新增169币,2026-03-04,2026-03-05,0.03354,0.0001978571428571415,0.0308568,2026-03-19T00:00:00+00:00,0.03492,1,持有满14天,0.041144901610017826,0.03698863453772239,0.07397726907544477,-0.048896839594514074,0.12403100775193798,0.12403100775193798,0.3317307692307687,0.02956460364899313,0.05912920729798626,0.014848061777458517,False,1.0,1
043-MAGIC-2026-03-04,v1,MAGIC,新增169币,2026-03-04,2026-03-05,0.06158,0.00035999999999999823,0.056653600000000005,2026-03-19T00:00:00+00:00,0.06298,1,持有满14天,0.02273465410847675,0.018651881038183493,0.037303762076366986,-0.04157193894121469,0.13673270542383897,0.13673270542383897,0.1662707838479807,0.056661279584384244,0.11332255916876849,-0.0760187970924015,False,1.0,1
044-AWE-2026-03-11,v1,AWE,新增169币,2026-03-11,2026-03-12,0.05126,0.00015285714285714308,0.0471592,2026-03-26T00:00:00+00:00,0.05087,1,持有满14天,-0.007608271556769464,-0.011569915183289425,-0.02313983036657885,-0.043698790479906324,0.11178306671868898,0.11178306671868898,-0.06806282722513139,0.014078359083627609,0.028156718167255217,-0.05129654853383407,False,1.0,1
045-ZETA-2026-03-08,v1,ZETA,新增169币,2026-03-08,2026-03-09,0.04943,0.0004614285714285695,0.045475600000000005,2026-03-19T15:25:00+00:00,0.04931,1,5m收盘距持仓最高价回撤15%,-0.002427675500708104,-0.006410000149407846,-0.012820000298815692,-0.01395913412907146,0.1741857171758041,0.226785353024479,-0.010704727921498807,0.03933020061434888,0.07866040122869776,-0.09148040152751345,False,1.0,1
046-SXT-2026-03-11,v1,SXT,新增169币,2026-03-11,2026-03-12,0.01902,0.00012857142857142803,0.017498399999999997,2026-03-14T05:05:00+00:00,0.01747,1,保护止损,-0.08149316508937954,-0.08515985904111856,-0.17031971808223711,-0.08254468980021024,0.012092534174553249,0.012092534174553249,-6.739130434782521,-0.10505907218160936,-0.2101181443632187,0.0397984262809816,False,1.0,1
047-SKL-2026-03-13,v1,SKL,新增169币,2026-03-13,2026-03-14,0.0065,4.2142857142857224e-05,0.00598,2026-03-22T21:20:00+00:00,0.00609,1,5m收盘距持仓最高价回撤15%,-0.06307692307692303,-0.0668171349608474,-0.1336342699216948,-0.0692307692307692,0.10461538461538455,0.10461538461538455,-0.6029411764705881,0.01439582373714118,0.02879164747428236,-0.16242591739597717,False,1.0,1
048-BARD-2026-03-19,v1,BARD,新增169币,2026-03-19,2026-03-20,0.5803,0.006921428571428546,0.533876,2026-03-21T02:05:00+00:00,0.5326,1,保护止损,-0.08219886265724641,-0.0858627394530257,-0.1717254789060514,-0.08461140789246946,0.01568154402895061,0.01568154402895061,-5.2417582417582285,-0.12379445830035624,-0.24758891660071247,0.07586343769466108,False,1.0,1
049-NIL-2026-03-19,v1,NIL,新增169币,2026-03-19,2026-03-20,0.04795,0.0002249999999999995,0.044114,2026-03-22T19:45:00+00:00,0.04524,1,5m收盘距持仓最高价回撤15%,-0.056517205422314865,-0.06028360380386244,-0.12056720760772488,-0.07090719499478626,0.11136600625651716,0.11136600625651716,-0.5074906367041196,-0.15521074639043095,-0.3104214927808619,0.18985428517313702,False,1.0,1
050-AIXBT-2026-03-18,v1,AIXBT,新增169币,2026-03-18,2026-03-19,0.02461,0.00012357142857142848,0.0226412,2026-03-29T22:45:00+00:00,0.02265,1,5m收盘距持仓最高价回撤15%,-0.07964242177976433,-0.0833165039283481,-0.1666330078566962,-0.10483543275091423,0.09183258837870789,0.09183258837870789,-0.8672566371681412,-0.02179955408159696,-0.04359910816319392,-0.12303389969350229,False,1.0,1
051-SKL-2026-03-21,v1,SKL,新增169币,2026-03-21,2026-03-22,0.00623,3.500000000000006e-05,0.0057316,2026-03-28T01:20:00+00:00,0.00573,1,保护止损,-0.0802568218298556,-0.08392845128362858,-0.16785690256725716,-0.0802568218298556,0.052969502407704594,0.187800963081862,-0.4273504273504276,-0.07593480775207216,-0.15186961550414432,-0.015987287063112837,False,1.0,1
052-PROM-2026-03-23,v1,PROM,新增169币,2026-03-23,2026-03-24,1.086,0.007357142857142872,0.99912,2026-03-27T07:40:00+00:00,0.998,1,保护止损,-0.08103130755064458,-0.08469984524505325,-0.1693996904901065,-0.08379373848987115,0.07734806629834234,0.07734806629834234,-1.0476190476190506,-0.12505375988354794,-0.2501075197670959,0.08070782927698938,False,1.0,1
053-FLOCK-2026-03-29,v1,FLOCK,新增169币,2026-03-29,2026-03-30,0.0494,0.00039785714285714126,0.045448,2026-04-13T00:00:00+00:00,0.05165,1,持有满14天,0.045546558704453455,0.041372720146751085,0.08274544029350217,-0.02975708502024288,0.16740890688259102,0.16740890688259102,0.2720677146311973,0.036533814961170634,0.07306762992234127,0.009677810371160903,False,1.0,1
054-RESOLV-2026-03-26,v1,RESOLV,新增169币,2026-03-26,2026-03-27,0.04013,0.0003185714285714305,0.0369196,2026-03-28T20:50:00+00:00,0.0394,1,5m收盘距持仓最高价回撤15%,-0.01819087964116628,-0.022110277327229366,-0.04422055465445873,-0.02317468228258157,0.15524545228008968,0.18440069773237,-0.09864864864864892,0.056071261414375406,0.11214252282875081,-0.15636307748320954,False,1.0,1
055-PHA-2026-03-28,v1,PHA,新增169币,2026-03-28,2026-03-29,0.03494,0.0002964285714285715,0.0321448,2026-04-12T00:00:00+00:00,0.04126,1,持有满14天,0.18088151116199191,0.17616741331304175,0.3523348266260835,-0.04836863194046925,0.3440183171150544,0.3440183171150544,0.525790349417637,0.05501589836926036,0.11003179673852072,0.2423030298875628,False,1.0,1
056-SKL-2026-04-01,v1,SKL,新增169币,2026-04-01,2026-04-02,0.00713,5.642857142857117e-05,0.0065596000000000005,2026-04-03T15:20:00+00:00,0.00654,1,保护止损,-0.08274894810659195,-0.08641062895247387,-0.17282125790494773,-0.08695652173913038,0.015427769985974837,0.015427769985974837,-5.36363636363634,-0.11434914182854496,-0.2286982836570899,0.05587702575214218,False,1.0,1
057-SXT-2026-04-02,v1,SXT,新增169币,2026-04-02,2026-04-03,0.01676,0.0001357142857142854,0.015419200000000001,2026-04-17T00:00:00+00:00,0.01659,1,持有满14天,-0.010143198090692085,-0.014094722250010738,-0.028189444500021477,-0.06563245823389019,0.06264916467780424,0.06264916467780424,-0.16190476190476144,-0.0051805696482929205,-0.010361139296585841,-0.017828305203435636,False,1.0,1
058-AUCTION-2026-04-09,v1,AUCTION,新增169币,2026-04-09,2026-04-10,4.706,0.010785714285714208,4.3295200000000005,2026-04-24T00:00:00+00:00,4.78,1,持有满14天,0.015724606884827796,0.011669818034988344,0.023339636069976688,-0.017849553761156045,0.07819804504887373,0.07819804504887373,0.2010869565217382,0.01293969646766808,0.02587939293533616,-0.0025397568653594722,False,1.0,1
059-FLOCK-2026-04-02,v1,FLOCK,新增169币,2026-04-02,2026-04-03,0.04941,0.00020357142857142747,0.0454572,2026-04-17T00:00:00+00:00,0.06085,1,持有满14天,0.23153207852661395,0.22661578280395278,0.45323156560790556,-0.006678809957498588,0.35134588140052614,0.35134588140052614,0.6589861751152072,0.22560788158554382,0.45121576317108764,0.002015802436817926,False,1.0,1
060-TNSR-2026-04-10,v1,TNSR,新增169币,2026-04-10,2026-04-11,0.04194,0.00028785714285714325,0.038584799999999995,2026-04-14T16:55:00+00:00,0.03849,1,保护止损,-0.08226037195994262,-0.08592400320960358,-0.17184800641920717,-0.08631378159275149,0.06151645207439205,0.07010014306151668,-1.173469387755096,0.020231354172913083,0.040462708345826166,-0.21231071476503333,False,1.0,1
061-MAGIC-2026-04-04,v1,MAGIC,新增169币,2026-04-04,2026-04-05,0.0582,0.00019285714285714292,0.053544,2026-04-18T12:40:00+00:00,0.06706,1,5m收盘距持仓最高价回撤15%,0.15223367697594492,0.14763394173851596,0.2952678834770319,-0.04862542955326454,0.35635738831615105,0.35635738831615105,0.42719382835101244,0.11477594638900887,0.22955189277801774,0.06571599069901418,False,1.0,1
062-POWER-2026-04-15,v1,POWER,新增169币,2026-04-15,2026-04-16,0.08866,0.00045285714285714374,0.0815672,2026-04-17T08:20:00+00:00,0.10605,1,5m收盘距持仓最高价回撤15%,0.19614256711030897,0.1913675468823237,0.3827350937646474,-0.0018046469659374065,0.48770584254455196,0.48770584254455196,0.4021739130434783,-0.03612130577554571,-0.07224261155109142,0.45497770531573883,False,1.0,1
063-MUBARAK-2026-04-17,v1,MUBARAK,新增169币,2026-04-17,2026-04-18,0.01544,0.00013285714285714252,0.0142048,2026-04-18T18:55:00+00:00,0.01418,1,保护止损,-0.08160621761658038,-0.08527246026082558,-0.17054492052165116,-0.0984455958549223,0.06865284974093266,0.06865284974093266,-1.1886792452830195,-0.1381692573402418,-0.2763385146804836,0.10579359415883244,False,1.0,1
064-BAS-2026-04-19,v1,BAS,新增169币,2026-04-19,2026-04-20,0.007914,0.00010128571428571416,0.007280879999999999,2026-04-21T23:20:00+00:00,0.015595,1,5m收盘距持仓最高价回撤15%,0.970558503917109,0.9626920029034678,1.9253840058069356,-0.046626231993934786,1.3866565579984838,1.4706848622693962,0.6599364206546954,0.26281831081329904,0.5256366216265981,1.3997473841803374,False,1.0,1
065-AGT-2026-04-18,v1,AGT,新增169币,2026-04-18,2026-04-19,0.014505,0.0002478571428571428,0.0133446,2026-04-19T05:15:00+00:00,0.013335,1,保护止损,-0.08066184074457095,-0.08433185335636895,-0.1686637067127379,-0.09196828679765601,0.025439503619441473,1.1923474663909,-0.06764960971379019,-0.12148044483249976,-0.2429608896649995,0.07429718295226162,False,1.0,1
066-SXT-2026-04-20,v1,SXT,新增169币,2026-04-20,2026-04-21,0.01699,0.00012428571428571466,0.0156308,2026-05-03T09:05:00+00:00,0.01562,1,保护止损,-0.08063566804002364,-0.08430578513367615,-0.1686115702673523,-0.0835785756327252,0.07886992348440236,0.07886992348440236,-1.0223880597014967,0.02766450618480516,0.05532901236961032,-0.22394058263696262,False,1.0,1
067-SPK-2026-04-24,v1,SPK,新增169币,2026-04-24,2026-04-25,0.04348,0.000477857142857143,0.0400016,2026-04-25T10:10:00+00:00,0.03981,1,保护止损,-0.08440662373505059,-0.08806168711335383,-0.17612337422670765,-0.08831646734130627,0.0664673413063479,0.0664673413063479,-1.269896193771623,-0.1382286025924232,-0.2764572051848464,0.10033383095813875,False,1.0,1
068-WET-2026-04-23,v1,WET,新增169币,2026-04-23,2026-04-24,0.09982,0.0005735714285714302,0.09183440000000001,2026-04-27T06:40:00+00:00,0.09159,1,保护止损,-0.08244840713283907,-0.0861112877430873,-0.1722225754861746,-0.08535363654578243,0.012121819274694356,0.021238228811861326,-3.882075471698116,-0.06066728494523679,-0.12133456989047357,-0.050888005595701016,False,1.0,1
