case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
011-JOE-2026-01-01,JOE,2026-01-01,2026-01-02,2026-01-06T17:59:59+00:00,1767722399999,2026-01-06T18:00:00+00:00,1767722400000,0.0678,0.75,0.75,V2中性趋势分层回撤,0.7064512195254733,0.150695227358136,10.101973250032998,0.0,0.49032317071179,True,True,neutral,False,0.2040723981900452,0.0665652
011-JOE-2026-01-01,JOE,2026-01-01,2026-01-02,2026-01-07T23:04:59+00:00,1767827099999,2026-01-07T23:05:00+00:00,1767827100000,0.06749,0.25,1.0,V2弱趋势分层回撤,0.8920590651561919,0.15395214831516968,2.539225408555554,0.6129032258064285,0.3779691846779371,True,True,weak,True,0.2040723981900452,0.0665652
012-TOSHI-2026-01-01,TOSHI,2026-01-01,2026-01-02,2026-01-05T09:59:59+00:00,1767607199999,2026-01-05T10:00:00+00:00,1767607200000,0.0003501,0.75,0.75,V2弱趋势分层回撤,0.6681818181818187,0.15044892016500844,0.6557924426304258,0.04545454545454657,0.20982528481449622,True,True,weak,True,0.41275282824820025,0.00029286679999999997
012-TOSHI-2026-01-01,TOSHI,2026-01-01,2026-01-02,2026-01-05T14:14:59+00:00,1767622499999,2026-01-05T14:15:00+00:00,1767622500000,0.0003492,0.25,1.0,V2弱趋势分层回撤,0.9327061584929194,0.1528755156515409,3.5593802796625273,0.6153846153846411,0.20574784916783798,True,True,weak,True,0.41275282824820025,0.00029286679999999997
013-PARTI-2026-01-01,PARTI,2026-01-01,2026-01-02,2026-01-07T23:04:59+00:00,1767827099999,2026-01-07T23:05:00+00:00,1767827100000,0.09948,1.0,1.0,保护止损,0.8135593220338977,0.1318614189719871,14.322042622097563,0.03389830508474437,0.26413367919835123,True,True,weak,True,0.05866592756836653,0.0995808
014-COOKIE-2026-01-01,COOKIE,2026-01-01,2026-01-02,2026-01-08T03:44:59+00:00,1767843899999,2026-01-08T03:45:00+00:00,1767843900000,0.04374,0.75,0.75,V2弱趋势分层回撤,0.8102946817957626,0.15314617618586646,9.544261349892475,0.03333333333332819,0.20809739426052673,True,True,weak,True,0.13391877058177837,0.041906
014-COOKIE-2026-01-01,COOKIE,2026-01-01,2026-01-02,2026-01-08T06:29:59+00:00,1767853799999,2026-01-08T06:30:00+00:00,1767853800000,0.04381,0.25,1.0,V2弱趋势分层回撤,0.8571345360616528,0.1517909002904163,1.1157414660469651,0.5499999999999983,0.1944739141288068,True,True,weak,True,0.13391877058177837,0.041906
015-TNSR-2026-01-01,TNSR,2026-01-01,2026-01-02,2026-01-08T03:29:59+00:00,1767842999999,2026-01-08T03:30:00+00:00,1767843000000,0.07286,1.0,1.0,保护止损,0.7515035383578799,0.15436397400185708,2.8048177291395646,0.12068965517241545,0.3709370304477908,True,True,weak,True,0.087466868610375,0.0728916
016-ZKC-2026-01-01,ZKC,2026-01-01,2026-01-02,2026-01-11T22:19:59+00:00,1768169999999,2026-01-11T22:20:00+00:00,1768170000000,0.1123,0.75,0.75,V2弱趋势分层回撤,0.8483097809472294,0.15117157974300832,3.0027021311590967,0.33333333333331794,0.359975585326155,True,True,weak,True,0.16052631578947363,0.10488
016-ZKC-2026-01-01,ZKC,2026-01-01,2026-01-02,2026-01-12T08:09:59+00:00,1768205399999,2026-01-12T08:10:00+00:00,1768205400000,0.1119,0.25,1.0,V2弱趋势分层回撤,0.9,0.1541950113378685,10.356181778647532,0.5,0.8301136640402048,True,True,weak,True,0.16052631578947363,0.10488
017-AEVO-2026-01-01,AEVO,2026-01-01,2026-01-02,2026-01-08T12:54:59+00:00,1767876899999,2026-01-08T12:55:00+00:00,1767876900000,0.03994,0.75,0.75,V2弱趋势分层回撤,0.6400863327852082,0.15147652432547265,0.9090439343245792,0.09523809523809051,0.42201335796504197,True,True,weak,True,0.16915052160953814,0.037039199999999994
017-AEVO-2026-01-01,AEVO,2026-01-01,2026-01-02,2026-01-08T14:44:59+00:00,1767883499999,2026-01-08T14:45:00+00:00,1767883500000,0.0398,0.25,1.0,V2弱趋势分层回撤,0.8808571525951182,0.15423836838750804,3.08745033994812,0.7674418604651095,0.413874266814406,True,True,weak,True,0.16915052160953814,0.037039199999999994
018-VANRY-2026-01-01,VANRY,2026-01-01,2026-01-02,2026-01-15T23:59:59+00:00,1768521599999,2026-01-16T00:00:00+00:00,1768521600000,0.008292,1.0,1.0,持有满14天,0.4177697377236558,0.09110843109308187,0.27909274209874246,0.11111111111102545,0.6187795840206912,False,True,weak,True,0.16205886100140154,0.00722108
019-POPCAT-2026-01-03,POPCAT,2026-01-03,2026-01-04,2026-01-08T13:34:59+00:00,1767879299999,2026-01-08T13:35:00+00:00,1767879300000,0.0976,0.75,0.75,V2弱趋势分层回撤,0.6485984580477967,0.15217391304347827,6.312191942300489,0.07142857142857355,0.3137994875642808,False,True,weak,True,0.17107942973523427,0.090344
019-POPCAT-2026-01-03,POPCAT,2026-01-03,2026-01-04,2026-01-12T10:09:59+00:00,1768212599999,2026-01-12T10:10:00+00:00,1768212600000,0.097,0.25,1.0,V2弱趋势分层回撤,0.85,0.15652173913043477,0.7006701528930056,0.5000000000000173,0.3495245738187301,True,True,weak,True,0.17107942973523427,0.090344
020-FARTCOIN-2026-01-03,FARTCOIN,2026-01-03,2026-01-04,2026-01-08T03:44:59+00:00,1767843899999,2026-01-08T03:45:00+00:00,1767843900000,0.3952,0.75,0.75,V2弱趋势分层回撤,0.8157659258760416,0.16694772344013487,15.350254633858167,0.04807692307692328,0.3551972650320917,True,True,weak,True,0.3299691617605831,0.3581268
020-FARTCOIN-2026-01-03,FARTCOIN,2026-01-03,2026-01-04,2026-01-08T03:49:59+00:00,1767844199999,2026-01-08T03:50:00+00:00,1767844200000,0.3942,0.25,1.0,V2弱趋势分层回撤,0.8810869612482465,0.1690556492411467,11.355896719537132,0.25,0.3783695581276304,True,True,weak,True,0.3299691617605831,0.3581268
021-AXS-2026-01-04,AXS,2026-01-04,2026-01-05,2026-01-15T01:24:59+00:00,1768440299999,2026-01-15T01:25:00+00:00,1768440300000,1.137,0.75,0.75,V2弱趋势分层回撤,0.7208994063488782,0.1540178571428572,1.606926609214511,0.0999999999999889,0.3082690789194074,True,True,weak,True,0.39419087136929476,0.9678559999999999
021-AXS-2026-01-04,AXS,2026-01-04,2026-01-05,2026-01-15T05:29:59+00:00,1768454999999,2026-01-15T05:30:00+00:00,1768455000000,1.11,0.25,1.0,V2弱趋势分层回撤,0.85,0.17336309523809534,0.8325637978242655,0.5,0.3435097145840878,True,True,weak,True,0.39419087136929476,0.9678559999999999
022-NEWT-2026-01-05,NEWT,2026-01-05,2026-01-06,2026-01-19T00:19:59+00:00,1768781999999,2026-01-19T00:20:00+00:00,1768782000000,0.0965,1.0,1.0,保护止损,0.8284979941939785,0.14450354609929073,17.91700933601364,0.2307692307692357,0.44571454717057357,True,True,weak,True,0.07326355851569932,0.096692
023-RIVER-2026-01-07,RIVER,2026-01-07,2026-01-08,2026-01-08T13:59:59+00:00,1767880799999,2026-01-08T14:00:00+00:00,1767880800000,15.596,1.0,1.0,保护止损,0.6861906369676931,0.1319641565091556,4.551969757711613,0.01898734177215268,0.4552013074206043,True,True,weak,True,0.05588857545839221,15.654719999999998
024-BIO-2026-01-08,BIO,2026-01-08,2026-01-09,2026-01-12T13:09:59+00:00,1768223399999,2026-01-12T13:10:00+00:00,1768223400000,0.0414,1.0,1.0,保护止损,0.7275351305684491,0.12123142250530783,2.487074239684559,0.04545454545452825,0.33741178086970813,True,True,weak,True,0.04342046964997803,0.0415288
025-WET-2026-01-08,WET,2026-01-08,2026-01-09,2026-01-09T19:34:59+00:00,1767987299999,2026-01-09T19:35:00+00:00,1767987300000,0.15739,1.0,1.0,保护止损,0.7439950116570206,0.08865083960625353,6.825773904898524,0.007299270072989891,0.33896191670416953,True,True,weak,True,0.003428040206844285,0.15834120000000002
026-EPIC-2026-01-08,EPIC,2026-01-08,2026-01-09,2026-01-10T08:19:59+00:00,1768033199999,2026-01-10T08:20:00+00:00,1768033200000,0.6351,1.0,1.0,保护止损,0.7472403871350026,0.10478873239436604,2.110861426547588,0.3714285714285678,0.5504861048286482,True,True,weak,True,0.026604973973394896,0.636272
027-ZETA-2026-01-08,ZETA,2026-01-08,2026-01-09,2026-01-19T00:04:59+00:00,1768781099999,2026-01-19T00:05:00+00:00,1768781100000,0.07489,0.75,0.75,V2弱趋势分层回撤,0.7420008172214436,0.1532896224282162,78.64271922027768,0.0,0.43699877416783456,True,True,weak,True,0.15558458523840613,0.070426
027-ZETA-2026-01-08,ZETA,2026-01-08,2026-01-09,2026-01-19T00:19:59+00:00,1768781999999,2026-01-19T00:20:00+00:00,1768782000000,0.07396,0.25,1.0,V2弱趋势分层回撤,0.8624488738938032,0.16335066696812106,5.792052956875966,0.44680851063828875,0.47104911343593975,True,True,weak,True,0.15558458523840613,0.070426
028-EDU-2026-01-09,EDU,2026-01-09,2026-01-10,2026-01-19T12:29:59+00:00,1768825799999,2026-01-19T12:30:00+00:00,1768825800000,0.1459,0.75,0.75,V2弱趋势分层回撤,0.7148144235509789,0.15026208503203253,0.9232419779576709,0.333333333333395,0.4527783646735686,True,True,weak,True,0.15234899328859064,0.13707999999999998
028-EDU-2026-01-09,EDU,2026-01-09,2026-01-10,2026-01-19T13:59:59+00:00,1768831199999,2026-01-19T14:00:00+00:00,1768831200000,0.1451,0.25,1.0,V2弱趋势分层回撤,0.85,0.15550378567268497,0.8727606676072085,0.5,0.2775185286851496,True,True,weak,True,0.15234899328859064,0.13707999999999998
029-IOST-2026-01-10,IOST,2026-01-10,2026-01-11,2026-01-19T00:09:59+00:00,1768781399999,2026-01-19T00:10:00+00:00,1768781400000,0.001565,1.0,1.0,保护止损,0.7348304363680572,0.0975750577367206,13.298938347406786,0.10526315789473864,0.5327372418437564,True,True,weak,True,0.01762632197414815,0.00156584
030-FLOCK-2026-01-10,FLOCK,2026-01-10,2026-01-11,2026-01-19T00:04:59+00:00,1768781099999,2026-01-19T00:05:00+00:00,1768781100000,0.08,1.0,1.0,保护止损,0.7346816977033672,0.17798353909465014,143.34615687923875,0.0046728971962618155,0.4507811917627063,True,True,weak,True,0.08361204013377921,0.082524
031-RPL-2026-01-10,RPL,2026-01-10,2026-01-11,2026-01-19T00:14:59+00:00,1768781699999,2026-01-19T00:15:00+00:00,1768781700000,2.019,0.75,0.75,V2弱趋势分层回撤,0.7327667269579855,0.15274863617289125,3.341107807266738,0.10000000000000445,0.4037252696354132,True,True,weak,False,0.15623483745754485,1.89612
031-RPL-2026-01-10,RPL,2026-01-10,2026-01-11,2026-01-22T14:34:59+00:00,1769092499999,2026-01-22T14:35:00+00:00,1769092500000,2.009,0.25,1.0,V2弱趋势分层回撤,0.9259515012926174,0.1576519916142557,5.639215368403989,0.7058823529411811,0.4050969513159218,True,True,weak,True,0.1572052401746724,1.89612
032-SKL-2026-01-11,SKL,2026-01-11,2026-01-12,2026-01-19T00:04:59+00:00,1768781099999,2026-01-19T00:05:00+00:00,1768781100000,0.01009,0.75,0.75,V2弱趋势分层回撤,0.7801878747562816,0.17781402936378465,23.520976972363904,0.0,0.3797181878655775,True,True,weak,False,0.1914480077745384,0.009466800000000001
032-SKL-2026-01-11,SKL,2026-01-11,2026-01-12,2026-01-19T04:09:59+00:00,1768795799999,2026-01-19T04:10:00+00:00,1768795800000,0.01022,0.25,1.0,V2弱趋势分层回撤,0.85,0.166394779771615,0.8160924483220692,0.6000000000000139,0.20171177562393933,True,True,weak,True,0.1914480077745384,0.009466800000000001
033-EUL-2026-01-13,EUL,2026-01-13,2026-01-14,2026-01-15T06:39:59+00:00,1768459199999,2026-01-15T06:40:00+00:00,1768459200000,2.423,1.0,1.0,保护止损,0.7597163664324661,0.09690644800596337,39.817412894600416,0.0,0.396504466378136,True,True,weak,True,0.013983371126228272,2.43432
034-APE-2026-01-13,APE,2026-01-13,2026-01-14,2026-01-15T03:29:59+00:00,1768447799999,2026-01-15T03:30:00+00:00,1768447800000,0.2174,1.0,1.0,保护止损,0.7385860066533784,0.09265442404006674,5.463675489638273,0.0,0.3453700059797914,True,True,weak,True,0.012251795521757591,0.21776399999999999
035-ZKC-2026-01-14,ZKC,2026-01-14,2026-01-15,2026-01-19T00:04:59+00:00,1768781099999,2026-01-19T00:05:00+00:00,1768781100000,0.1063,1.0,1.0,保护止损,0.7926963487378431,0.14948041566746595,31.230359989373007,0.00781250000000022,0.36564297689323555,True,True,weak,True,0.04598662207357851,0.11003199999999999
036-POWER-2026-01-15,POWER,2026-01-15,2026-01-16,2026-01-20T23:29:59+00:00,1768951799999,2026-01-20T23:30:00+00:00,1768951800000,0.15085,0.75,0.75,V2弱趋势分层回撤,0.7769096824485532,0.15538384008063155,8.746145639149754,0.05217391304348225,0.40284858274630186,True,True,weak,True,0.22071086807928908,0.14688520000000002
036-POWER-2026-01-15,POWER,2026-01-15,2026-01-16,2026-01-20T23:39:59+00:00,1768952399999,2026-01-20T23:40:00+00:00,1768952400000,0.15146,0.25,1.0,V2弱趋势分层回撤,0.8758241445231205,0.15196819530768801,1.896623246492986,0.4603174603174659,0.30134771743896704,True,True,weak,True,0.22071086807928908,0.14688520000000002
037-IOST-2026-01-15,IOST,2026-01-15,2026-01-16,2026-01-20T19:39:59+00:00,1768937999999,2026-01-20T19:40:00+00:00,1768938000000,0.001508,1.0,1.0,保护止损,0.8117864555861227,0.11495601173020531,2.5817233572720215,0.24999999999997288,0.3174596129477641,True,True,weak,True,0.039000609384521434,0.00150972
038-MELANIA-2026-01-15,MELANIA,2026-01-15,2026-01-16,2026-01-19T01:04:59+00:00,1768784699999,2026-01-19T01:05:00+00:00,1768784700000,0.158,1.0,1.0,保护止损,0.5499999999999999,0.1242373821408762,0.40762269596263734,0.0,0.5107480690654987,True,True,weak,True,0.049476135040744884,0.158056
039-COOKIE-2026-01-16,COOKIE,2026-01-16,2026-01-17,2026-01-18T23:49:59+00:00,1768780199999,2026-01-18T23:50:00+00:00,1768780200000,0.03308,1.0,1.0,保护止损,0.5793620077661172,0.12901527119536604,3.02708685175018,0.0,0.41418758673513606,True,False,weak,True,0.05149501661129574,0.0332304
040-ZORA-2026-01-16,ZORA,2026-01-16,2026-01-17,2026-01-18T23:54:59+00:00,1768780499999,2026-01-18T23:55:00+00:00,1768780500000,0.0338,1.0,1.0,保护止损,0.6558121799605813,0.08351409978308044,4.015688236455796,0.41176470588236497,0.6015036805157574,True,False,weak,True,0.003537414965986585,0.03381
041-AGLD-2026-01-17,AGLD,2026-01-17,2026-01-18,2026-01-19T22:34:59+00:00,1768862099999,2026-01-19T22:35:00+00:00,1768862100000,0.2891,1.0,1.0,保护止损,0.645045264384717,0.13851653261840924,8.15479172735217,0.020833333333330924,0.2318166555934189,False,True,weak,True,0.06234177215189862,0.29072
042-AXS-2026-01-17,AXS,2026-01-17,2026-01-18,2026-01-18T16:49:59+00:00,1768754999999,2026-01-18T16:50:00+00:00,1768755000000,1.805,0.75,0.75,V2弱趋势分层回撤,0.7209533435579727,0.15614773258532022,3.879073312967313,0.08333333333333333,0.42603378188954305,True,True,weak,True,0.11174636174636166,1.7700799999999999
042-AXS-2026-01-17,AXS,2026-01-17,2026-01-18,2026-01-19T06:54:59+00:00,1768805699999,2026-01-19T06:55:00+00:00,1768805700000,1.757,0.25,1.0,保护止损,0.5512644658774196,0.1781206171107994,3.015846250070479,0.020833333333331115,0.3934703705378416,False,True,strong,False,0.11174636174636166,1.7700799999999999
043-PROM-2026-01-17,PROM,2026-01-17,2026-01-18,2026-01-18T11:09:59+00:00,1768734599999,2026-01-18T11:10:00+00:00,1768734600000,3.416,1.0,1.0,保护止损,0.6371811136046637,0.11714507370054306,24.357732975401305,0.033613445378151356,0.3893963968198952,False,True,weak,True,0.02763752325272395,3.46196
044-BLUR-2026-01-18,BLUR,2026-01-18,2026-01-19,2026-01-19T12:29:59+00:00,1768825799999,2026-01-19T12:30:00+00:00,1768825800000,0.03339,1.0,1.0,保护止损,0.6546619193911507,0.0813857574924387,1.6856567459023268,0.08333333333335742,0.3602660867870787,True,True,weak,True,0.0,0.0334604
045-DUSK-2026-01-18,DUSK,2026-01-18,2026-01-19,2026-01-19T10:59:59+00:00,1768820399999,2026-01-19T11:00:00+00:00,1768820400000,0.24749,0.5,0.5,V2强趋势分层回撤,0.6203380044259976,0.15126050420168058,1.519118478026259,0.2479608482871122,0.43412762276770955,True,False,strong,False,0.8300797187872699,0.15994724000000002
045-DUSK-2026-01-18,DUSK,2026-01-18,2026-01-19,2026-01-19T12:59:59+00:00,1768827599999,2026-01-19T13:00:00+00:00,1768827600000,0.23467,0.25,0.75,V2强趋势分层回撤,0.7057743332390408,0.19540387583604857,1.6788723897159932,0.19902319902319804,0.4363813991028078,True,True,strong,False,0.8300797187872699,0.15994724000000002
045-DUSK-2026-01-18,DUSK,2026-01-18,2026-01-19,2026-01-23T11:04:59+00:00,1769166299999,2026-01-23T11:05:00+00:00,1769166300000,0.15963,0.25,1.0,保护止损,0.452802883243153,0.4524438346767278,1.3562702927424808,0.0,0.45057358121151186,False,True,weak,True,0.8300797187872699,0.15994724000000002
046-REZ-2026-01-19,REZ,2026-01-19,2026-01-20,2026-01-25T20:34:59+00:00,1769373299999,2026-01-25T20:35:00+00:00,1769373300000,0.004271,1.0,1.0,保护止损,0.6611111111111031,0.1248462484624846,0.9365069800432255,0.0277777777777577,0.343473104025675,True,True,weak,True,0.04610765601544098,0.00428996
047-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-25T15:24:59+00:00,1769354699999,2026-01-25T15:25:00+00:00,1769354700000,0.3392,0.25,0.25,V2强趋势分层回撤,0.604541237248719,0.16560039370078738,8.690658351549441,0.36320754716981063,0.47239952480103414,False,False,strong,False,0.5382286146858442,0.2652568
047-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-25T15:29:59+00:00,1769354999999,2026-01-25T15:30:00+00:00,1769355000000,0.3371,0.25,0.5,V2强趋势分层回撤,0.7112662411841298,0.17027559055118102,4.036198085734473,0.4259259259259262,0.5271642668397214,True,False,strong,False,0.5382286146858442,0.2652568
047-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-25T16:59:59+00:00,1769360399999,2026-01-25T17:00:00+00:00,1769360400000,0.3216,0.25,0.75,V2强趋势分层回撤,0.4555555555555557,0.20841535433070868,0.17778270709702484,0.1388888888888893,0.625049115236408,False,True,strong,False,0.5382286146858442,0.2652568
047-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,2026-01-26T05:44:59+00:00,1769406299999,2026-01-26T05:45:00+00:00,1769406300000,0.3026,0.25,1.0,V2弱趋势分层回撤,0.85,0.2559055118110236,0.6578075395104349,0.5384615384615352,0.3309140777467166,True,True,weak,True,0.5382286146858442,0.2652568
048-ACU-2026-01-21,ACU,2026-01-21,2026-01-22,2026-01-22T10:04:59+00:00,1769076299999,2026-01-22T10:05:00+00:00,1769076300000,0.132,0.75,0.75,V2中性趋势分层回撤,0.552687002580264,0.15281880056504427,1.9005934856575164,0.006833712984055174,0.41281980210409,True,False,neutral,False,0.20197576599521505,0.13008828
048-ACU-2026-01-21,ACU,2026-01-21,2026-01-22,2026-01-22T10:09:59+00:00,1769076599999,2026-01-22T10:10:00+00:00,1769076600000,0.12757,0.25,1.0,保护止损,0.5786213805958679,0.1807499678952098,1.9030470713043515,0.0347648261758698,0.3908029691888351,True,False,neutral,False,0.20197576599521505,0.13008828
049-NEWT-2026-01-21,NEWT,2026-01-21,2026-01-22,2026-01-25T19:19:59+00:00,1769368799999,2026-01-25T19:20:00+00:00,1769368800000,0.1049,0.75,0.75,V2强趋势分层回撤,0.8185945026835268,0.15662650602409645,9.78655898249234,0.05000000000000139,0.24605687663878875,True,True,strong,False,0.33440514469453375,0.0936732
049-NEWT-2026-01-21,NEWT,2026-01-21,2026-01-22,2026-01-26T06:59:59+00:00,1769410799999,2026-01-26T07:00:00+00:00,1769410800000,0.101,0.25,1.0,V2弱趋势分层回撤,0.85,0.1879518072289157,0.35002832757643876,0.5000000000000347,0.09377365879128051,True,True,weak,True,0.33440514469453375,0.0936732
050-POPCAT-2026-01-21,POPCAT,2026-01-21,2026-01-22,2026-01-25T17:34:59+00:00,1769362499999,2026-01-25T17:35:00+00:00,1769362500000,0.0733,1.0,1.0,保护止损,0.7573433034089676,0.10171568627450978,0.8379129662522202,0.4999999999999826,0.48898504488653827,True,True,weak,True,0.023839397741530988,0.073324
051-PLUME-2026-01-21,PLUME,2026-01-21,2026-01-22,2026-01-25T19:49:59+00:00,1769370599999,2026-01-25T19:50:00+00:00,1769370600000,0.01515,0.75,0.75,V2弱趋势分层回撤,0.5650744513375905,0.15268456375838924,4.7382959803726665,0.0,0.4044033147733398,False,True,weak,False,0.18567639257294433,0.0138736
051-PLUME-2026-01-21,PLUME,2026-01-21,2026-01-22,2026-01-26T08:14:59+00:00,1769415299999,2026-01-26T08:15:00+00:00,1769415300000,0.01508,0.25,1.0,V2弱趋势分层回撤,0.863053681615793,0.15715883668903807,1.2218687119906446,0.5,0.3375820934765337,True,True,weak,True,0.18567639257294433,0.0138736
052-SXT-2026-01-22,SXT,2026-01-22,2026-01-23,2026-01-25T14:34:59+00:00,1769351699999,2026-01-25T14:35:00+00:00,1769351700000,0.02815,1.0,1.0,保护止损,0.6849844079184514,0.14229128580134065,7.941381371590045,0.12499999999999639,0.22370058841924684,False,True,weak,True,0.07114882506527409,0.0281888
053-AWE-2026-01-22,AWE,2026-01-22,2026-01-23,2026-02-05T23:59:59+00:00,1770335999999,2026-02-06T00:00:00+00:00,1770336000000,0.05982,1.0,1.0,持有满14天,0.7385501300996367,0.11983531833553895,0.7687948921855454,0.3018867924528334,0.39830688032224504,True,True,weak,True,0.298148501622447,0.05259956
054-ELSA-2026-01-22,ELSA,2026-01-22,2026-01-23,2026-01-23T08:29:59+00:00,1769156999999,2026-01-23T08:30:00+00:00,1769157000000,0.18461,0.75,0.75,V2中性趋势分层回撤,0.6980796500143914,0.16837263831897908,5.279516873170773,0.22145328719723215,0.42333618829373726,True,False,neutral,False,0.29500729927007296,0.171935
