strategy,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,notional,entry_fee,exit_pnl_after_exit_fee,exit_events,last_exit_reason,exit_time_utc,total_net_pnl,contribution_to_initial_equity,return_on_allocated_margin
old_daily,010-REZ-2026-01-19,REZ,2026-01-19,2026-01-20T00:00:00+00:00,1.088595950062543,0.3265787850187629,0.6531575700375258,0.0013063151400750518,-0.02884538810057203,1,F7b净流出超过Cluster 0.1%,2026-01-21T00:00:00+00:00,-0.03015170324064708,-0.03015170324064708,-0.0923259704053182
old_daily,012-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21T00:00:00+00:00,0.9866884575260783,0.29600653725782344,0.5920130745156469,0.0011840261490312937,0.048014456303904246,1,F7c由正转为非正,2026-01-22T00:00:00+00:00,0.046830430154872954,0.046830430154872954,0.1582074186222562
old_daily,013-ACU-2026-01-21,ACU,2026-01-21,2026-01-22T00:00:00+00:00,1.0518696700181915,0.3155609010054575,0.631121802010915,0.0012622436040218299,0.2721775971028374,1,盈利20%后最高收盘回撤10%,2026-01-25T00:00:00+00:00,0.27091535349881557,0.27091535349881557,0.8585200277842097
old_daily,014-NEWT-2026-01-21,NEWT,2026-01-21,2026-01-22T00:00:00+00:00,1.0518696700181915,0.3155609010054575,0.631121802010915,0.0012622436040218299,0.03654283171300498,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-27T00:00:00+00:00,0.03528058810898315,0.03528058810898315,0.11180278670953912
old_daily,016-POPCAT-2026-01-21,POPCAT,2026-01-21,2026-01-22T00:00:00+00:00,1.0518696700181915,0.3155609010054575,0.631121802010915,0.0012622436040218299,-0.0968870950058212,1,收盘止损-10%,2026-01-30T00:00:00+00:00,-0.09814933860984303,-0.09814933860984303,-0.3110313676286074
old_daily,017-VANRY-2026-01-24,VANRY,2026-01-24,2026-01-25T00:00:00+00:00,1.3978877345719056,0.4193663203715717,0.8387326407431434,0.0016774652814862867,-0.08851645882625005,1,收盘止损-10%,2026-01-30T00:00:00+00:00,-0.09019392410773633,-0.09019392410773633,-0.2150719304969977
old_daily,015-ZKC-2026-01-26,ZKC,2026-01-26,2026-01-27T00:00:00+00:00,1.2935576619947278,0.3880672985984183,0.7761345971968366,0.0015522691943936733,-0.09074004597066945,1,收盘止损-10%,2026-01-29T00:00:00+00:00,-0.09229231516506313,-0.09229231516506313,-0.2378255408234475
old_daily,020-XPIN-2026-01-28,XPIN,2026-01-28,2026-01-29T00:00:00+00:00,1.2100050962541813,0.36300152887625436,0.7260030577525087,0.0014520061155050175,-0.07816917628883487,1,收盘止损-10%,2026-02-03T00:00:00+00:00,-0.07962118240433988,-0.07962118240433988,-0.21934117647058834
old_daily,018-BMT-2026-01-29,BMT,2026-01-29,2026-01-30T00:00:00+00:00,1.0930604525161367,0.327918135754841,0.655836271509682,0.0013116725430193641,-0.06897688096142496,1,收盘止损-10%,2026-02-01T00:00:00+00:00,-0.07028855350444432,-0.07028855350444432,-0.21434786869181774
old_daily,019-EUL-2026-01-29,EUL,2026-01-29,2026-01-30T00:00:00+00:00,1.0930604525161367,0.327918135754841,0.655836271509682,0.0013116725430193641,-0.06740503779975085,1,收盘止损-10%,2026-02-01T00:00:00+00:00,-0.06871671034277022,-0.06871671034277022,-0.2095544675642593
old_daily,021-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,0.9341256929659122,0.28023770788977365,0.5604754157795473,0.0011209508315590947,-0.11432116746603871,1,收盘止损-10%,2026-02-06T00:00:00+00:00,-0.1154421182975978,-0.1154421182975978,-0.4119435573709618
old_daily,022-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02T00:00:00+00:00,0.9172289551770914,0.2751686865531274,0.5503373731062547,0.0011006747462125096,-0.08269790340094338,1,收盘止损-10%,2026-02-06T00:00:00+00:00,-0.08379857814715588,-0.08379857814715588,-0.30453529868114815
old_daily,023-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03T00:00:00+00:00,0.8466408026338601,0.25399224079015803,0.5079844815803161,0.001015968963160632,-0.1027455711163428,1,收盘止损-10%,2026-02-06T00:00:00+00:00,-0.10376154007950343,-0.10376154007950343,-0.40852247988641743
old_daily,024-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07T00:00:00+00:00,0.5558013509675359,0.16674040529026077,0.33348081058052154,0.000666961621161043,-0.04229223644856269,1,收盘止损-10%,2026-02-11T00:00:00+00:00,-0.04295919806972373,-0.04295919806972373,-0.25764119977362776
old_daily,025-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07T00:00:00+00:00,0.5558013509675359,0.16674040529026077,0.33348081058052154,0.000666961621161043,-0.035984930100969204,1,收盘止损-10%,2026-02-12T00:00:00+00:00,-0.03665189172213024,-0.03665189172213024,-0.2198140975987604
old_daily,026-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07T00:00:00+00:00,0.5558013509675359,0.16674040529026077,0.33348081058052154,0.000666961621161043,-0.03532396287453888,1,收盘止损-10%,2026-02-13T00:00:00+00:00,-0.03599092449569992,-0.03599092449569992,-0.21585004806151886
old_daily,027-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12T00:00:00+00:00,0.4427201567002368,0.13281604701007102,0.26563209402014204,0.0005312641880402841,0.014515271142217578,1,持仓成交量峰值后缩小且收盘未创新高,2026-02-14T00:00:00+00:00,0.013984006954177293,0.013984006954177293,0.10528853454821563
old_daily,030-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12T00:00:00+00:00,0.4427201567002368,0.13281604701007102,0.26563209402014204,0.0005312641880402841,0.0048710816891786475,1,持仓成交量峰值后缩小且收盘未创新高,2026-02-19T00:00:00+00:00,0.004339817501138364,0.004339817501138364,0.032675400291120614
old_daily,028-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.45857050173086017,0.13757115051925806,0.2751423010385161,0.0005502846020770323,0.01722905459164925,1,盈利20%后最高收盘回撤10%,2026-02-16T00:00:00+00:00,0.01667876998957222,0.01667876998957222,0.12123741007194254
old_daily,031-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14T00:00:00+00:00,0.4647831969454785,0.13943495908364353,0.27886991816728707,0.0005577398363345741,0.01715770324930723,1,F7c由正转为非正,2026-02-21T00:00:00+00:00,0.01659996341297266,0.01659996341297266,0.11905166051660514
old_daily,029-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16T00:00:00+00:00,0.4475062557925497,0.1342518767377649,0.2685037534755298,0.0005370075069510596,0.0012745201569030465,1,持仓成交量峰值后缩小且收盘未创新高,2026-02-18T00:00:00+00:00,0.0007375126499519868,0.0007375126499519868,0.005493499739989299
old_daily,032-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.47105973472703844,0.14131792041811153,0.28263584083622306,0.0005652716816724461,0.0037104879793749376,1,持仓成交量峰值后缩小且收盘未创新高,2026-02-23T00:00:00+00:00,0.0031452162977024913,0.0031452162977024913,0.022256316031235592
old_daily,033-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19T00:00:00+00:00,0.47105973472703844,0.14131792041811153,0.28263584083622306,0.0005652716816724461,0.021920000961244565,1,持仓成交量峰值后缩小且收盘未创新高,2026-02-25T00:00:00+00:00,0.02135472927957212,0.02135472927957212,0.1511112618724558
old_daily,034-AWE-2026-02-20,AWE,2026-02-20,2026-02-21T00:00:00+00:00,0.4988856224272589,0.14966568672817768,0.29933137345635535,0.0005986627469127107,-0.03831360419387674,1,收盘止损-10%,2026-02-25T00:00:00+00:00,-0.038912266940789454,-0.038912266940789454,-0.2599945771903067
old_daily,035-USUAL-2026-02-22,USUAL,2026-02-22,2026-02-23T00:00:00+00:00,0.47946142283554105,0.1438384268506623,0.2876768537013246,0.0005753537074026493,-0.03148440247842458,1,收盘止损-10%,2026-02-25T00:00:00+00:00,-0.03205975618582723,-0.03205975618582723,-0.2228872832369941
old_daily,037-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25T00:00:00+00:00,0.44606732963845236,0.1338201988915357,0.2676403977830714,0.0005352807955661429,0.0242682275014537,1,持仓成交量峰值后缩小且收盘未创新高,2026-03-01T00:00:00+00:00,0.023732946705887558,0.023732946705887558,0.17734951003266441
old_daily,036-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26T00:00:00+00:00,0.46343302427401406,0.1390299072822042,0.2780598145644084,0.0005561196291288169,0.0010424039592080636,1,持仓成交量峰值后缩小且收盘未创新高,2026-02-28T00:00:00+00:00,0.0004862843300792467,0.0004862843300792467,0.0034976958525346795
old_daily,038-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28T00:00:00+00:00,0.4958496531521747,0.14875489594565242,0.29750979189130483,0.0005950195837826097,7.853050344380406e-06,1,持仓成交量峰值后缩小且收盘未创新高,2026-03-02T00:00:00+00:00,-0.0005871665334382293,-0.0005871665334382293,-0.003947208121827133
old_daily,039-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28T00:00:00+00:00,0.4958496531521747,0.14875489594565242,0.29750979189130483,0.0005950195837826097,0.1657253405046842,1,持仓成交量峰值后缩小且收盘未创新高,2026-03-05T00:00:00+00:00,0.1651303209209016,0.1651303209209016,1.1100832673180179
old_daily,040-FIGHT-2026-02-28,FIGHT,2026-02-28,2026-03-01T00:00:00+00:00,0.5091854255096928,0.15275562765290784,0.3055112553058157,0.0006110225106116313,-0.013104166047070749,1,F7c由正转为非正,2026-03-05T00:00:00+00:00,-0.01371518855768238,-0.01371518855768238,-0.08978516057585849
old_daily,041-PARTI-2026-03-01,PARTI,2026-03-01,2026-03-02T00:00:00+00:00,0.5356949941067543,0.16070849823202626,0.32141699646405253,0.0006428339929281051,-0.024438082980489363,1,F7c由正转为非正,2026-03-09T00:00:00+00:00,-0.02508091697341747,-0.02508091697341747,-0.15606465899025682
old_daily,042-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05T00:00:00+00:00,0.6000806452378108,0.18002419357134322,0.36004838714268644,0.0007200967742853729,0.01138607401033872,1,F7c由正转为非正,2026-03-12T00:00:00+00:00,0.010665977236053347,0.010665977236053347,0.059247465712581805
old_daily,043-MAGIC-2026-03-04,MAGIC,2026-03-04,2026-03-05T00:00:00+00:00,0.6000806452378108,0.18002419357134322,0.36004838714268644,0.0007200967742853729,0.02116170070673933,1,F7c由正转为非正,2026-03-12T00:00:00+00:00,0.020441603932453957,0.020441603932453957,0.11354920428710595
old_daily,045-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,0.5764676202890286,0.17294028608670858,0.34588057217341717,0.0006917611443468343,0.014322520541117488,1,持仓成交量峰值后缩小且收盘未创新高,2026-03-19T00:00:00+00:00,0.013630759396770654,0.013630759396770654,0.0788177220311552
old_daily,044-AWE-2026-03-11,AWE,2026-03-11,2026-03-12T00:00:00+00:00,0.6325371515414062,0.18976114546242187,0.37952229092484374,0.0007590445818496875,0.006112781775914316,1,持仓成交量峰值后缩小且收盘未创新高,2026-03-14T00:00:00+00:00,0.005353737194064628,0.005353737194064628,0.028213031603589372
old_daily,046-SXT-2026-03-11,SXT,2026-03-11,2026-03-12T00:00:00+00:00,0.6325371515414062,0.18976114546242187,0.37952229092484374,0.0007590445818496875,-0.039192959694466824,1,收盘止损-10%,2026-03-19T00:00:00+00:00,-0.03995200427631651,-0.03995200427631651,-0.21053838065194516
old_daily,047-SKL-2026-03-13,SKL,2026-03-13,2026-03-14T00:00:00+00:00,0.6124721292996693,0.1837416387899008,0.3674832775798016,0.0007349665551596032,0.00603577149452612,1,持仓成交量峰值后缩小且收盘未创新高,2026-03-19T00:00:00+00:00,0.005300804939366517,0.005300804939366517,0.028849230769230905
old_daily,050-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,0.6114744879531753,0.18344234638595258,0.36688469277190516,0.0007337693855438103,-0.007280149161651051,1,F7c由正转为非正,2026-03-27T00:00:00+00:00,-0.00801391854719486,-0.00801391854719486,-0.04368630637952056
old_daily,048-BARD-2026-03-19,BARD,2026-03-19,2026-03-20T00:00:00+00:00,0.5912113017642509,0.17736339052927524,0.3547267810585505,0.000709453562117101,-0.04329158256306675,1,收盘止损-10%,2026-03-22T00:00:00+00:00,-0.04400103612518385,-0.04400103612518385,-0.2480840944339138
old_daily,049-NIL-2026-03-19,NIL,2026-03-19,2026-03-20T00:00:00+00:00,0.5912113017642509,0.17736339052927524,0.3547267810585505,0.000709453562117101,-0.054458069707561,1,收盘止损-10%,2026-03-24T00:00:00+00:00,-0.0551675232696781,-0.0551675232696781,-0.3110423357664234
old_daily,051-SKL-2026-03-21,SKL,2026-03-21,2026-03-22T00:00:00+00:00,0.5627293729926205,0.16881881189778614,0.3376376237955723,0.0006752752475911446,-0.025014449701297653,1,F7c由正转为非正,2026-03-29T00:00:00+00:00,-0.025689724948888798,-0.025689724948888798,-0.15217335473515253
old_daily,052-PROM-2026-03-23,PROM,2026-03-23,2026-03-24T00:00:00+00:00,0.5116826337946532,0.15350479013839594,0.30700958027679187,0.0006140191605535837,-0.03785546857799695,1,收盘止损-10%,2026-03-30T00:00:00+00:00,-0.03846948773855054,-0.03846948773855054,-0.2506077348066301
old_daily,054-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,0.4811163888218928,0.14433491664656783,0.28866983329313567,0.0005773396665862714,0.016795793514979843,1,F7c由正转为非正,2026-04-03T00:00:00+00:00,0.01621845384839357,0.01621845384839357,0.11236680787440793
old_daily,055-PHA-2026-03-28,PHA,2026-03-28,2026-03-29T00:00:00+00:00,0.4339782735959596,0.13019348207878786,0.26038696415757573,0.0005207739283151515,0.014874847530602125,1,F7b净流出超过Cluster 0.1%,2026-04-03T00:00:00+00:00,0.014354073602286974,0.014354073602286974,0.11025186033199777
old_daily,053-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30T00:00:00+00:00,0.42731467559996633,0.12819440267998988,0.25638880535997977,0.0005127776107199596,0.009898372506203333,1,持仓成交量峰值后缩小且收盘未创新高,2026-04-02T00:00:00+00:00,0.009385594895483374,0.009385594895483374,0.07321376518218599
old_daily,056-SKL-2026-04-01,SKL,2026-04-01,2026-04-02T00:00:00+00:00,0.4655709621117194,0.1396712886335158,0.2793425772670316,0.0005586851545340632,-0.031447784000098296,1,收盘止损-10%,2026-04-05T00:00:00+00:00,-0.03200646915463236,-0.03200646915463236,-0.22915568022440386
old_daily,057-SXT-2026-04-02,SXT,2026-04-02,2026-04-03T00:00:00+00:00,0.4626854872187,0.13880564616561,0.27761129233122,0.0005552225846624401,-0.0008858384196821899,1,F7c由正转为非正,2026-04-10T00:00:00+00:00,-0.0014410610043446301,-0.0014410610043446301,-0.010381861575178938
old_daily,059-FLOCK-2026-04-02,FLOCK,2026-04-02,2026-04-03T00:00:00+00:00,0.4626854872187,0.13880564616561,0.27761129233122,0.0005552225846624401,0.06331178074286824,1,F7b净流出超过Cluster 0.1%,2026-04-16T00:00:00+00:00,0.0627565581582058,0.0627565581582058,0.4521181946974297
old_daily,061-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,0.4499627184064451,0.1349888155219335,0.269977631043867,0.0005399552620877341,0.0315888672452241,1,持有满14个交易日,2026-04-19T00:00:00+00:00,0.031048911983136362,0.031048911983136362,0.23001099656357393
old_daily,058-AUCTION-2026-04-09,AUCTION,2026-04-09,2026-04-10T00:00:00+00:00,0.48376620979804663,0.145129862939414,0.290259725878828,0.000580519451757656,0.00434390394691755,1,F7c由正转为非正,2026-04-11T00:00:00+00:00,0.0037633844951598943,0.0037633844951598943,0.025931151721206816
old_daily,060-TNSR-2026-04-10,TNSR,2026-04-10,2026-04-11T00:00:00+00:00,0.4999691424019764,0.1499907427205929,0.2999814854411858,0.0005999629708823716,0.006681132711514105,1,F7c由正转为非正,2026-04-18T00:00:00+00:00,0.006081169740631733,0.006081169740631733,0.04054363376251768
old_daily,062-POWER-2026-04-15,POWER,2026-04-15,2026-04-16T00:00:00+00:00,0.52392162020808,0.157176486062424,0.314352972124848,0.0006287059442496959,-0.010748843562978663,1,盈利20%后最高收盘回撤10%,2026-04-19T00:00:00+00:00,-0.011377549507228359,-0.011377549507228359,-0.07238709677419349
old_daily,063-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18T00:00:00+00:00,0.6615058405323286,0.1984517521596986,0.3969035043193972,0.0007938070086387944,-0.05415573514376688,1,收盘止损-10%,2026-04-20T00:00:00+00:00,-0.05494954215240567,-0.05494954215240567,-0.2768911917098446
old_daily,065-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,0.5067605110463774,0.15202815331391323,0.30405630662782646,0.0006081126132556529,-0.036402656560786215,1,收盘止损-10%,2026-04-24T00:00:00+00:00,-0.03701076917404187,-0.03701076917404187,-0.24344681144432964
old_daily,069-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,0.5067605110463774,0.15202815331391323,0.30405630662782646,0.0006081126132556529,-0.032492947867109774,1,收盘止损-10%,2026-05-01T00:00:00+00:00,-0.03310106048036543,-0.03310106048036543,-0.21772980700500363
old_daily,064-BAS-2026-04-19,BAS,2026-04-19,2026-04-20T00:00:00+00:00,0.4972021436729203,0.1491606431018761,0.2983212862037522,0.0005966425724075044,0.07915774768516778,1,F7c由正转为非正,2026-04-21T00:00:00+00:00,0.07856110511276028,0.07856110511276028,0.526687894869851
old_daily,066-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,0.5527870374594803,0.16583611123784409,0.33167222247568817,0.0006633444449513764,0.00985724379145814,1,持仓成交量峰值后缩小且收盘未创新高,2026-04-25T00:00:00+00:00,0.009193899346506764,0.009193899346506764,0.055439670394349556
old_daily,068-WET-2026-04-23,WET,2026-04-23,2026-04-24T00:00:00+00:00,0.5222879776855223,0.15668639330565667,0.31337278661131335,0.0006267455732226268,-0.018422753518487663,1,F7b净流出超过Cluster 0.1%,2026-04-30T00:00:00+00:00,-0.01904949909171029,-0.01904949909171029,-0.1215772390302545
old_daily,067-SPK-2026-04-24,SPK,2026-04-24,2026-04-25T00:00:00+00:00,0.5176776260903966,0.15530328782711897,0.31060657565423794,0.0006212131513084759,-0.042399369183212014,1,收盘止损-10%,2026-04-27T00:00:00+00:00,-0.04302058233452049,-0.04302058233452049,-0.27701011959521604
old_daily,070-STO-2026-04-26,STO,2026-04-26,2026-04-27T00:00:00+00:00,0.46478488532040696,0.13943546559612208,0.27887093119224415,0.0005577418623844883,0.004300832247887598,1,F7c由正转为非正,2026-05-04T00:00:00+00:00,0.0037430903855031096,0.0037430903855031096,0.026844607786838493
old_daily,073-PHA-2026-04-29,PHA,2026-04-29,2026-04-30T00:00:00+00:00,0.4520673278793703,0.1356201983638111,0.2712403967276222,0.0005424807934552443,0.053876172409805106,1,F7c由正转为非正,2026-05-09T00:00:00+00:00,0.05333369161634986,0.05333369161634986,0.3932577319587628
old_daily,071-ZETA-2026-04-30,ZETA,2026-04-30,2026-05-01T00:00:00+00:00,0.44480098547717306,0.1334402956431519,0.2668805912863038,0.0005337611825726076,0.004158972909231068,1,持仓成交量峰值后缩小且收盘未创新高,2026-05-06T00:00:00+00:00,0.0036252117266584605,0.0036252117266584605,0.027167293876154602
old_daily,072-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,0.4621003307384655,0.13863009922153965,0.2772601984430793,0.0005545203968861587,-0.043240763389131236,1,收盘止损-10%,2026-05-06T00:00:00+00:00,-0.043795283786017394,-0.043795283786017394,-0.3159146825396826
old_daily,075-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,0.42004678282574204,0.1260140348477226,0.2520280696954452,0.0005040561393908904,0.0001987782233491115,1,F7c由正转为非正,2026-05-12T00:00:00+00:00,-0.00030527791604177896,-0.00030527791604177896,-0.0024225707589688853
old_daily,074-FHE-2026-05-06,FHE,2026-05-06,2026-05-07T00:00:00+00:00,0.42301847928797387,0.12690554378639216,0.2538110875727843,0.0005076221751455686,-0.03467776722285927,1,收盘止损-10%,2026-05-10T00:00:00+00:00,-0.03518538939800484,-0.03518538939800484,-0.27725651967757226
old_daily,076-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09T00:00:00+00:00,0.43803196109882436,0.1314095883296473,0.2628191766592946,0.0005256383533185893,-0.027718933620630593,1,收盘止损-10%,2026-05-13T00:00:00+00:00,-0.02824457197394918,-0.02824457197394918,-0.21493539651837512
old_daily,077-SXT-2026-05-09,SXT,2026-05-09,2026-05-10T00:00:00+00:00,0.4259629357129625,0.12778888071388875,0.2555777614277775,0.000511155522855555,0.001154736678265114,1,持仓成交量峰值后缩小且收盘未创新高,2026-05-14T00:00:00+00:00,0.000643581155409559,0.000643581155409559,0.005036284470246646
old_daily,078-JOE-2026-05-11,JOE,2026-05-11,2026-05-12T00:00:00+00:00,0.42971534643578085,0.12891460393073426,0.2578292078614685,0.0005156584157229371,-0.030475815919426844,1,收盘止损-10%,2026-05-14T00:00:00+00:00,-0.03099147433514978,-0.03099147433514978,-0.24040313036839087
old_daily,081-NEWT-2026-05-12,NEWT,2026-05-12,2026-05-13T00:00:00+00:00,0.40017945928182685,0.12005383778454805,0.2401076755690961,0.0004802153511381922,-0.026507389504656184,1,收盘止损-10%,2026-05-18T00:00:00+00:00,-0.026987604855794375,-0.026987604855794375,-0.22479585287583292
old_daily,079-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14T00:00:00+00:00,0.34715388180888684,0.10414616454266605,0.2082923290853321,0.0004165846581706642,0.004361969798785681,1,持仓成交量峰值后缩小且收盘未创新高,2026-05-16T00:00:00+00:00,0.003945385140615017,0.003945385140615017,0.03788315352697115
old_daily,080-ACX-2026-05-13,ACX,2026-05-13,2026-05-14T00:00:00+00:00,0.34715388180888684,0.10414616454266605,0.2082923290853321,0.0004165846581706642,-0.0012034339391819174,1,F7c由正转为非正,2026-05-17T00:00:00+00:00,-0.0016200185973525817,-0.0016200185973525817,-0.015555240123018654
old_daily,084-TNSR-2026-05-15,TNSR,2026-05-15,2026-05-16T00:00:00+00:00,0.35174782345151856,0.10552434703545556,0.21104869407091112,0.00042209738814182225,-0.0007435829083902499,1,F7c由正转为非正,2026-05-22T00:00:00+00:00,-0.001165680296532072,-0.001165680296532072,-0.011046553039938832
old_daily,082-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,0.33365599734456675,0.10009679920337002,0.20019359840674003,0.00040038719681348005,0.02062705080279757,1,持仓成交量峰值后缩小且收盘未创新高,2026-05-20T00:00:00+00:00,0.020226663605984088,0.020226663605984088,0.20207103290974268
old_daily,083-EDU-2026-05-17,EDU,2026-05-17,2026-05-18T00:00:00+00:00,0.3281823603399795,0.09845470810199385,0.1969094162039877,0.0003938188324079754,0.00530490735143988,1,持仓成交量峰值后缩小且收盘未创新高,2026-05-20T00:00:00+00:00,0.004911088519031904,0.004911088519031904,0.049881703107019296
old_daily,085-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20T00:00:00+00:00,0.35339677567146977,0.10601903270144093,0.21203806540288186,0.00042407613080576375,-0.03409552390115934,1,收盘止损-10%,2026-05-23T00:00:00+00:00,-0.0345196000319651,-0.0345196000319651,-0.32559814169570267
old_daily,087-PROM-2026-05-19,PROM,2026-05-19,2026-05-20T00:00:00+00:00,0.35339677567146977,0.10601903270144093,0.21203806540288186,0.00042407613080576375,0.00723171754415801,1,F7b净流出超过Cluster 0.1%,2026-05-24T00:00:00+00:00,0.006807641413352246,0.006807641413352246,0.06421150278293118
old_daily,086-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22T00:00:00+00:00,0.38995803991454875,0.11698741197436462,0.23397482394872923,0.00046794964789745845,-0.03894547197489139,1,收盘止损-10%,2026-05-23T00:00:00+00:00,-0.03941342162278885,-0.03941342162278885,-0.3369030988686671
old_daily,088-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,0.29454744635630337,0.08836423390689101,0.17672846781378201,0.000353456935627564,0.012620593721531351,1,F7b净流出超过Cluster 0.1%,2026-05-27T00:00:00+00:00,0.012267136785903788,0.012267136785903788,0.13882468328565623
