signal_id,symbol,group,signal_date,f7c_share,rank,universe_count,status,status_reason,entry_date
22,NEWT,新增169币,2026-01-05,0.0013932346512029246,11,166,entered,次日开盘买入,2026-01-06
23,RIVER,新增169币,2026-01-07,0.0035853031762995502,7,166,entered,次日开盘买入,2026-01-08
24,BIO,新增169币,2026-01-08,0.006059741702860702,1,166,entered,次日开盘买入,2026-01-09
25,WET,新增169币,2026-01-08,0.004789811900954455,3,166,skipped_no_slot,组合已满3仓,
26,EPIC,新增169币,2026-01-08,0.004256638800314162,4,166,skipped_no_slot,组合已满3仓,
27,ZETA,新增169币,2026-01-08,0.002579295537448293,7,166,skipped_no_slot,组合已满3仓,
28,EDU,新增169币,2026-01-09,0.001668454960598574,6,166,entered,次日开盘买入,2026-01-10
29,IOST,新增169币,2026-01-10,0.0022206356762079285,6,166,skipped_no_slot,组合已满3仓,
30,FLOCK,新增169币,2026-01-10,0.0014881712296084693,8,166,skipped_no_slot,组合已满3仓,
31,RPL,新增169币,2026-01-10,0.001020243743703555,10,166,skipped_no_slot,组合已满3仓,
32,SKL,新增169币,2026-01-11,0.0014859093251556584,8,166,skipped_no_slot,组合已满3仓,
33,EUL,新增169币,2026-01-13,0.016226632623931713,1,166,skipped_no_slot,组合已满3仓,
34,APE,新增169币,2026-01-13,0.0020382004042187566,5,166,skipped_no_slot,组合已满3仓,
35,ZKC,新增169币,2026-01-14,0.001535604563257468,8,166,entered,次日开盘买入,2026-01-15
36,POWER,新增169币,2026-01-15,0.03702298570441196,1,166,entered,次日开盘买入,2026-01-16
37,IOST,新增169币,2026-01-15,0.002643093427620806,3,166,skipped_no_slot,组合已满3仓,
38,MELANIA,新增169币,2026-01-15,0.0016794488262632662,7,166,skipped_no_slot,组合已满3仓,
39,COOKIE,新增169币,2026-01-16,0.00421027266681383,3,166,skipped_no_slot,组合已满3仓,
40,ZORA,新增169币,2026-01-16,0.0037695844381034666,4,166,skipped_no_slot,组合已满3仓,
41,AGLD,新增169币,2026-01-17,0.004155870442131788,4,166,skipped_no_slot,组合已满3仓,
42,AXS,新增169币,2026-01-17,0.003674874164391229,6,166,skipped_no_slot,组合已满3仓,
43,PROM,新增169币,2026-01-17,0.003021715916311026,7,166,skipped_no_slot,组合已满3仓,
44,BLUR,新增169币,2026-01-18,0.008428724105929122,4,166,skipped_no_slot,组合已满3仓,
45,DUSK,新增169币,2026-01-18,0.0023929803475544347,7,166,skipped_no_slot,组合已满3仓,
46,REZ,新增169币,2026-01-19,0.0014891548918030204,10,166,entered,次日开盘买入,2026-01-20
47,AGLD,新增169币,2026-01-20,0.0010041252796149942,10,166,entered,次日开盘买入,2026-01-21
48,ACU,新增169币,2026-01-21,0.028299820535151347,2,167,entered,次日开盘买入,2026-01-22
49,NEWT,新增169币,2026-01-21,0.006892395384564487,7,167,entered,次日开盘买入,2026-01-22
50,POPCAT,新增169币,2026-01-21,0.0018129334325916867,10,167,entered,次日开盘买入,2026-01-22
51,PLUME,新增169币,2026-01-21,0.001419933750109888,11,167,skipped_no_slot,组合已满3仓,
52,SXT,新增169币,2026-01-22,0.002232618714298337,8,168,skipped_no_slot,组合已满3仓,
53,AWE,新增169币,2026-01-22,0.001680550075072876,10,168,skipped_no_slot,组合已满3仓,
54,ELSA,新增169币,2026-01-22,0.0014523652305488172,11,168,skipped_no_slot,组合已满3仓,
55,USUAL,新增169币,2026-01-22,0.00118657048176576,13,168,skipped_no_slot,组合已满3仓,
56,VANRY,新增169币,2026-01-24,0.008959888004825608,5,169,entered,次日开盘买入,2026-01-25
57,FLOCK,新增169币,2026-01-25,0.0013201234112681715,10,169,skipped_no_slot,组合已满3仓,
58,POPCAT,新增169币,2026-01-25,0.0012952818620584308,11,169,ignored_already_held,同币仍在持仓,
59,FIGHT,新增169币,2026-01-25,0.001195259335466666,13,169,skipped_no_slot,组合已满3仓,
60,ZKC,新增169币,2026-01-26,0.0015957840616589731,10,169,entered,次日开盘买入,2026-01-27
61,SKL,新增169币,2026-01-26,0.001090207227510438,14,169,skipped_no_slot,组合已满3仓,
62,USELESS,新增169币,2026-01-26,0.001018673739770073,15,169,skipped_no_slot,组合已满3仓,
63,BR,新增169币,2026-01-27,0.011195024061804773,3,169,skipped_no_slot,组合已满3仓,
64,TRB,新增169币,2026-01-27,0.002534117840653314,12,169,skipped_no_slot,组合已满3仓,
65,XPIN,新增169币,2026-01-28,0.005095259404470911,8,169,entered,次日开盘买入,2026-01-29
66,BMT,新增169币,2026-01-29,0.02960569309430001,2,169,entered,次日开盘买入,2026-01-30
67,EUL,新增169币,2026-01-29,0.010089732822446395,4,169,entered,次日开盘买入,2026-01-30
68,REZ,新增169币,2026-01-29,0.005614140981513736,7,169,skipped_no_slot,组合已满3仓,
69,TOWNS,新增169币,2026-01-29,0.0010632551673380726,17,169,skipped_no_slot,组合已满3仓,
70,FIGHT,新增169币,2026-01-30,0.021155410414350043,2,169,skipped_no_slot,组合已满3仓,
71,AXS,新增169币,2026-01-30,0.010094178263526252,5,169,skipped_no_slot,组合已满3仓,
72,XVS,新增169币,2026-01-30,0.0023208480011829235,16,169,skipped_no_slot,组合已满3仓,
73,LISTA,新增169币,2026-01-30,0.0016123616393882904,19,169,skipped_no_slot,组合已满3仓,
74,SXT,新增169币,2026-01-31,0.025553685126038048,1,169,entered,次日开盘买入,2026-02-01
75,ZORA,新增169币,2026-02-01,0.0030125620717366686,12,169,entered,次日开盘买入,2026-02-02
76,IOST,新增169币,2026-02-01,0.001095347508305245,18,169,skipped_no_slot,组合已满3仓,
77,C98,新增169币,2026-02-01,0.0010322444942013932,19,169,skipped_no_slot,组合已满3仓,
78,TOSHI,新增169币,2026-02-02,0.0017508157969000834,16,169,entered,次日开盘买入,2026-02-03
79,ACU,新增169币,2026-02-03,0.003458198989349228,12,169,skipped_no_slot,组合已满3仓,
80,RIVER,新增169币,2026-02-04,0.01751538787340989,3,169,skipped_no_slot,组合已满3仓,
81,C98,新增169币,2026-02-04,0.0021746824002147865,13,169,skipped_no_slot,组合已满3仓,
82,KMNO,新增169币,2026-02-06,0.004893557416428058,4,169,entered,次日开盘买入,2026-02-07
83,USELESS,新增169币,2026-02-06,0.0017363252336149706,7,169,entered,次日开盘买入,2026-02-07
84,MELANIA,新增169币,2026-02-06,0.0010652994642741764,10,169,entered,次日开盘买入,2026-02-07
85,ELSA,新增169币,2026-02-07,0.004409984384499015,4,169,skipped_no_slot,组合已满3仓,
86,TOSHI,新增169币,2026-02-07,0.0013155628472569108,9,169,skipped_no_slot,组合已满3仓,
87,DUSK,新增169币,2026-02-09,0.0011688583620972387,10,169,skipped_no_slot,组合已满3仓,
88,MAGIC,新增169币,2026-02-11,0.0017248123841338255,5,169,entered,次日开盘买入,2026-02-12
89,TNSR,新增169币,2026-02-11,0.0017209544785962542,6,169,entered,次日开盘买入,2026-02-12
90,PROM,新增169币,2026-02-11,0.001471666333640626,8,169,skipped_no_slot,组合已满3仓,
91,AWE,新增169币,2026-02-11,0.0013408302462356487,10,169,skipped_no_slot,组合已满3仓,
92,FLOCK,新增169币,2026-02-11,0.0010689298290509068,11,169,skipped_no_slot,组合已满3仓,
93,POPCAT,新增169币,2026-02-12,0.00186448123125934,4,169,entered,次日开盘买入,2026-02-13
94,TOWNS,新增169币,2026-02-12,0.0015551122591502056,8,169,skipped_no_slot,组合已满3仓,
95,RECALL,新增169币,2026-02-13,0.0021565697329617435,4,169,entered,次日开盘买入,2026-02-14
96,SKL,新增169币,2026-02-13,0.0021134284294321024,5,169,skipped_no_slot,组合已满3仓,
97,FLOCK,新增169币,2026-02-13,0.00134694325733749,8,169,skipped_no_slot,组合已满3仓,
98,KERNEL,新增169币,2026-02-13,0.0011342370905942569,11,169,skipped_no_slot,组合已满3仓,
99,IOST,新增169币,2026-02-14,0.12797163795190125,1,169,skipped_no_slot,组合已满3仓,
100,PIPPIN,新增169币,2026-02-14,0.0030747280879353466,4,169,skipped_no_slot,组合已满3仓,
101,TRADOOR,新增169币,2026-02-14,0.0012091690008094456,9,169,skipped_no_slot,组合已满3仓,
102,ZORA,新增169币,2026-02-14,0.001103685494800355,13,169,skipped_no_slot,组合已满3仓,
103,COOKIE,新增169币,2026-02-15,0.0033836297275851436,4,169,entered,次日开盘买入,2026-02-16
104,WET,新增169币,2026-02-15,0.0019742400227037785,8,169,skipped_no_slot,组合已满3仓,
105,TOSHI,新增169币,2026-02-15,0.001922393700290063,9,169,skipped_no_slot,组合已满3仓,
106,EUL,新增169币,2026-02-15,0.0012156171645581971,12,169,skipped_no_slot,组合已满3仓,
107,FIGHT,新增169币,2026-02-18,0.003418082270590343,7,169,entered,次日开盘买入,2026-02-19
108,FLOCK,新增169币,2026-02-18,0.0013750599305443992,15,169,entered,次日开盘买入,2026-02-19
109,AWE,新增169币,2026-02-20,0.02236332448373864,2,169,entered,次日开盘买入,2026-02-21
110,ANIME,新增169币,2026-02-20,0.011381116305148072,3,169,skipped_no_slot,组合已满3仓,
111,JOE,新增169币,2026-02-20,0.0016616365554741747,14,169,skipped_no_slot,组合已满3仓,
112,ICNT,新增169币,2026-02-20,0.0013376281993817607,15,169,skipped_no_slot,组合已满3仓,
113,BIO,新增169币,2026-02-21,0.003444121327874814,4,169,skipped_no_slot,组合已满3仓,
114,USUAL,新增169币,2026-02-22,0.002080000542842842,9,169,entered,次日开盘买入,2026-02-23
115,USELESS,新增169币,2026-02-22,0.0017589572351924742,12,169,skipped_no_slot,组合已满3仓,
116,GIGGLE,新增169币,2026-02-22,0.0015005108604837305,14,169,skipped_no_slot,组合已满3仓,
117,NEWT,新增169币,2026-02-24,0.002864266668475585,8,169,entered,次日开盘买入,2026-02-25
118,ZKC,新增169币,2026-02-25,0.0017669507931848147,10,169,entered,次日开盘买入,2026-02-26
119,RIVER,新增169币,2026-02-27,0.008109894102911828,3,169,entered,次日开盘买入,2026-02-28
120,CHILLGUY,新增169币,2026-02-27,0.0036035153070816733,6,169,entered,次日开盘买入,2026-02-28
121,BARD,新增169币,2026-02-27,0.0034719085187854336,7,169,skipped_no_slot,组合已满3仓,
122,VANRY,新增169币,2026-02-27,0.0033534327352162233,8,169,skipped_no_slot,组合已满3仓,
123,COOKIE,新增169币,2026-02-27,0.0021016812334311947,10,169,skipped_no_slot,组合已满3仓,
124,SXT,新增169币,2026-02-27,0.0013520494486524296,15,169,skipped_no_slot,组合已满3仓,
125,PIPPIN,新增169币,2026-02-27,0.0013392193291015498,16,169,skipped_no_slot,组合已满3仓,
126,FIGHT,新增169币,2026-02-28,0.001970441670263048,10,169,entered,次日开盘买入,2026-03-01
127,EUL,新增169币,2026-02-28,0.0016888888075688368,13,169,skipped_no_slot,组合已满3仓,
128,EDU,新增169币,2026-02-28,0.0014610060918239332,14,169,skipped_no_slot,组合已满3仓,
129,PARTI,新增169币,2026-03-01,0.0023193070022611804,11,169,entered,次日开盘买入,2026-03-02
130,TNSR,新增169币,2026-03-01,0.0010876925931907436,17,169,skipped_no_slot,组合已满3仓,
131,JOE,新增169币,2026-03-02,0.0012487865783642384,16,169,skipped_no_slot,组合已满3仓,
132,REZ,新增169币,2026-03-03,0.001401512975326053,15,169,skipped_no_slot,组合已满3仓,
133,DOLO,新增169币,2026-03-04,0.08103417100196707,1,169,entered,次日开盘买入,2026-03-05
134,MAGIC,新增169币,2026-03-04,0.007210133801450091,5,169,entered,次日开盘买入,2026-03-05
135,BIO,新增169币,2026-03-05,0.0028151795982772686,12,169,skipped_no_slot,组合已满3仓,
136,SHELL,新增169币,2026-03-05,0.00203736466441197,15,169,skipped_no_slot,组合已满3仓,
137,ZORA,新增169币,2026-03-05,0.001432610383856476,17,169,skipped_no_slot,组合已满3仓,
138,ORCA,新增169币,2026-03-06,0.014625652028842289,2,169,skipped_no_slot,组合已满3仓,
139,BLUR,新增169币,2026-03-06,0.012784029347246133,3,169,skipped_no_slot,组合已满3仓,
140,BICO,新增169币,2026-03-07,0.0019620624563278706,13,169,skipped_no_slot,组合已满3仓,
141,TOWNS,新增169币,2026-03-07,0.0013330528852930725,14,169,skipped_no_slot,组合已满3仓,
142,ZKC,新增169币,2026-03-07,0.0011539395800898246,16,169,skipped_no_slot,组合已满3仓,
143,ZORA,新增169币,2026-03-07,0.0010381381682406043,17,169,skipped_no_slot,组合已满3仓,
144,ZETA,新增169币,2026-03-08,0.002737082588311423,9,169,entered,次日开盘买入,2026-03-09
145,FARTCOIN,新增169币,2026-03-09,0.006538427346395441,5,169,skipped_no_slot,组合已满3仓,
146,TOWNS,新增169币,2026-03-09,0.0012298975148201414,15,169,skipped_no_slot,组合已满3仓,
147,STO,新增169币,2026-03-10,0.0035919582549398124,6,169,skipped_no_slot,组合已满3仓,
148,SXT,新增169币,2026-03-11,0.0018758743505661295,11,169,entered,次日开盘买入,2026-03-12
149,AWE,新增169币,2026-03-11,0.0015879405938570815,12,169,entered,次日开盘买入,2026-03-12
150,SOLV,新增169币,2026-03-12,0.003708263262672055,3,169,skipped_no_slot,组合已满3仓,
151,TOWNS,新增169币,2026-03-12,0.0013727832409926955,10,169,skipped_no_slot,组合已满3仓,
152,JOE,新增169币,2026-03-12,0.0013387470527254797,11,169,skipped_no_slot,组合已满3仓,
153,SKL,新增169币,2026-03-13,0.002726119542343321,4,169,entered,次日开盘买入,2026-03-14
154,TNSR,新增169币,2026-03-13,0.0014091024372086258,7,169,skipped_no_slot,组合已满3仓,
155,USELESS,新增169币,2026-03-14,0.003966089364052655,2,169,skipped_no_slot,组合已满3仓,
156,SHELL,新增169币,2026-03-14,0.0020603343289277818,6,169,skipped_no_slot,组合已满3仓,
157,FLOCK,新增169币,2026-03-14,0.0010187438143552025,10,169,skipped_no_slot,组合已满3仓,
158,NAORIS,新增169币,2026-03-15,0.007860568724856638,2,169,skipped_no_slot,组合已满3仓,
159,RIVER,新增169币,2026-03-16,0.0034021226597801273,5,169,skipped_no_slot,组合已满3仓,
160,REZ,新增169币,2026-03-16,0.003073288309826804,6,169,skipped_no_slot,组合已满3仓,
161,XVS,新增169币,2026-03-16,0.0026314732632788745,8,169,skipped_no_slot,组合已满3仓,
162,C98,新增169币,2026-03-16,0.001243103242771127,14,169,skipped_no_slot,组合已满3仓,
163,ANIME,新增169币,2026-03-17,0.013008679853615574,1,169,skipped_no_slot,组合已满3仓,
164,TOSHI,新增169币,2026-03-17,0.0013063093806765728,13,169,skipped_no_slot,组合已满3仓,
165,AIXBT,新增169币,2026-03-18,0.0018877690835313204,11,169,entered,次日开盘买入,2026-03-19
166,NIL,新增169币,2026-03-19,0.010171324350772741,2,169,entered,次日开盘买入,2026-03-20
167,BARD,新增169币,2026-03-19,0.004536205763830082,6,169,entered,次日开盘买入,2026-03-20
168,NEWT,新增169币,2026-03-19,0.003797740070883483,8,169,skipped_no_slot,组合已满3仓,
169,PLUME,新增169币,2026-03-19,0.002020881744847275,13,169,skipped_no_slot,组合已满3仓,
170,LISTA,新增169币,2026-03-20,0.06137696937621615,1,169,skipped_no_slot,组合已满3仓,
171,IN,新增169币,2026-03-20,0.04111711566674335,3,169,skipped_no_slot,组合已满3仓,
172,SKL,新增169币,2026-03-21,0.002659521058200371,10,169,entered,次日开盘买入,2026-03-22
173,KERNEL,新增169币,2026-03-21,0.001768064091975617,15,169,skipped_no_slot,组合已满3仓,
174,ZETA,新增169币,2026-03-21,0.001057870119696623,17,169,skipped_no_slot,组合已满3仓,
175,ZORA,新增169币,2026-03-22,0.0011723826409641479,16,169,skipped_no_slot,组合已满3仓,
176,ZKC,新增169币,2026-03-22,0.001003917646565448,18,169,skipped_no_slot,组合已满3仓,
177,PROM,新增169币,2026-03-23,0.0021081856401503184,11,169,entered,次日开盘买入,2026-03-24
178,BLUR,新增169币,2026-03-24,0.006942158544027807,5,169,skipped_no_slot,组合已满3仓,
179,AXS,新增169币,2026-03-24,0.005842654336135702,6,169,skipped_no_slot,组合已满3仓,
180,JOE,新增169币,2026-03-24,0.003461443004366664,8,169,skipped_no_slot,组合已满3仓,
181,ID,新增169币,2026-03-25,0.02307696131519534,3,169,skipped_no_slot,组合已满3仓,
182,POPCAT,新增169币,2026-03-25,0.0021724836757036144,13,169,skipped_no_slot,组合已满3仓,
183,RESOLV,新增169币,2026-03-26,0.04220194124477972,2,169,entered,次日开盘买入,2026-03-27
184,ZKC,新增169币,2026-03-26,0.0012872790848782692,14,169,skipped_no_slot,组合已满3仓,
185,TRADOOR,新增169币,2026-03-27,0.01809915715400257,3,169,skipped_no_slot,组合已满3仓,
186,EDU,新增169币,2026-03-27,0.004981913087030327,6,169,skipped_no_slot,组合已满3仓,
187,XPIN,新增169币,2026-03-27,0.004549779369803667,8,169,skipped_no_slot,组合已满3仓,
188,AWE,新增169币,2026-03-27,0.001021024987183534,17,169,skipped_no_slot,组合已满3仓,
189,PHA,新增169币,2026-03-28,0.006982638419956203,5,169,entered,次日开盘买入,2026-03-29
190,WOO,新增169币,2026-03-28,0.002615451376444084,12,169,skipped_no_slot,组合已满3仓,
191,EUL,新增169币,2026-03-28,0.0017578399366042687,16,169,skipped_no_slot,组合已满3仓,
192,FLOCK,新增169币,2026-03-29,0.0018427515712379932,15,169,entered,次日开盘买入,2026-03-30
193,COOKIE,新增169币,2026-03-29,0.001317309350853578,18,169,skipped_no_slot,组合已满3仓,
194,GRIFFAIN,新增169币,2026-03-29,0.0010225101636832932,19,169,skipped_no_slot,组合已满3仓,
195,TOSHI,新增169币,2026-03-30,0.001063514635920559,18,169,skipped_no_slot,组合已满3仓,
196,ZETA,新增169币,2026-03-30,0.0010082811370531839,20,169,skipped_no_slot,组合已满3仓,
197,AUCTION,新增169币,2026-03-31,0.0039865760445264116,9,169,skipped_no_slot,组合已满3仓,
198,BIO,新增169币,2026-03-31,0.0016712006551835791,16,169,skipped_no_slot,组合已满3仓,
199,ZORA,新增169币,2026-03-31,0.0011197353806376865,20,169,skipped_no_slot,组合已满3仓,
200,SKL,新增169币,2026-04-01,0.013291653268817075,3,169,entered,次日开盘买入,2026-04-02
201,ELSA,新增169币,2026-04-01,0.0035171431842546353,12,169,skipped_no_slot,组合已满3仓,
202,BICO,新增169币,2026-04-01,0.0022593259673034135,15,169,skipped_no_slot,组合已满3仓,
203,SOLV,新增169币,2026-04-01,0.001967145715284146,19,169,skipped_no_slot,组合已满3仓,
204,TA,新增169币,2026-04-01,0.0012541340726018979,22,169,skipped_no_slot,组合已满3仓,
205,IOST,新增169币,2026-04-01,0.0012284249461783046,23,169,skipped_no_slot,组合已满3仓,
206,SXT,新增169币,2026-04-02,0.005107544887283498,5,169,entered,次日开盘买入,2026-04-03
207,FLOCK,新增169币,2026-04-02,0.0021934865213516434,14,169,entered,次日开盘买入,2026-04-03
208,DRIFT,新增169币,2026-04-03,0.027869749655554544,1,169,skipped_no_slot,组合已满3仓,
209,PORTAL,新增169币,2026-04-03,0.016023991171573125,3,169,skipped_no_slot,组合已满3仓,
210,ANIME,新增169币,2026-04-03,0.012961676506469712,4,169,skipped_no_slot,组合已满3仓,
211,AIXBT,新增169币,2026-04-03,0.001571761791252364,17,169,skipped_no_slot,组合已满3仓,
212,MAGIC,新增169币,2026-04-04,0.013906834555839902,4,169,entered,次日开盘买入,2026-04-05
213,STO,新增169币,2026-04-04,0.0018560218734104499,16,169,skipped_no_slot,组合已满3仓,
214,PIPPIN,新增169币,2026-04-04,0.0011933437786814638,22,169,skipped_no_slot,组合已满3仓,
215,POPCAT,新增169币,2026-04-04,0.0010612002020573212,23,169,skipped_no_slot,组合已满3仓,
216,COOKIE,新增169币,2026-04-06,0.0015861845185135843,16,169,skipped_no_slot,组合已满3仓,
217,VIRTUAL,新增169币,2026-04-06,0.0011551265420045584,21,169,skipped_no_slot,组合已满3仓,
218,RED,新增169币,2026-04-07,0.0018999705262139112,13,169,skipped_no_slot,组合已满3仓,
219,POPCAT,新增169币,2026-04-08,0.0012683436574960477,17,169,skipped_no_slot,组合已满3仓,
220,AUCTION,新增169币,2026-04-09,0.009288691079937376,8,169,entered,次日开盘买入,2026-04-10
221,AIXBT,新增169币,2026-04-09,0.001674016435414524,16,169,skipped_no_slot,组合已满3仓,
222,TOSHI,新增169币,2026-04-09,0.0012530945318759133,19,169,skipped_no_slot,组合已满3仓,
223,AWE,新增169币,2026-04-09,0.0010015387948077246,20,169,skipped_no_slot,组合已满3仓,
224,TNSR,新增169币,2026-04-10,0.02007820167950085,4,169,entered,次日开盘买入,2026-04-11
225,TOWNS,新增169币,2026-04-10,0.0017491017304925895,14,169,skipped_no_slot,组合已满3仓,
226,IOST,新增169币,2026-04-10,0.0013559278505754378,16,169,skipped_no_slot,组合已满3仓,
227,AWE,新增169币,2026-04-11,0.001582029646211933,14,169,skipped_no_slot,组合已满3仓,
228,UB,新增169币,2026-04-13,0.014215823608687153,4,169,skipped_no_slot,组合已满3仓,
229,SIGN,新增169币,2026-04-13,0.00449438957484128,11,169,skipped_no_slot,组合已满3仓,
230,FARTCOIN,新增169币,2026-04-13,0.0013898831673320974,15,169,skipped_no_slot,组合已满3仓,
231,ICNT,新增169币,2026-04-14,0.005437100002807924,8,169,skipped_no_slot,组合已满3仓,
232,PROM,新增169币,2026-04-14,0.0012608502121946807,14,169,skipped_no_slot,组合已满3仓,
233,TOSHI,新增169币,2026-04-14,0.0010197787723727032,15,169,skipped_no_slot,组合已满3仓,
234,POWER,新增169币,2026-04-15,0.05719034198964949,1,169,entered,次日开盘买入,2026-04-16
235,ANIME,新增169币,2026-04-15,0.012962346360296188,5,169,skipped_no_slot,组合已满3仓,
236,FHE,新增169币,2026-04-15,0.006353817391291651,9,169,skipped_no_slot,组合已满3仓,
237,SKL,新增169币,2026-04-15,0.0020363362121382017,15,169,skipped_no_slot,组合已满3仓,
238,COOKIE,新增169币,2026-04-15,0.0015149986819342045,17,169,skipped_no_slot,组合已满3仓,
239,PORTAL,新增169币,2026-04-15,0.0010065102729985038,20,169,skipped_no_slot,组合已满3仓,
240,TRB,新增169币,2026-04-16,0.002959171637188922,13,169,skipped_no_slot,组合已满3仓,
241,OGN,新增169币,2026-04-16,0.0011071802968779737,19,169,skipped_no_slot,组合已满3仓,
242,MUBARAK,新增169币,2026-04-17,0.018666819956221513,3,169,entered,次日开盘买入,2026-04-18
243,POPCAT,新增169币,2026-04-17,0.0013413262974803512,18,169,skipped_no_slot,组合已满3仓,
244,BR,新增169币,2026-04-17,0.0012023230897035885,19,169,skipped_no_slot,组合已满3仓,
245,XVS,新增169币,2026-04-18,0.009573026266096046,5,169,entered,次日开盘买入,2026-04-19
246,AGT,新增169币,2026-04-18,0.00453096422493389,10,169,entered,次日开盘买入,2026-04-19
247,BAS,新增169币,2026-04-19,0.07458480650594941,2,169,entered,次日开盘买入,2026-04-20
248,PORTAL,新增169币,2026-04-19,0.020450713240839535,4,169,skipped_no_slot,组合已满3仓,
249,PHA,新增169币,2026-04-19,0.002092082365969231,19,169,skipped_no_slot,组合已满3仓,
250,LISTA,新增169币,2026-04-19,0.001275084253392724,22,169,skipped_no_slot,组合已满3仓,
251,TOSHI,新增169币,2026-04-19,0.0011827668054640054,25,169,skipped_no_slot,组合已满3仓,
252,SXT,新增169币,2026-04-20,0.0013361570501324595,19,169,entered,次日开盘买入,2026-04-21
253,NIL,新增169币,2026-04-21,0.006602185263292276,7,169,skipped_no_slot,组合已满3仓,
254,PLUME,新增169币,2026-04-21,0.001394707252986589,20,169,skipped_no_slot,组合已满3仓,
255,TURBO,新增169币,2026-04-21,0.0011651921724359538,23,169,skipped_no_slot,组合已满3仓,
256,ELSA,新增169币,2026-04-22,0.028862961499330177,2,169,skipped_no_slot,组合已满3仓,
257,EDU,新增169币,2026-04-22,0.005748552911818241,7,169,skipped_no_slot,组合已满3仓,
258,ANKR,新增169币,2026-04-22,0.0020059967270716745,14,169,skipped_no_slot,组合已满3仓,
259,NEWT,新增169币,2026-04-22,0.0016947728736441533,16,169,skipped_no_slot,组合已满3仓,
260,USELESS,新增169币,2026-04-22,0.0014340004587418392,19,169,skipped_no_slot,组合已满3仓,
261,EUL,新增169币,2026-04-22,0.0014285754299925963,20,169,skipped_no_slot,组合已满3仓,
262,NAORIS,新增169币,2026-04-22,0.0012425861441715496,23,169,skipped_no_slot,组合已满3仓,
263,WET,新增169币,2026-04-23,0.015219680731668534,4,169,entered,次日开盘买入,2026-04-24
264,LISTA,新增169币,2026-04-23,0.001175339152437424,22,169,skipped_no_slot,组合已满3仓,
265,TURBO,新增169币,2026-04-23,0.0010004997330439979,25,169,skipped_no_slot,组合已满3仓,
266,SPK,新增169币,2026-04-24,0.0319379153894491,2,169,entered,次日开盘买入,2026-04-25
267,TA,新增169币,2026-04-24,0.009330402411642024,6,169,skipped_no_slot,组合已满3仓,
268,COOKIE,新增169币,2026-04-24,0.0038801041249048496,13,169,skipped_no_slot,组合已满3仓,
269,RED,新增169币,2026-04-24,0.0013804184484142517,22,169,skipped_no_slot,组合已满3仓,
270,VANRY,新增169币,2026-04-25,0.008994028273811173,8,169,skipped_no_slot,组合已满3仓,
271,FIGHT,新增169币,2026-04-25,0.004621310029232639,11,169,skipped_no_slot,组合已满3仓,
272,SHELL,新增169币,2026-04-25,0.0016912079333798106,21,169,skipped_no_slot,组合已满3仓,
273,STO,新增169币,2026-04-26,0.0055489933939019504,10,169,entered,次日开盘买入,2026-04-27
274,ORCA,新增169币,2026-04-27,0.003180901451666403,13,169,skipped_no_slot,组合已满3仓,
275,FLOCK,新增169币,2026-04-27,0.0029053096668182807,14,169,skipped_no_slot,组合已满3仓,
276,PIEVERSE,新增169币,2026-04-27,0.0025479661174872274,15,169,skipped_no_slot,组合已满3仓,
