case_id,symbol,signal_date,entry_date,entry_equity,margin,notional,net_pnl,return_on_starting_sleeve,right_censored_mark,exit_time_utc,last_exit_reason
444-TNSR-2026-07-08,TNSR,2026-07-08,2026-07-09,0.9841832533482715,0.2952549760044814,0.5905099520089628,-0.021291999445346196,-0.021291999445346196,False,2026-07-23T00:00:00+00:00,持有满14天
001-NIL-2026-01-01,NIL,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.052596905989686644,-0.052596905989686644,False,2026-01-08T03:30:00+00:00,保护止损
166-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,0.9474030940103133,0.28422092820309397,0.5684418564061879,-0.03480950621408735,-0.03480950621408735,False,2026-03-22T23:50:00+00:00,V2弱趋势分层回撤
253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22,0.9125935877962259,0.27377807633886775,0.5475561526777355,-0.020173183304117295,-0.020173183304117295,False,2026-04-30T14:35:00+00:00,V2弱趋势分层回撤
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,0.9999999999999999,0.3,0.6,0.5859584533737682,0.5859584533737682,False,2026-04-24T10:10:00+00:00,V2弱趋势分层回撤
100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15,1.0,0.3,0.6,-0.05249522027555705,-0.05249522027555705,False,2026-02-16T22:55:00+00:00,保护止损
125-PIPPIN-2026-02-27,PIPPIN,2026-02-27,2026-02-28,0.9475047797244429,0.2842514339173329,0.5685028678346657,-0.04743545160929036,-0.04743545160929036,False,2026-02-28T09:25:00+00:00,保护止损
214-PIPPIN-2026-04-04,PIPPIN,2026-04-04,2026-04-05,0.9000693281151526,0.2700207984345458,0.5400415968690916,-0.015301592453011697,-0.015301592453011697,False,2026-04-06T05:00:00+00:00,保护止损
382-PIPPIN-2026-06-15,PIPPIN,2026-06-15,2026-06-16,0.884767735662141,0.26543032069864225,0.5308606413972845,-0.055888006592567,-0.055888006592567,False,2026-06-18T15:40:00+00:00,保护止损
396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21,0.828879729069574,0.24866391872087218,0.49732783744174436,-0.0476460728772824,-0.0476460728772824,False,2026-06-23T08:20:00+00:00,保护止损
412-PIPPIN-2026-06-26,PIPPIN,2026-06-26,2026-06-27,0.7812336561922916,0.23437009685768745,0.4687401937153749,0.10380083180176537,0.10380083180176537,False,2026-07-04T21:05:00+00:00,V2弱趋势分层回撤
440-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,0.8850344879940569,0.2655103463982171,0.5310206927964342,-0.024753818329361528,-0.024753818329361528,False,2026-07-22T00:00:00+00:00,持有满14天
101-TRADOOR-2026-02-14,TRADOOR,2026-02-14,2026-02-15,1.0,0.3,0.6,-0.02386314265025345,-0.02386314265025345,False,2026-02-27T22:35:00+00:00,V2弱趋势分层回撤
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,0.9761368573497466,0.2928410572049239,0.5856821144098479,0.21957775544653885,0.21957775544653885,False,2026-04-10T14:10:00+00:00,保护止损
008-CROSS-2026-01-01,CROSS,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.05035212399540756,-0.05035212399540756,False,2026-01-06T16:15:00+00:00,保护止损
140-BICO-2026-03-07,BICO,2026-03-07,2026-03-08,1.0,0.3,0.6,0.12290848516397702,0.12290848516397702,False,2026-03-22T00:00:00+00:00,持有满14天
202-BICO-2026-04-01,BICO,2026-04-01,2026-04-02,1.122908485163977,0.3368725455491931,0.6737450910983862,-0.0063945545097370575,-0.0063945545097370575,False,2026-04-12T10:05:00+00:00,V2弱趋势分层回撤
392-BICO-2026-06-20,BICO,2026-06-20,2026-06-21,1.11651393065424,0.33495417919627196,0.6699083583925439,-0.08547812831435833,-0.08547812831435833,False,2026-06-21T05:15:00+00:00,保护止损
401-TAIKO-2026-06-22,TAIKO,2026-06-22,2026-06-23,1.0,0.3,0.6,-0.051523620933521884,-0.051523620933521884,False,2026-06-24T16:40:00+00:00,保护止损
246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19,1.0,0.3,0.6,-0.05070031023784908,-0.05070031023784908,False,2026-04-19T05:15:00+00:00,保护止损
133-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05,1.0,0.3,0.6,0.022237567084078674,0.022237567084078674,False,2026-03-19T00:00:00+00:00,持有满14天
147-STO-2026-03-10,STO,2026-03-10,2026-03-11,1.0,0.3,0.6,0.043036803519061605,0.043036803519061605,False,2026-03-12T20:00:00+00:00,V2弱趋势分层回撤
213-STO-2026-04-04,STO,2026-04-04,2026-04-05,1.0430368035190616,0.3129110410557185,0.625822082111437,-0.05824131787286062,-0.05824131787286062,False,2026-04-05T12:35:00+00:00,保护止损
273-STO-2026-04-26,STO,2026-04-26,2026-04-27,0.984795485646201,0.2954386456938603,0.5908772913877206,0.0021741732699529586,0.0021741732699529586,False,2026-05-11T00:00:00+00:00,持有满14天
357-STO-2026-06-04,STO,2026-06-04,2026-06-05,0.986969658916154,0.2960908976748462,0.5921817953496924,-0.051178139526313164,-0.051178139526313164,False,2026-06-05T06:15:00+00:00,保护止损
430-STO-2026-07-04,STO,2026-07-04,2026-07-05,0.9357915193898407,0.28073745581695225,0.5614749116339045,-0.0475304305653213,-0.0475304305653213,False,2026-07-08T09:50:00+00:00,保护止损
063-BR-2026-01-27,BR,2026-01-27,2026-01-28,1.0,0.3,0.6,-0.022539819819819857,-0.022539819819819857,False,2026-01-29T10:15:00+00:00,V2弱趋势分层回撤
244-BR-2026-04-17,BR,2026-04-17,2026-04-18,0.9774601801801801,0.293238054054054,0.586476108108108,-0.045731326650188475,-0.045731326650188475,False,2026-04-18T18:55:00+00:00,保护止损
308-BR-2026-05-12,BR,2026-05-12,2026-05-13,0.9317288535299917,0.2795186560589975,0.559037312117995,-0.01490530049850815,-0.01490530049850815,False,2026-05-14T12:15:00+00:00,V2弱趋势分层回撤
150-SOLV-2026-03-12,SOLV,2026-03-12,2026-03-13,1.0,0.3,0.6,-0.02190476310483875,-0.02190476310483875,False,2026-03-18T13:40:00+00:00,V2弱趋势分层回撤
203-SOLV-2026-04-01,SOLV,2026-04-01,2026-04-02,0.9780952368951612,0.29342857106854836,0.5868571421370967,0.21172787701730522,0.21172787701730522,False,2026-04-03T00:35:00+00:00,V2峰值回撤30%紧急退出
209-PORTAL-2026-04-03,PORTAL,2026-04-03,2026-04-04,1.0,0.3,0.6,-0.053401892744479505,-0.053401892744479505,False,2026-04-06T23:35:00+00:00,保护止损
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,0.9465981072555204,0.28397943217665617,0.5679588643533123,0.34170741239340596,0.34170741239340596,False,2026-04-18T20:15:00+00:00,V2峰值回撤30%紧急退出
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,1.2883055196489264,0.3864916558946779,0.7729833117893558,0.20849161045122316,0.20849161045122316,False,2026-04-21T18:00:00+00:00,V2弱趋势分层回撤
406-PORTAL-2026-06-24,PORTAL,2026-06-24,2026-06-25,1.4967971301001495,0.44903913903004483,0.8980782780600897,-0.026950372868486706,-0.026950372868486706,False,2026-06-27T13:30:00+00:00,保护止损
433-PORTAL-2026-07-04,PORTAL,2026-07-04,2026-07-05,1.4698467572316627,0.4409540271694988,0.8819080543389975,-0.07520735091426528,-0.07520735091426528,False,2026-07-08T01:40:00+00:00,保护止损
445-PORTAL-2026-07-08,PORTAL,2026-07-08,2026-07-09,1.3946394063173975,0.41839182189521923,0.8367836437904385,-0.07203584216630587,-0.07203584216630587,False,2026-07-17T08:40:00+00:00,保护止损
228-UB-2026-04-13,UB,2026-04-13,2026-04-14,1.0,0.3,0.6,0.08566993271656857,0.08566993271656857,False,2026-04-21T00:05:00+00:00,多周期退出评分
456-UB-2026-07-14,UB,2026-07-14,2026-07-15,1.0856699327165686,0.3257009798149706,0.6514019596299412,0.09886074611203496,0.09886074611203496,False,2026-07-25T20:15:00+00:00,多周期退出评分
007-MELANIA-2026-01-01,MELANIA,2026-01-01,2026-01-02,1.0,0.3,0.6,0.3131391341256366,0.3131391341256366,False,2026-01-15T20:00:00+00:00,多周期退出评分
038-MELANIA-2026-01-15,MELANIA,2026-01-15,2026-01-16,1.3131391341256367,0.39394174023769096,0.7878834804753819,-0.06631245619488847,-0.06631245619488847,False,2026-01-19T01:05:00+00:00,保护止损
084-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07,1.2468266779307482,0.37404800337922445,0.7480960067584489,-0.06544999827370504,-0.06544999827370504,False,2026-02-10T10:35:00+00:00,保护止损
446-MELANIA-2026-07-09,MELANIA,2026-07-09,2026-07-10,1.181376679657043,0.3544130038971129,0.7088260077942258,-0.01388855959021819,-0.01388855959021819,False,2026-07-24T00:00:00+00:00,持有满14天
036-POWER-2026-01-15,POWER,2026-01-15,2026-01-16,1.0,0.3,0.6,0.016847142857142856,0.016847142857142856,False,2026-01-20T23:40:00+00:00,V2弱趋势分层回撤
234-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,1.0168471428571428,0.30505414285714283,0.6101082857142857,0.07959394522293832,0.07959394522293832,False,2026-04-18T19:15:00+00:00,保护止损
018-VANRY-2026-01-01,VANRY,2026-01-01,2026-01-02,1.0,0.3,0.6,0.03139645814753479,0.03139645814753479,False,2026-01-16T00:00:00+00:00,持有满14天
056-VANRY-2026-01-24,VANRY,2026-01-24,2026-01-25,1.0313964581475348,0.3094189374442604,0.6188378748885208,-0.05376449541678719,-0.05376449541678719,False,2026-01-25T18:45:00+00:00,保护止损
122-VANRY-2026-02-27,VANRY,2026-02-27,2026-02-28,0.9776319627307476,0.2932895888192243,0.5865791776384486,-0.04997484310754219,-0.04997484310754219,False,2026-02-28T08:45:00+00:00,保护止损
270-VANRY-2026-04-25,VANRY,2026-04-25,2026-04-26,0.9276571196232054,0.2782971358869616,0.5565942717739232,0.031958653538613914,0.031958653538613914,False,2026-05-10T00:00:00+00:00,持有满14天
340-VANRY-2026-05-27,VANRY,2026-05-27,2026-05-28,0.9596157731618193,0.2878847319485458,0.5757694638970916,-0.04944550451650612,-0.04944550451650612,False,2026-05-29T11:10:00+00:00,保护止损
393-VANRY-2026-06-20,VANRY,2026-06-20,2026-06-21,0.9101702686453133,0.27305108059359395,0.5461021611871879,-0.05220114519246894,-0.05220114519246894,False,2026-06-23T06:25:00+00:00,保护止损
419-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02,0.8579691234528444,0.25739073703585325,0.5147814740717065,-0.05177705277921224,-0.05177705277921224,False,2026-07-03T06:10:00+00:00,保护止损
457-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,0.8061920706736321,0.24185762120208962,0.48371524240417924,-0.0332012529813499,-0.0332012529813499,False,2026-07-18T11:05:00+00:00,保护止损
486-VANRY-2026-07-29,VANRY,2026-07-29,2026-07-30,0.7729908176922822,0.23189724530768463,0.46379449061536926,-0.03903928475730985,-0.03903928475730985,False,2026-07-30T15:10:00+00:00,保护止损
171-IN-2026-03-20,IN,2026-03-20,2026-03-21,1.0,0.3,0.6,-0.05024886550476816,-0.05024886550476816,False,2026-03-27T10:45:00+00:00,保护止损
420-IN-2026-07-01,IN,2026-07-01,2026-07-02,0.9497511344952319,0.28492534034856953,0.5698506806971391,-0.04841391250567175,-0.04841391250567175,False,2026-07-02T10:05:00+00:00,保护止损
021-AXS-2026-01-04,AXS,2026-01-04,2026-01-05,0.9999999999999999,0.3,0.6,0.10086815352697097,0.10086815352697097,False,2026-01-15T05:30:00+00:00,V2弱趋势分层回撤
042-AXS-2026-01-17,AXS,2026-01-17,2026-01-18,1.1008681535269709,0.33026044605809124,0.6605208921161825,-0.0475252334611287,-0.0475252334611287,False,2026-01-19T06:55:00+00:00,保护止损
071-AXS-2026-01-30,AXS,2026-01-30,2026-01-31,1.0533429200658422,0.31600287601975263,0.6320057520395053,-0.053024086660921406,-0.053024086660921406,False,2026-01-31T08:35:00+00:00,保护止损
179-AXS-2026-03-24,AXS,2026-03-24,2026-03-25,1.0003188334049207,0.3000956500214762,0.6001913000429524,0.012039194416754452,0.012039194416754452,False,2026-04-08T00:00:00+00:00,持有满14天
399-LSK-2026-06-21,LSK,2026-06-21,2026-06-22,1.0,0.3,0.6,-0.05235782155272307,-0.05235782155272307,False,2026-06-25T13:55:00+00:00,保护止损
289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06,1.0,0.3,0.6,-0.05173326122228231,-0.05173326122228231,False,2026-05-16T10:25:00+00:00,保护止损
204-TA-2026-04-01,TA,2026-04-01,2026-04-02,1.0,0.3,0.6,0.05262218543046357,0.05262218543046357,False,2026-04-03T08:05:00+00:00,V2弱趋势分层回撤
267-TA-2026-04-24,TA,2026-04-24,2026-04-25,1.0526221854304636,0.31578665562913905,0.6315733112582781,0.06947518227927832,0.06947518227927832,False,2026-05-09T00:00:00+00:00,持有满14天
383-TA-2026-06-16,TA,2026-06-16,2026-06-17,1.1220973677097419,0.33662921031292253,0.6732584206258451,-0.011294520120926268,-0.011294520120926268,False,2026-06-27T19:40:00+00:00,V2弱趋势分层回撤
183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,1.0,0.3,0.6,-0.013553825068527318,-0.013553825068527318,False,2026-03-28T21:10:00+00:00,V2弱趋势分层回撤
375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13,0.9864461749314727,0.2959338524794418,0.5918677049588836,-0.0359092596511559,-0.0359092596511559,False,2026-06-18T15:35:00+00:00,V2弱趋势分层回撤
410-RESOLV-2026-06-26,RESOLV,2026-06-26,2026-06-27,0.9505369152803168,0.285161074584095,0.57032214916819,-0.05150923548817485,-0.05150923548817485,False,2026-06-27T08:20:00+00:00,保护止损
229-SIGN-2026-04-13,SIGN,2026-04-13,2026-04-14,1.0,0.3,0.6,-0.05711759767516954,-0.05711759767516954,False,2026-04-14T11:50:00+00:00,保护止损
429-SIGN-2026-07-03,SIGN,2026-07-03,2026-07-04,0.9428824023248304,0.2828647206974491,0.5657294413948982,-0.01474486629076139,-0.01474486629076139,False,2026-07-18T00:00:00+00:00,持有满14天
189-PHA-2026-03-28,PHA,2026-03-28,2026-03-29,0.9999999999999999,0.3,0.6,0.10591184888380074,0.10591184888380074,False,2026-04-12T00:00:00+00:00,持有满14天
249-PHA-2026-04-19,PHA,2026-04-19,2026-04-20,1.1059118488838007,0.3317735546651402,0.6635471093302804,0.02098861645002516,0.02098861645002516,False,2026-05-04T00:00:00+00:00,持有满14天
360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07,1.126900465333826,0.33807013960014776,0.6761402792002955,0.13121290296819918,0.13121290296819918,False,2026-06-21T00:00:00+00:00,持有满14天
394-PHA-2026-06-20,PHA,2026-06-20,2026-06-21,1.2581133683020251,0.37743401049060754,0.7548680209812151,-0.06357881974785182,-0.06357881974785182,False,2026-06-24T17:50:00+00:00,保护止损
428-PHA-2026-07-03,PHA,2026-07-03,2026-07-04,1.1945345485541734,0.35836036456625203,0.7167207291325041,-0.06159856981407583,-0.06159856981407583,False,2026-07-08T09:20:00+00:00,保护止损
408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,1.0,0.3,0.6,-0.01730701262272091,-0.01730701262272091,False,2026-07-07T22:15:00+00:00,V2弱趋势分层回撤
470-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22,0.9826929873772791,0.2948078962131837,0.5896157924263674,-0.05662050544942831,-0.05662050544942831,False,2026-07-27T22:55:00+00:00,保护止损
276-PIEVERSE-2026-04-27,PIEVERSE,2026-04-27,2026-04-28,1.0,0.3,0.6,-0.041210342437266095,-0.041210342437266095,False,2026-05-01T00:05:00+00:00,保护止损
454-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15,1.0,0.3,0.6,0.012094402420574895,0.012094402420574895,False,2026-07-29T00:00:00+00:00,持有满14天
435-SKYAI-2026-07-05,SKYAI,2026-07-05,2026-07-06,1.0,0.3,0.6,-0.052414550591559216,-0.052414550591559216,False,2026-07-06T04:45:00+00:00,保护止损
453-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15,0.9475854494084408,0.2842756348225322,0.5685512696450644,-0.00656720194978408,-0.00656720194978408,False,2026-07-17T21:40:00+00:00,V2弱趋势分层回撤
158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16,1.0,0.3,0.6,-0.05315968897697814,-0.05315968897697814,False,2026-03-16T22:15:00+00:00,保护止损
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,0.9468403110230219,0.28405209330690656,0.5681041866138131,0.2020668488367972,0.2020668488367972,False,2026-04-28T03:00:00+00:00,多周期退出评分
388-NAORIS-2026-06-17,NAORIS,2026-06-17,2026-06-18,1.148907159859819,0.3446721479579457,0.6893442959158914,0.08370435080087904,0.08370435080087904,False,2026-06-23T08:30:00+00:00,V2弱趋势分层回撤
045-DUSK-2026-01-18,DUSK,2026-01-18,2026-01-19,1.0,0.3,0.6,0.23443628146381257,0.23443628146381257,False,2026-01-23T11:05:00+00:00,保护止损
087-DUSK-2026-02-09,DUSK,2026-02-09,2026-02-10,1.2344362814638126,0.37033088443914375,0.7406617688782875,-0.05220283350970169,-0.05220283350970169,False,2026-02-18T19:35:00+00:00,保护止损
197-AUCTION-2026-03-31,AUCTION,2026-03-31,2026-04-01,1.0,0.3,0.6,0.02066100656455142,0.02066100656455142,False,2026-04-15T00:00:00+00:00,持有满14天
077-C98-2026-02-01,C98,2026-02-01,2026-02-02,1.0,0.3,0.6,0.1604180412371134,0.1604180412371134,False,2026-02-08T04:00:00+00:00,V2弱趋势分层回撤
162-C98-2026-03-16,C98,2026-03-16,2026-03-17,1.1604180412371135,0.34812541237113404,0.6962508247422681,-0.05782328631621922,-0.05782328631621922,False,2026-03-23T08:20:00+00:00,保护止损
317-C98-2026-05-15,C98,2026-05-15,2026-05-16,1.1025947549208943,0.33077842647626826,0.6615568529525365,-0.05686367247142177,-0.05686367247142177,False,2026-05-18T15:05:00+00:00,保护止损
387-C98-2026-06-17,C98,2026-06-17,2026-06-18,1.0457310824494725,0.31371932473484176,0.6274386494696835,-0.059596473050193874,-0.059596473050193874,False,2026-06-23T08:25:00+00:00,保护止损
437-C98-2026-07-06,C98,2026-07-06,2026-07-07,0.9861346093992787,0.2958403828197836,0.5916807656395672,-0.013103039500890782,-0.013103039500890782,False,2026-07-21T00:00:00+00:00,持有满14天
469-C98-2026-07-20,C98,2026-07-20,2026-07-21,0.9730315698983879,0.29190947096951636,0.5838189419390327,-0.050889551105685646,-0.050889551105685646,False,2026-07-27T22:50:00+00:00,保护止损
484-C98-2026-07-29,C98,2026-07-29,2026-07-30,0.9221420187927023,0.2766426056378107,0.5532852112756214,0.054520891341749686,0.054520891341749686,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
110-ANIME-2026-02-20,ANIME,2026-02-20,2026-02-21,1.0,0.3,0.6,-0.051437627651217566,-0.051437627651217566,False,2026-02-23T01:15:00+00:00,保护止损
163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18,0.9485623723487824,0.2845687117046347,0.5691374234092694,-0.04814676858772818,-0.04814676858772818,False,2026-03-18T12:35:00+00:00,保护止损
210-ANIME-2026-04-03,ANIME,2026-04-03,2026-04-04,0.9004156037610542,0.2701246811283163,0.5402493622566326,0.04927914147453256,0.04927914147453256,False,2026-04-18T00:00:00+00:00,持有满14天
391-ANIME-2026-06-20,ANIME,2026-06-20,2026-06-21,0.9496947452355868,0.28490842357067603,0.5698168471413521,-0.04951406536618332,-0.04951406536618332,False,2026-06-22T17:30:00+00:00,保护止损
482-ANIME-2026-07-29,ANIME,2026-07-29,2026-07-30,0.9001806798694035,0.270054203960821,0.540108407921642,-0.0026075743957726647,-0.0026075743957726647,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
121-BARD-2026-02-27,BARD,2026-02-27,2026-02-28,1.0,0.3,0.6,0.042746506729081285,0.042746506729081285,False,2026-03-04T20:35:00+00:00,保护止损
167-BARD-2026-03-19,BARD,2026-03-19,2026-03-20,1.0427465067290813,0.31282395201872437,0.6256479040374487,-0.05382728265964659,-0.05382728265964659,False,2026-03-21T02:05:00+00:00,保护止损
321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18,0.9889192240694347,0.2966757672208304,0.5933515344416608,-0.05586089732768788,-0.05586089732768788,False,2026-05-23T07:55:00+00:00,保护止损
434-BARD-2026-07-04,BARD,2026-07-04,2026-07-05,0.9330583267417468,0.279917498022524,0.559834996045048,-0.047270127457105196,-0.047270127457105196,False,2026-07-13T12:40:00+00:00,保护止损
098-KERNEL-2026-02-13,KERNEL,2026-02-13,2026-02-14,1.0,0.3,0.6,-0.041662687444869055,-0.041662687444869055,False,2026-02-19T03:40:00+00:00,V2弱趋势分层回撤
173-KERNEL-2026-03-21,KERNEL,2026-03-21,2026-03-22,0.958337312555131,0.28750119376653926,0.5750023875330785,-0.04723255760801802,-0.04723255760801802,False,2026-03-27T14:30:00+00:00,保护止损
016-ZKC-2026-01-01,ZKC,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.011854736842105293,-0.011854736842105293,False,2026-01-12T08:10:00+00:00,V2弱趋势分层回撤
035-ZKC-2026-01-14,ZKC,2026-01-14,2026-01-15,0.9881452631578947,0.2964435789473684,0.5928871578947368,-0.06817111720682978,-0.06817111720682978,False,2026-01-19T00:05:00+00:00,保护止损
060-ZKC-2026-01-26,ZKC,2026-01-26,2026-01-27,0.919974145951065,0.2759922437853195,0.551984487570639,-0.046416772310702833,-0.046416772310702833,False,2026-01-27T09:25:00+00:00,保护止损
118-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26,0.8735573736403621,0.26206721209210865,0.5241344241842173,-0.04536564593765157,-0.04536564593765157,False,2026-03-08T03:00:00+00:00,保护止损
176-ZKC-2026-03-22,ZKC,2026-03-22,2026-03-23,0.8281917277027105,0.24845751831081314,0.4969150366216263,-0.005814001778714389,-0.005814001778714389,False,2026-03-27T00:35:00+00:00,V2弱趋势分层回撤
349-ZKC-2026-05-30,ZKC,2026-05-30,2026-05-31,0.8223777259239962,0.24671331777719885,0.4934266355543977,-0.04515652834143156,-0.04515652834143156,False,2026-06-02T19:35:00+00:00,保护止损
381-ZKC-2026-06-15,ZKC,2026-06-15,2026-06-16,0.7772211975825646,0.23316635927476936,0.4663327185495387,-0.040215818881789454,-0.040215818881789454,False,2026-06-18T15:25:00+00:00,保护止损
422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02,0.7370053787007751,0.22110161361023253,0.44220322722046507,-0.0032892038853380955,-0.0032892038853380955,False,2026-07-16T00:00:00+00:00,持有满14天
480-ZKC-2026-07-25,ZKC,2026-07-25,2026-07-26,0.733716174815437,0.2201148524446311,0.4402297048892622,-0.03791709937864926,-0.03791709937864926,False,2026-07-27T14:40:00+00:00,保护止损
358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05,1.0,0.3,0.6,-0.05953484904957144,-0.05953484904957144,False,2026-06-05T06:20:00+00:00,保护止损
364-XNY-2026-06-06,XNY,2026-06-06,2026-06-07,0.9404651509504286,0.2821395452851286,0.5642790905702572,0.0005113418059571214,0.0005113418059571214,False,2026-06-10T02:45:00+00:00,V2弱趋势分层回撤
439-XNY-2026-07-06,XNY,2026-07-06,2026-07-07,0.9409764927563857,0.2822929478269157,0.5645858956538314,-0.0482430168707363,-0.0482430168707363,False,2026-07-08T09:55:00+00:00,保护止损
013-PARTI-2026-01-01,PARTI,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.050861640798226165,-0.050861640798226165,False,2026-01-07T23:05:00+00:00,保护止损
129-PARTI-2026-03-01,PARTI,2026-03-01,2026-03-02,0.9491383592017738,0.28474150776053214,0.5694830155210643,-0.04796192009682253,-0.04796192009682253,False,2026-03-04T08:40:00+00:00,保护止损
327-FIDA-2026-05-19,FIDA,2026-05-19,2026-05-20,1.0,0.3,0.6,0.3298965229485397,0.3298965229485397,False,2026-05-25T18:10:00+00:00,V2弱趋势分层回撤
366-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,1.3298965229485398,0.3989689568845619,0.7979379137691238,-0.06075969845230176,-0.06075969845230176,False,2026-06-10T17:45:00+00:00,保护止损
009-ZORA-2026-01-01,ZORA,2026-01-01,2026-01-02,0.9999999999999999,0.3,0.6,0.040706482982171804,0.040706482982171804,False,2026-01-08T06:30:00+00:00,V2弱趋势分层回撤
040-ZORA-2026-01-16,ZORA,2026-01-16,2026-01-17,1.0407064829821717,0.3122119448946515,0.624423889789303,-0.05252127035993781,-0.05252127035993781,False,2026-01-18T23:55:00+00:00,保护止损
