case_id,symbol,signal_date,entry_date,fold_month,train_count,completed,profitable,target_return_2x,success_probability,failure_probability,select_top_25,threshold_top_25,select_top_40,threshold_top_40,select_top_50,threshold_top_50,select_top_67,threshold_top_67,select_top_75,threshold_top_75
106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16,2026-02,67,True,0,-0.16782529572338512,0.038952836330688224,0.9610471636693118,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19,2026-02,67,True,0,-0.02824728219261986,0.10523411009743935,0.8947658899025607,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,True,0.0894205240684246
108-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19,2026-02,67,False,,,0.09212420402357836,0.9078757959764217,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,True,0.0894205240684246
109-AWE-2026-02-20,AWE,2026-02-20,2026-02-21,2026-02,67,True,0,-0.16799118793424847,0.04424747410987177,0.9557525258901283,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
110-ANIME-2026-02-20,ANIME,2026-02-20,2026-02-21,2026-02,67,True,0,-0.1714587588373919,0.06614015966651775,0.9338598403334822,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
111-JOE-2026-02-20,JOE,2026-02-20,2026-02-21,2026-02,67,True,0,-0.12074944071588353,0.07137861956846467,0.9286213804315353,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
112-ICNT-2026-02-20,ICNT,2026-02-20,2026-02-21,2026-02,67,True,0,-0.16983783783783774,0.11223424520583723,0.8877657547941628,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,True,0.0894205240684246
113-BIO-2026-02-21,BIO,2026-02-21,2026-02-22,2026-02,67,True,0,-0.16790442726633883,0.06719873216168025,0.9328012678383197,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
114-USUAL-2026-02-22,USUAL,2026-02-22,2026-02-23,2026-02,67,True,0,-0.16808381502890168,0.135831345524526,0.864168654475474,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
115-USELESS-2026-02-22,USELESS,2026-02-22,2026-02-23,2026-02,67,True,0,-0.1693407056345447,0.0860164055521945,0.9139835944478055,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
116-GIGGLE-2026-02-22,GIGGLE,2026-02-22,2026-02-23,2026-02,67,True,0,-0.1709687385068042,0.08638128759716687,0.9136187124028331,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
117-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25,2026-02,67,True,1,0.27584554363042474,0.3978305039136569,0.6021694960863431,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
118-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26,2026-02,67,True,0,-0.17310691244239637,0.04864633762903951,0.9513536623709605,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
119-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28,2026-02,67,True,1,0.7034077105888564,0.02604375971912369,0.9739562402808764,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
120-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28,2026-02,67,True,1,0.010237563451776795,0.09171947620964399,0.908280523790356,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,True,0.0894205240684246
121-BARD-2026-02-27,BARD,2026-02-27,2026-02-28,2026-02,67,True,1,0.1424883557636043,0.03512697569651325,0.9648730243034868,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
122-VANRY-2026-02-27,VANRY,2026-02-27,2026-02-28,2026-02,67,True,0,-0.17039419404125292,0.08087126784193978,0.9191287321580602,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28,2026-02,67,True,0,-0.1705298382599,0.05468810454535235,0.9453118954546477,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
124-SXT-2026-02-27,SXT,2026-02-27,2026-02-28,2026-02,67,True,0,-0.17125608568646544,0.052179899241344065,0.947820100758656,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
125-PIPPIN-2026-02-27,PIPPIN,2026-02-27,2026-02-28,2026-02,67,True,0,-0.16687849540659036,0.03395984917251588,0.9660401508274841,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
126-FIGHT-2026-02-28,FIGHT,2026-02-28,2026-03-01,2026-03,114,True,0,-0.166517956019617,0.09347426221493967,0.9065257377850603,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01,2026-03,114,True,0,-0.1774548704200179,0.1474757594433587,0.8525242405566413,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01,2026-03,114,True,0,-0.16746005509641881,0.13693725361915307,0.8630627463808469,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
129-PARTI-2026-03-01,PARTI,2026-03-01,2026-03-02,2026-03,114,True,0,-0.1684402125775022,0.12182778110734917,0.8781722188926508,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
130-TNSR-2026-03-01,TNSR,2026-03-01,2026-03-02,2026-03,114,True,1,0.05451454138702467,0.10170154499776723,0.8982984550022328,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03,2026-03,114,True,0,-0.16852274440814274,0.1498529214154279,0.8501470785845722,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04,2026-03,114,True,1,0.7852684397163119,0.19353362528853854,0.8064663747114614,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
133-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05,2026-03,114,True,1,0.07412522361359558,0.22992254578021,0.77007745421979,False,0.306673162726269,False,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
134-MAGIC-2026-03-04,MAGIC,2026-03-04,2026-03-05,2026-03,114,True,1,0.03737836960051959,0.12989000847145932,0.8701099915285406,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
135-BIO-2026-03-05,BIO,2026-03-05,2026-03-06,2026-03,114,True,0,-0.049483994266603056,0.15859987370143272,0.8414001262985673,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
136-SHELL-2026-03-05,SHELL,2026-03-05,2026-03-06,2026-03,114,True,0,-0.1864930295817748,0.21456182696456735,0.7854381730354326,False,0.306673162726269,False,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
137-ZORA-2026-03-05,ZORA,2026-03-05,2026-03-06,2026-03,114,True,1,0.01546854791299206,0.13419687194618968,0.8658031280538103,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
138-ORCA-2026-03-06,ORCA,2026-03-06,2026-03-07,2026-03,114,True,1,0.004822269807280168,0.10113298329849522,0.8988670167015048,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
139-BLUR-2026-03-06,BLUR,2026-03-06,2026-03-07,2026-03,114,True,1,0.02940551795939626,0.1972403233684194,0.8027596766315805,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
140-BICO-2026-03-07,BICO,2026-03-07,2026-03-08,2026-03,114,True,1,0.4096949505465901,0.13082514829853137,0.8691748517014686,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08,2026-03,114,True,1,0.40291432926829285,0.11762101567100441,0.8823789843289955,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
142-ZKC-2026-03-07,ZKC,2026-03-07,2026-03-08,2026-03,114,False,,,0.16776672028139186,0.8322332797186082,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
143-ZORA-2026-03-07,ZORA,2026-03-07,2026-03-08,2026-03,114,True,0,-0.16832560646900277,0.07468428104557649,0.9253157189544235,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09,2026-03,114,True,1,0.014411086384786503,0.24644488369517492,0.7535551163048251,False,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,2026-03,114,True,1,0.7073685636856366,0.11261365366933546,0.8873863463306646,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
146-TOWNS-2026-03-09,TOWNS,2026-03-09,2026-03-10,2026-03,114,False,,,0.13552219757151157,0.8644778024284885,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
147-STO-2026-03-10,STO,2026-03-10,2026-03-11,2026-03,114,True,1,0.14345601173020536,0.13922848893868395,0.8607715110613161,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
148-SXT-2026-03-11,SXT,2026-03-11,2026-03-12,2026-03,114,True,0,-0.17066035751840156,0.10530225758213681,0.8946977424178632,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
149-AWE-2026-03-11,AWE,2026-03-11,2026-03-12,2026-03,114,True,0,-0.02318611002731185,0.1380545707262014,0.8619454292737986,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
150-SOLV-2026-03-12,SOLV,2026-03-12,2026-03-13,2026-03,114,True,0,-0.07301587701612917,0.09013882555645032,0.9098611744435496,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
151-TOWNS-2026-03-12,TOWNS,2026-03-12,2026-03-13,2026-03,114,True,1,0.282025175961018,0.1317409037203122,0.8682590962796878,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
152-JOE-2026-03-12,JOE,2026-03-12,2026-03-13,2026-03,114,True,0,-0.17103721604639924,0.15040577756432602,0.849594222435674,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,2026-03,114,True,0,-0.135436923076923,0.3002905078270047,0.6997094921729953,False,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14,2026-03,114,False,,,0.22354375508284627,0.7764562449171537,False,0.306673162726269,False,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
155-USELESS-2026-03-14,USELESS,2026-03-14,2026-03-15,2026-03,114,True,1,0.13246436464088365,0.3183302712669142,0.6816697287330857,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
156-SHELL-2026-03-14,SHELL,2026-03-14,2026-03-15,2026-03,114,True,1,0.1974513593187029,0.38337216667764,0.61662783332236,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
157-FLOCK-2026-03-14,FLOCK,2026-03-14,2026-03-15,2026-03,114,True,1,0.04054891696750927,0.43784878935431104,0.562151210645689,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16,2026-03,114,True,0,-0.17719896325659382,0.5668486104424766,0.4331513895575234,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17,2026-03,114,True,0,-0.17271754156547725,0.35898757492356287,0.6410124250764371,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
160-REZ-2026-03-16,REZ,2026-03-16,2026-03-17,2026-03,114,False,,,0.5121418564370297,0.4878581435629703,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
161-XVS-2026-03-16,XVS,2026-03-16,2026-03-17,2026-03,114,True,0,-0.1695367441860466,0.46707244550501514,0.5329275544949849,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
162-C98-2026-03-16,C98,2026-03-16,2026-03-17,2026-03,114,True,0,-0.16609900990099,0.4303915640675333,0.5696084359324667,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18,2026-03,114,True,0,-0.16919206717884586,0.15846287877483686,0.8415371212251631,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
164-TOSHI-2026-03-17,TOSHI,2026-03-17,2026-03-18,2026-03,114,True,0,-0.1717973094170404,0.5090317699812769,0.49096823001872314,True,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19,2026-03,114,True,0,-0.1740629825274279,0.1419700642996097,0.8580299357003903,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
166-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,2026-03,114,True,0,-0.12247340980187686,0.28956516454577635,0.7104348354542236,False,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
167-BARD-2026-03-19,BARD,2026-03-19,2026-03-20,2026-03,114,True,0,-0.17206892986386385,0.10614493847929779,0.8938550615207022,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
168-NEWT-2026-03-19,NEWT,2026-03-19,2026-03-20,2026-03,114,True,0,-0.17099554069119294,0.19175690874077142,0.8082430912592286,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
169-PLUME-2026-03-19,PLUME,2026-03-19,2026-03-20,2026-03,114,True,0,-0.17057013574660662,0.21003027622468629,0.7899697237753137,False,0.306673162726269,False,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
170-LISTA-2026-03-20,LISTA,2026-03-20,2026-03-21,2026-03,114,True,0,-0.16890816562572267,0.016221564910598733,0.9837784350894012,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
171-IN-2026-03-20,IN,2026-03-20,2026-03-21,2026-03,114,True,0,-0.1674962183492272,0.18111883959426017,0.8188811604057398,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
172-SKL-2026-03-21,SKL,2026-03-21,2026-03-22,2026-03,114,False,,,0.16062571345925516,0.8393742865407449,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
173-KERNEL-2026-03-21,KERNEL,2026-03-21,2026-03-22,2026-03,114,True,0,-0.16428647474198824,0.15573714811453143,0.8442628518854686,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
174-ZETA-2026-03-21,ZETA,2026-03-21,2026-03-22,2026-03,114,False,,,0.15510025309296108,0.844899746907039,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,True,0.13972034580518225
175-ZORA-2026-03-22,ZORA,2026-03-22,2026-03-23,2026-03,114,True,0,-0.16691719745222924,0.2442998353956851,0.7557001646043149,False,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
176-ZKC-2026-03-22,ZKC,2026-03-22,2026-03-23,2026-03,114,True,0,-0.02340038578120724,0.19327033032324525,0.8067296696767547,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
177-PROM-2026-03-23,PROM,2026-03-23,2026-03-24,2026-03,114,True,0,-0.16973848987108658,0.17644275585818803,0.823557244141812,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
178-BLUR-2026-03-24,BLUR,2026-03-24,2026-03-25,2026-03,114,True,0,-0.16989429618001048,0.2772433028281112,0.7227566971718888,False,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
179-AXS-2026-03-24,AXS,2026-03-24,2026-03-25,2026-03,114,True,1,0.04011785714285719,0.09632843089435754,0.9036715691056425,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
180-JOE-2026-03-24,JOE,2026-03-24,2026-03-25,2026-03,114,True,0,-0.16657190715482195,0.19612336508649791,0.803876634913502,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
181-ID-2026-03-25,ID,2026-03-25,2026-03-26,2026-03,114,True,0,-0.18926990587636724,0.028813954781163997,0.971186045218836,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
182-POPCAT-2026-03-25,POPCAT,2026-03-25,2026-03-26,2026-03,114,True,0,-0.17885072110882178,0.11746173086804353,0.8825382691319564,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
