symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
WET,新增169币,2026-01-08,0.004789811900954455,3,2026-01-09,0.17211,2026-01-09,2026-01-09,0.17211,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EPIC,新增169币,2026-01-08,0.004256638800314162,4,2026-01-09,0.6916,2026-01-09,2026-01-09,0.6916,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZETA,新增169币,2026-01-08,0.002579295537448293,7,2026-01-09,0.07655,2026-01-09,2026-01-09,0.07655,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-01-09,0.001668454960598574,6,2026-01-10,0.149,2026-01-10,2026-01-10,0.149,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IOST,新增169币,2026-01-10,0.0022206356762079285,6,2026-01-11,0.001702,2026-01-11,2026-01-11,0.001702,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-01-10,0.0014881712296084693,8,2026-01-11,0.0897,2026-01-11,2026-01-11,0.0897,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RPL,新增169币,2026-01-10,0.001020243743703555,10,2026-01-11,2.061,2026-01-11,2026-01-11,2.061,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-01-11,0.0014859093251556584,8,2026-01-12,0.01029,2026-01-12,2026-01-12,0.01029,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-01-13,0.016226632623931713,1,2026-01-14,2.646,2026-01-14,2026-01-14,2.646,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
APE,新增169币,2026-01-13,0.0020382004042187566,5,2026-01-14,0.2367,2026-01-14,2026-01-14,0.2367,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-01-14,0.001535604563257468,8,2026-01-15,0.1196,2026-01-15,2026-01-15,0.1196,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POWER,新增169币,2026-01-15,0.03702298570441196,1,2026-01-16,0.1463,2026-01-16,2026-01-16,0.1463,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IOST,新增169币,2026-01-15,0.002643093427620806,3,2026-01-16,0.001641,2026-01-16,2026-01-16,0.001641,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MELANIA,新增169币,2026-01-15,0.0016794488262632662,7,2026-01-16,0.1718,2026-01-16,2026-01-16,0.1718,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-01-16,0.00421027266681383,3,2026-01-17,0.03612,2026-01-17,2026-01-17,0.03612,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-01-16,0.0037695844381034666,4,2026-01-17,0.03675,2026-01-17,2026-01-17,0.03675,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AGLD,新增169币,2026-01-17,0.004155870442131788,4,2026-01-18,0.316,2026-01-18,2026-01-18,0.316,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AXS,新增169币,2026-01-17,0.003674874164391229,6,2026-01-18,1.924,2026-01-18,2026-01-18,1.924,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROM,新增169币,2026-01-17,0.003021715916311026,7,2026-01-18,3.763,2026-01-18,2026-01-18,3.763,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BLUR,新增169币,2026-01-18,0.008428724105929122,4,2026-01-19,0.03637,2026-01-19,2026-01-19,0.03637,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
DUSK,新增169币,2026-01-18,0.0023929803475544347,7,2026-01-19,0.15931,2026-01-19,2026-01-19,0.15931,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
REZ,新增169币,2026-01-19,0.0014891548918030204,10,2026-01-20,0.004663,2026-01-20,2026-01-20,0.004663,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AGLD,新增169币,2026-01-20,0.0010041252796149942,10,2026-01-21,0.2642,2026-01-21,2026-01-21,0.2642,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ACU,新增169币,2026-01-21,0.028299820535151347,2,2026-01-22,0.12957,2026-01-22,2026-01-22,0.12957,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-01-21,0.006892395384564487,7,2026-01-22,0.0933,2026-01-22,2026-01-22,0.0933,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-01-21,0.0018129334325916867,10,2026-01-22,0.0797,2026-01-22,2026-01-22,0.0797,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PLUME,新增169币,2026-01-21,0.001419933750109888,11,2026-01-22,0.01508,2026-01-22,2026-01-22,0.01508,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-01-22,0.002232618714298337,8,2026-01-23,0.03064,2026-01-23,2026-01-23,0.03064,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-01-22,0.001680550075072876,10,2026-01-23,0.05239,2026-01-23,2026-01-23,0.05239,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ELSA,新增169币,2026-01-22,0.0014523652305488172,11,2026-01-23,0.17125,2026-01-23,2026-01-23,0.17125,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USUAL,新增169币,2026-01-22,0.00118657048176576,13,2026-01-23,0.02927,2026-01-23,2026-01-23,0.02927,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-01-24,0.008959888004825608,5,2026-01-25,0.007827,2026-01-25,2026-01-25,0.007827,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-01-25,0.0013201234112681715,10,2026-01-26,0.0761,2026-01-26,2026-01-26,0.0761,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-01-25,0.0012952818620584308,11,2026-01-26,0.0723,2026-01-26,2026-01-26,0.0723,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIGHT,新增169币,2026-01-25,0.001195259335466666,13,2026-01-26,0.023681,2026-01-26,2026-01-26,0.023681,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-01-26,0.0015957840616589731,10,2026-01-27,0.1433,2026-01-27,2026-01-27,0.1433,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-01-26,0.001090207227510438,14,2026-01-27,0.00967,2026-01-27,2026-01-27,0.00967,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USELESS,新增169币,2026-01-26,0.001018673739770073,15,2026-01-27,0.06111,2026-01-27,2026-01-27,0.06111,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BR,新增169币,2026-01-27,0.011195024061804773,3,2026-01-28,0.0666,2026-01-28,2026-01-28,0.0666,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TRB,新增169币,2026-01-27,0.002534117840653314,12,2026-01-28,19.592,2026-01-28,2026-01-28,19.592,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XPIN,新增169币,2026-01-28,0.005095259404470911,8,2026-01-29,0.002295,2026-01-29,2026-01-29,0.002295,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BMT,新增169币,2026-01-29,0.02960569309430001,2,2026-01-30,0.02041,2026-01-30,2026-01-30,0.02041,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-01-29,0.010089732822446395,4,2026-01-30,1.634,2026-01-30,2026-01-30,1.634,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
REZ,新增169币,2026-01-29,0.005614140981513736,7,2026-01-30,0.004214,2026-01-30,2026-01-30,0.004214,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-01-29,0.0010632551673380726,17,2026-01-30,0.005645,2026-01-30,2026-01-30,0.005645,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIGHT,新增169币,2026-01-30,0.021155410414350043,2,2026-01-31,0.0111,2026-01-31,2026-01-31,0.0111,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AXS,新增169币,2026-01-30,0.010094178263526252,5,2026-01-31,2.061,2026-01-31,2026-01-31,2.061,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XVS,新增169币,2026-01-30,0.0023208480011829235,16,2026-01-31,3.453,2026-01-31,2026-01-31,3.453,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
LISTA,新增169币,2026-01-30,0.0016123616393882904,19,2026-01-31,0.1321,2026-01-31,2026-01-31,0.1321,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-01-31,0.025553685126038048,1,2026-02-01,0.02693,2026-02-01,2026-02-01,0.02693,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-02-01,0.0030125620717366686,12,2026-02-02,0.02578,2026-02-02,2026-02-02,0.02578,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IOST,新增169币,2026-02-01,0.001095347508305245,18,2026-02-02,0.001385,2026-02-02,2026-02-02,0.001385,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-02-01,0.0010322444942013932,19,2026-02-02,0.0194,2026-02-02,2026-02-02,0.0194,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-02-02,0.0017508157969000834,16,2026-02-03,0.0002113,2026-02-03,2026-02-03,0.0002113,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ACU,新增169币,2026-02-03,0.003458198989349228,12,2026-02-04,0.15998,2026-02-04,2026-02-04,0.15998,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RIVER,新增169币,2026-02-04,0.01751538787340989,3,2026-02-05,14.016,2026-02-05,2026-02-05,14.016,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-02-04,0.0021746824002147865,13,2026-02-05,0.0231,2026-02-05,2026-02-05,0.0231,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
KMNO,新增169币,2026-02-06,0.004893557416428058,4,2026-02-07,0.03121,2026-02-07,2026-02-07,0.03121,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USELESS,新增169币,2026-02-06,0.0017363252336149706,7,2026-02-07,0.03534,2026-02-07,2026-02-07,0.03534,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MELANIA,新增169币,2026-02-06,0.0010652994642741764,10,2026-02-07,0.1291,2026-02-07,2026-02-07,0.1291,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ELSA,新增169币,2026-02-07,0.004409984384499015,4,2026-02-08,0.0787,2026-02-08,2026-02-08,0.0787,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-02-07,0.0013155628472569108,9,2026-02-08,0.0001943,2026-02-08,2026-02-08,0.0001943,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
DUSK,新增169币,2026-02-09,0.0011688583620972387,10,2026-02-10,0.10557,2026-02-10,2026-02-10,0.10557,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MAGIC,新增169币,2026-02-11,0.0017248123841338255,5,2026-02-12,0.0687,2026-02-12,2026-02-12,0.0687,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-02-11,0.0017209544785962542,6,2026-02-12,0.05268,2026-02-12,2026-02-12,0.05268,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROM,新增169币,2026-02-11,0.001471666333640626,8,2026-02-12,1.19,2026-02-12,2026-02-12,1.19,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-02-11,0.0013408302462356487,10,2026-02-12,0.08217,2026-02-12,2026-02-12,0.08217,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-02-11,0.0010689298290509068,11,2026-02-12,0.0629,2026-02-12,2026-02-12,0.0629,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-02-12,0.00186448123125934,4,2026-02-13,0.05004,2026-02-13,2026-02-13,0.05004,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-02-12,0.0015551122591502056,8,2026-02-13,0.003838,2026-02-13,2026-02-13,0.003838,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RECALL,新增169币,2026-02-13,0.0021565697329617435,4,2026-02-14,0.0542,2026-02-14,2026-02-14,0.0542,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-02-13,0.0021134284294321024,5,2026-02-14,0.00687,2026-02-14,2026-02-14,0.00687,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-02-13,0.00134694325733749,8,2026-02-14,0.06405,2026-02-14,2026-02-14,0.06405,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
KERNEL,新增169币,2026-02-13,0.0011342370905942569,11,2026-02-14,0.06802,2026-02-14,2026-02-14,0.06802,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IOST,新增169币,2026-02-14,0.12797163795190125,1,2026-02-15,0.001313,2026-02-15,2026-02-15,0.001313,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIPPIN,新增169币,2026-02-14,0.0030747280879353466,4,2026-02-15,0.70548,2026-02-15,2026-02-15,0.70548,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TRADOOR,新增169币,2026-02-14,0.0012091690008094456,9,2026-02-15,1.381,2026-02-15,2026-02-15,1.381,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-02-14,0.001103685494800355,13,2026-02-15,0.02205,2026-02-15,2026-02-15,0.02205,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-02-15,0.0033836297275851436,4,2026-02-16,0.01923,2026-02-16,2026-02-16,0.01923,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WET,新增169币,2026-02-15,0.0019742400227037785,8,2026-02-16,0.08189,2026-02-16,2026-02-16,0.08189,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-02-15,0.001922393700290063,9,2026-02-16,0.0002247,2026-02-16,2026-02-16,0.0002247,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-02-15,0.0012156171645581971,12,2026-02-16,1.099,2026-02-16,2026-02-16,1.099,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIGHT,新增169币,2026-02-18,0.003418082270590343,7,2026-02-19,0.006531,2026-02-19,2026-02-19,0.006531,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-02-18,0.0013750599305443992,15,2026-02-19,0.05896,2026-02-19,2026-02-19,0.05896,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-02-20,0.02236332448373864,2,2026-02-21,0.05901,2026-02-21,2026-02-21,0.05901,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ANIME,新增169币,2026-02-20,0.011381116305148072,3,2026-02-21,0.005092,2026-02-21,2026-02-21,0.005092,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-02-20,0.0016616365554741747,14,2026-02-21,0.03576,2026-02-21,2026-02-21,0.03576,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ICNT,新增169币,2026-02-20,0.0013376281993817607,15,2026-02-21,0.4144,2026-02-21,2026-02-21,0.4144,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-02-21,0.003444121327874814,4,2026-02-22,0.02846,2026-02-22,2026-02-22,0.02846,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USUAL,新增169币,2026-02-22,0.002080000542842842,9,2026-02-23,0.01384,2026-02-23,2026-02-23,0.01384,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USELESS,新增169币,2026-02-22,0.0017589572351924742,12,2026-02-23,0.03798,2026-02-23,2026-02-23,0.03798,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
GIGGLE,新增169币,2026-02-22,0.0015005108604837305,14,2026-02-23,27.19,2026-02-23,2026-02-23,27.19,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-02-24,0.002864266668475585,8,2026-02-25,0.06429,2026-02-25,2026-02-25,0.06429,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-02-25,0.0017669507931848147,10,2026-02-26,0.0868,2026-02-26,2026-02-26,0.0868,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RIVER,新增169币,2026-02-27,0.008109894102911828,3,2026-02-28,11.361,2026-02-28,2026-02-28,11.361,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
CHILLGUY,新增169币,2026-02-27,0.0036035153070816733,6,2026-02-28,0.00985,2026-02-28,2026-02-28,0.00985,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BARD,新增169币,2026-02-27,0.0034719085187854336,7,2026-02-28,0.8545,2026-02-28,2026-02-28,0.8545,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-02-27,0.0033534327352162233,8,2026-02-28,0.005236,2026-02-28,2026-02-28,0.005236,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-02-27,0.0021016812334311947,10,2026-02-28,0.01793,2026-02-28,2026-02-28,0.01793,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-02-27,0.0013520494486524296,15,2026-02-28,0.02054,2026-02-28,2026-02-28,0.02054,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIPPIN,新增169币,2026-02-27,0.0013392193291015498,16,2026-02-28,0.64549,2026-02-28,2026-02-28,0.64549,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIGHT,新增169币,2026-02-28,0.001970441670263048,10,2026-03-01,0.006321,2026-03-01,2026-03-01,0.006321,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-02-28,0.0016888888075688368,13,2026-03-01,1.119,2026-03-01,2026-03-01,1.119,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-02-28,0.0014610060918239332,14,2026-03-01,0.1089,2026-03-01,2026-03-01,0.1089,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PARTI,新增169币,2026-03-01,0.0023193070022611804,11,2026-03-02,0.09032,2026-03-02,2026-03-02,0.09032,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-03-01,0.0010876925931907436,17,2026-03-02,0.0447,2026-03-02,2026-03-02,0.0447,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-03-02,0.0012487865783642384,16,2026-03-03,0.03979,2026-03-03,2026-03-03,0.03979,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
REZ,新增169币,2026-03-03,0.001401512975326053,15,2026-03-04,0.00282,2026-03-04,2026-03-04,0.00282,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
DOLO,新增169币,2026-03-04,0.08103417100196707,1,2026-03-05,0.03354,2026-03-05,2026-03-05,0.03354,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
