symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
TOWNS,新增169币,2026-05-16,0.005540658379133637,6,2026-05-17,0.003069,2026-05-19,2026-05-20,0.003392,0.19056085787843943,0.0003811217157568789,0.00042123325508221996,0.019253414691831453,3,0.10524600847181498,0.10083384875735656,-0.04268491365265559,0.27012056044314114,持仓成交量峰值后缩小且收盘未创新高,closed
EDU,新增169币,2026-05-17,0.002238435083591003,9,2026-05-18,0.04345,2026-05-19,2026-05-20,0.04471,0.18913507520489908,0.00037827015040979816,0.0003892395494780685,0.004717189834247304,2,0.02899884925201368,0.02489106941468046,-0.014729574223245168,0.10955120828538556,持仓成交量峰值后缩小且收盘未创新高,closed
TNSR,新增169币,2026-05-15,0.004047421894109883,7,2026-05-16,0.03931,2026-05-21,2026-05-22,0.03925,0.19544416554452404,0.0003908883310890481,0.0003902917068238397,-0.001079492170517085,6,-0.001526329178326069,-0.00551225201593754,-0.0948867972526074,0.012719409819384353,F7c由正转为非正,closed
COOKIE,新增169币,2026-05-19,0.0016940249896391657,8,2026-05-20,0.01722,2026-05-22,2026-05-23,0.01448,0.1963294340824667,0.0003926588681649334,0.0003301800470980393,-0.031962249448710026,3,-0.1591173054587689,-0.16247412260264588,-0.1759581881533101,0.10046457607433235,收盘止损-10%,closed
FIDA,新增169币,2026-05-21,0.0023017855078948627,7,2026-05-22,0.04066,2026-05-22,2026-05-23,0.03396,0.20648559418517035,0.0004129711883703407,0.00034492133686809563,-0.03478281827636096,1,-0.16478111165764886,-0.1681153187967401,-0.1704377766847024,0.15297589768814546,收盘止损-10%,closed
PROM,新增169币,2026-05-19,0.003742839080256605,5,2026-05-20,1.078,2026-05-23,2026-05-24,1.117,0.1963294340824667,0.0003926588681649334,0.00040686452295012114,0.006303304001478812,4,0.036178107606678944,0.032041668055354904,-0.03803339517625248,0.11224489795918369,F7b净流出超过Cluster 0.1%,closed
AWE,新增169币,2026-05-23,0.001991603662312037,3,2026-05-24,0.04894,2026-05-26,2026-05-27,0.05254,0.180496145727436,0.000360992291454872,0.00038754668968203875,0.01252866013244646,3,0.07355946056395601,0.06927379405471859,-0.0719248058847568,0.1526358806702086,F7b净流出超过Cluster 0.1%,closed
HFT,新增169币,2026-05-23,0.001688658572986417,6,2026-05-24,0.01224,2026-05-26,2026-05-27,0.0109,0.180496145727436,0.000360992291454872,0.0003214718935341589,-0.020442663145345576,3,-0.10947712418300648,-0.11303210572319408,-0.11519607843137258,0.0040849673202616454,收盘止损-10%,closed
NXPC,新增169币,2026-05-23,0.0016016261042067458,7,2026-05-24,0.3512,2026-05-27,2026-05-28,0.3643,0.180496145727436,0.000360992291454872,0.00037445755061790963,0.005997179739446044,4,0.03730068337129833,0.03315976247959662,-0.01822323462414588,0.11047835990888388,F7b净流出超过Cluster 0.1%,closed
TOSHI,新增169币,2026-05-26,0.0023211329641192107,2,2026-05-27,0.0001557,2026-06-02,2026-06-03,0.0001415,0.1815444231075065,0.00036308884621501296,0.0003299747703238557,-0.017250101562117495,7,-0.0912010276172125,-0.09482896762672471,-0.11111111111111105,0.023763648041104757,F7c由正转为非正,closed
VANRY,新增169币,2026-05-27,0.004682306711292579,2,2026-05-28,0.004644,2026-06-03,2026-06-04,0.004177,0.17566309498123234,0.0003513261899624647,0.00031599687671688526,-0.018331979689469053,7,-0.10055986218776902,-0.10415044158023301,-0.11670973298880272,0.01421188630490966,收盘止损-10%,closed
BIO,新增169币,2026-05-26,0.0013664972134149159,5,2026-05-27,0.03294,2026-06-04,2026-06-05,0.02913,0.1815444231075065,0.00036308884621501296,0.0003210922310334951,-0.02168248866800744,9,-0.11566484517304187,-0.11919512523223126,-0.14905889496053426,0.12962962962962976,收盘止损-10%,closed
AIXBT,新增169币,2026-06-02,0.006116611795151458,6,2026-06-03,0.02606,2026-06-05,2026-06-06,0.02078,0.16989339961502567,0.00033978679923005135,0.00027094281227937325,-0.03503272308684849,3,-0.202609363008442,-0.20579255916409708,-0.22217958557175743,0.07444359171143522,收盘止损-10%,closed
SKL,新增169币,2026-06-03,0.0017461526753196268,13,2026-06-04,0.00526,2026-06-05,2026-06-06,0.00441,0.1722200071294164,0.00034444001425883283,0.0002887795556808845,-0.028463448858913845,2,-0.16159695817490494,-0.164943876505544,-0.19961977186311786,0.015209125475285301,收盘止损-10%,closed
STO,新增169币,2026-06-04,0.007389439648401843,3,2026-06-05,0.06151,2026-06-05,2026-06-06,0.05475,0.15461809879226698,0.00030923619758453397,0.00027525088307191084,-0.01757714433696801,1,-0.10990082913347421,-0.11345411923673376,-0.15655990895789307,0.027150056901316777,收盘止损-10%,closed
PHA,新增169币,2026-06-06,0.012082574620940468,3,2026-06-07,0.03114,2026-06-08,2026-06-09,0.03174,0.13841973288470277,0.00027683946576940554,0.00028217355952218795,0.002108033851099607,2,0.019267822736030782,0.015198889311934973,-0.004174694926140088,0.09633911368015391,持仓成交量峰值后缩小且收盘未创新高,closed
SXT,新增169币,2026-06-06,0.0015964286968116873,10,2026-06-07,0.00834,2026-06-08,2026-06-09,0.00846,0.13841973288470277,0.00027683946576940554,0.00028082276743515244,0.0014339885996688857,2,0.014388489208633226,0.010339034161892205,-0.022781774580335812,0.052757793764987904,持仓成交量峰值后缩小且收盘未创新高,closed
FIDA,新增169币,2026-06-08,0.007158939252977397,5,2026-06-09,0.02279,2026-06-10,2026-06-11,0.02034,0.14208479637030094,0.0002841695927406019,0.000253620426342424,-0.015812373218171964,2,-0.1075032909170689,-0.11106615203117227,-0.12242211496270294,0.09565598946906517,收盘止损-10%,closed
BLUR,新增169币,2026-06-06,0.01604126307325191,2,2026-06-07,0.0167,2026-06-13,2026-06-14,0.01837,0.13841973288470277,0.00027683946576940554,0.0003045234123463461,0.013260610410354525,7,0.10000000000000009,0.09560878243512974,-0.0023952095808382756,0.12335329341317358,F7c由正转为非正,closed
EDU,新增169币,2026-06-09,0.012271911360571637,3,2026-06-10,0.02708,2026-06-16,2026-06-17,0.02996,0.14122762094273592,0.00028245524188547186,0.0003124947949368071,0.014424826488845353,7,0.10635155096011828,0.10193497790239316,-0.0690546528803545,0.16211225997045786,F7b净流出超过Cluster 0.1%,closed
USUAL,新增169币,2026-06-10,0.021933201004022056,2,2026-06-11,0.00938,2026-06-17,2026-06-18,0.01017,0.13383048179852675,0.0002676609635970535,0.00029020383792985446,0.010713572364873565,7,0.08422174840085295,0.07989351786831478,0.0,0.16098081023454158,F7c由正转为非正,closed
FLOCK,新增169币,2026-06-13,0.0015505526324876718,14,2026-06-14,0.04245,2026-06-18,2026-06-19,0.03775,0.14547471083431354,0.0002909494216686271,0.0002587359403531371,-0.016656426019766742,5,-0.11071849234393405,-0.11426851832260107,-0.12626619552414609,0.01601884570082457,收盘止损-10%,closed
SAPIEN,新增169币,2026-06-17,0.010883790676888003,4,2026-06-18,0.07996,2026-06-21,2026-06-22,0.08269,0.1420336178352356,0.0002840672356704712,0.0002937658794095956,0.004271488754482117,4,0.03414207103551781,0.03001375937469724,-0.048774387193596835,0.13019009504752388,持仓成交量峰值后缩小且收盘未创新高,closed
ZEREBRO,新增169币,2026-06-19,0.001867244221134003,8,2026-06-20,0.044784,2026-06-21,2026-06-22,0.040081,0.14138884105216523,0.0002827776821043305,0.00025308173178866715,-0.015383834571724654,2,-0.10501518399428367,-0.10858797767095317,-0.13297159699892813,0.24332350839585581,收盘止损-10%,closed
TA,新增169币,2026-06-16,0.009493325776984314,6,2026-06-17,0.07421,2026-06-23,2026-06-24,0.07153,0.1438504923238186,0.00028770098464763724,0.000277311028592447,-0.005759990040835183,7,-0.03611373130305895,-0.03996158067909443,-0.07505726990971551,0.060369222476755136,F7b净流出超过Cluster 0.1%,closed
WET,新增169币,2026-06-23,0.004019933711501065,8,2026-06-24,0.05688,2026-06-24,2026-06-25,0.05682,0.13378088530249915,0.0002675617706049983,0.0002672795324503517,-0.0006759603803786509,1,-0.001054852320675037,-0.005042657301430815,-0.05502812939521806,0.03867791842475388,F7b净流出超过Cluster 0.1%,closed
USUAL,新增169币,2026-06-21,0.012933425391948495,3,2026-06-22,0.00991,2026-06-26,2026-06-27,0.00887,0.13668996435273223,0.00027337992870546445,0.0002446902086395025,-0.014862930170325958,5,-0.10494450050454096,-0.1085175763508302,-0.16750756811301715,0.04742684157416743,收盘止损-10%,closed
MUBARAK,新增169币,2026-06-21,0.0010844163509154117,13,2026-06-22,0.01064,2026-06-27,2026-06-28,0.00975,0.13668996435273223,0.00027337992870546445,0.00025051262263893595,-0.011957545584608681,6,-0.08364661654135341,-0.08730471388050984,-0.1400375939849624,0.03101503759398505,F7c由正转为非正,closed
ID,新增169币,2026-06-24,0.02719669970195941,2,2026-06-25,0.03794,2026-06-28,2026-06-29,0.03395,0.13064945431827377,0.00026129890863654755,0.00023381913411203974,-0.014235005305002477,4,-0.10516605166051662,-0.10873824307105351,-0.12124406958355294,0.1597258829731154,收盘止损-10%,closed
AIOT,新增169币,2026-06-26,0.0749394981308686,1,2026-06-27,0.04991,2026-07-01,2026-07-02,0.05367,0.13305207385310094,0.0002661041477062019,0.00028615126442379997,0.009471302946669032,5,0.07533560408735718,0.07104284718481294,-0.07814065317571628,0.24403927068723696,持仓成交量峰值后缩小且收盘未创新高,closed
SXT,新增169币,2026-06-27,0.016212803085990237,6,2026-06-28,0.006781,2026-07-04,2026-07-05,0.007591,0.12808947090087622,0.00025617894180175244,0.00028677987718877786,0.01475750887452217,7,0.11945140834685142,0.11498254044925915,-0.07992921398023889,0.15764636484294337,F7c由正转为非正,closed
GMT,新增169币,2026-06-29,0.020197413941172793,4,2026-06-30,0.00759,2026-07-06,2026-07-07,0.00788,0.12251571172420726,0.0002450314234484145,0.000254393625398354,0.004181675926122945,7,0.03820816864295118,0.03406362505555426,-0.05797101449275366,0.09881422924901173,F7b净流出超过Cluster 0.1%,closed
VANRY,新增169币,2026-07-01,0.0038094066759752064,7,2026-07-02,0.003162,2026-07-07,2026-07-08,0.006417,0.12535591064097523,0.00025071182128195047,0.0005087975196604289,0.12828333984829682,6,1.0294117647058822,1.0213103205353997,-0.1850094876660342,2.1151170145477547,盈利20%后最高收盘回撤10%,closed
PIPPIN,新增169币,2026-07-07,0.00202800483677545,12,2026-07-08,0.01692,2026-07-08,2026-07-09,0.01705,0.16695657015177928,0.00033391314030355857,0.0003364786667952525,0.0006123714387481563,1,0.0076832151300234575,0.003660527644474426,-0.033687943262411424,0.04018912529550822,F7c由正转为非正,closed
C98,新增169币,2026-07-06,0.004296616337012984,6,2026-07-07,0.0132,2026-07-10,2026-07-11,0.01317,0.1658948264117857,0.00033178965282357144,0.0003310355854307906,-0.0010398589346447824,4,-0.002272727272727315,-0.006255670477227354,-0.07727272727272727,0.007575757575757569,F7b净流出超过Cluster 0.1%,closed
STO,新增169币,2026-07-04,0.007445360487227369,3,2026-07-05,0.04764,2026-07-11,2026-07-12,0.04441,0.14854771857747837,0.00029709543715495675,0.00027695231662576886,-0.010645608018374672,7,-0.06780016792611254,-0.07152152454117801,-0.09047019311502946,0.05163727959697728,F7c由正转为非正,closed
SKL,新增169币,2026-07-10,0.001897267616554907,9,2026-07-11,0.004871,2026-07-13,2026-07-14,0.004222,0.16862435435791992,0.0003372487087158399,0.0002923145243683588,-0.023096655406824727,3,-0.13323752822828994,-0.13669765785612115,-0.14103880106754263,0.17327037569287596,收盘止损-10%,closed
XPIN,新增169币,2026-07-11,0.0011156469791408332,12,2026-07-12,0.001966,2026-07-13,2026-07-14,0.001666,0.16496140792872935,0.0003299228158574587,0.0002795785408029126,-0.025781638883933405,2,-0.15259409969481175,-0.1559769575802616,-0.16988809766022372,0.08392675483214651,收盘止损-10%,closed
JOE,新增169币,2026-07-08,0.002303586305809391,10,2026-07-09,0.0282,2026-07-15,2026-07-16,0.02791,0.1649657759005734,0.0003299315518011468,0.0003265386386797875,-0.002352926751160592,7,-0.010283687943262398,-0.014234651264846208,-0.05531914893617018,0.03333333333333344,F7c由正转为非正,closed
PROMPT,新增169币,2026-07-14,0.0153801157980748,2,2026-07-15,0.01983,2026-07-17,2026-07-18,0.01986,0.15195468793666414,0.0003039093758733283,0.0003043691480002168,-0.0003783924604292879,3,0.001512859304084735,-0.002485196022478593,-0.013111447302067591,0.06908724155320223,持仓成交量峰值后缩小且收盘未创新高,closed
C98,新增169币,2026-07-17,0.006708277193136578,8,2026-07-18,0.01307,2026-07-19,2026-07-20,0.01257,0.14798325696658524,0.0002959665139331705,0.00028464415303289616,-0.006241791117103228,2,-0.03825554705432288,-0.04209484626767891,-0.049732211170619656,0.0068859984697779986,F7c由正转为非正,closed
SKYAI,新增169币,2026-07-14,0.08671145301052183,1,2026-07-15,0.03073,2026-07-21,2026-07-22,0.02822,0.15195468793666414,0.0003039093758733283,0.0002790863191391254,-0.012994524062113882,7,-0.08167914090465345,-0.08534509243796817,-0.12007809957696058,0.1900423039375203,F7b净流出超过Cluster 0.1%,closed
VANRY,新增169币,2026-07-15,0.008156069083011145,6,2026-07-16,0.005485,2026-07-21,2026-07-22,0.004606,0.15050040187362745,0.0003010008037472549,0.00025276384723060276,-0.024672242909303945,6,-0.1602552415679126,-0.16360751605267138,-0.17155879671832264,0.10647219690063792,收盘止损-10%,closed
AIOT,新增169币,2026-07-21,0.02533166134001192,1,2026-07-22,0.05086,2026-07-27,2026-07-28,0.04555,0.13925482618192028,0.00027850965236384055,0.00024943206183981393,-0.01506673697621698,6,-0.10440424695241846,-0.10797947949951468,-0.11049941014549747,0.06940621313409356,收盘止损-10%,closed
FLOCK,新增169币,2026-07-19,0.0015945399548875844,15,2026-07-20,0.03166,2026-07-29,2026-07-30,0.02794,0.1446703217197027,0.0002893406434394054,0.00025534357478512276,-0.017543218545365856,10,-0.1174984207201516,-0.12102138111647842,-0.13708149084017685,0.04958938723941886,收盘止损-10%,closed
NEWT,新增169币,2026-07-21,0.014367646827615084,2,2026-07-22,0.04531,2026-07-29,2026-07-30,0.03955,0.13925482618192028,0.00027850965236384055,0.00024310432026020514,-0.018224280024441764,8,-0.12712425513131764,-0.13060878904296902,-0.15096005296843973,0.04767159567424395,收盘止损-10%,closed
C98,新增169币,2026-07-29,0.0033119412847010775,8,2026-07-30,0.01129,2026-07-31,2026-08-01,0.01176,0.12346076692158947,0.00024692153384317896,0.0002572008182458622,0.004635519849252586,2,0.041629760850310005,0.03747155821218496,-0.005314437555358653,0.062001771479185175,F7c由正转为非正,closed
COOKIE,新增169币,2026-07-29,0.004852258816760038,5,2026-07-30,0.00752,2026-08-02,2026-08-03,0.00776,0.12346076692158947,0.00024692153384317896,0.00025480200832753575,0.003438513700007691,4,0.03191489361702127,0.027795472884019345,-0.018617021276595702,0.09308510638297873,持仓成交量峰值后缩小且收盘未创新高,closed
ANIME,新增169币,2026-07-29,0.013018783021617497,2,2026-07-30,0.002411,,,,0.12346076692158947,0.00024692153384317896,,,5,-0.0008295313148071193,,-0.01327250103691413,0.03525508087930329,样本截止仍持仓,open
C98,新增169币,2026-08-01,0.0012342657536137263,11,2026-08-02,0.0117,2026-08-03,,,0.12593142768625307,0.00025186285537250616,,,2,0.0641025641025641,,-0.016239316239316293,0.09743589743589753,F7b净流出超过Cluster 0.1%,open
EUL,新增169币,2026-08-02,0.005390897824566659,6,2026-08-03,1.4006,,,,0.126528068507424,0.000253056137014848,,,1,0.0496929887191202,,-0.027274025417678094,0.10773954019705845,样本截止仍持仓,open
