symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
SAFE,第二批20币,2026-02-20,0.0016794353193683512,3,2026-02-21,0.1096,2026-03-06,2026-03-07,0.1009,0.3363704696802164,0.0006727409393604328,0.00061933905822507,-0.027993020565266927,14,-0.07937956204379559,-0.08305469353264279,-0.12591240875912413,0.03649635036496357,持有满14个交易日,closed
GWEI,新增样本外,2026-03-10,0.01798503793194932,1,2026-03-11,0.051241,2026-03-12,2026-03-13,0.052099,0.3285887647984009,0.0006571775295968017,0.0006681815755832979,0.004176663888067996,2,0.016744403895318172,0.012685543999528372,-0.03142015183154112,0.16295544583439026,持仓成交量峰值后缩小且收盘未创新高,closed
LAB,第二批20币,2026-03-11,0.004512946606750367,2,2026-03-12,0.14677,2026-03-16,2026-03-17,0.20059,0.33708711640996997,0.0006741742328199399,0.0009213913562809276,0.12201299614139295,5,0.36669619131975173,0.36124031830051134,-0.021939088369557824,0.422361518021394,持仓成交量峰值后缩小且收盘未创新高,closed
BLUAI,第二批20币,2026-03-12,0.0011253002865462007,3,2026-03-13,0.007335,2026-03-16,2026-03-17,0.006205,0.33686034629327843,0.0006737206925865568,0.0005699300473755399,-0.0531389733454706,4,-0.15405589638718487,-0.1574329187568967,-0.19182004089979554,0.11111111111111094,收盘止损-10%,closed
VELVET,样本内,2026-03-17,0.0031859100168834704,2,2026-03-18,0.07998,2026-03-21,2026-03-22,0.0826,0.350503970803598,0.0007010079416071961,0.0007239716926325881,0.010056895878456222,4,0.03275818954738696,0.028635402363564936,-0.021130282570642644,0.14741185296324089,持仓成交量峰值后缩小且收盘未创新高,closed
BLUAI,第二批20币,2026-03-20,0.006027796862051747,2,2026-03-21,0.006298,2026-03-23,2026-03-24,0.00702,0.3639667415507386,0.0007279334831014772,0.000811383463222034,0.04018567311395492,3,0.1146395681168626,0.1101899091623043,-0.025246109876151057,0.49110828834550646,盈利20%后最高收盘回撤10%,closed
LIGHT,第二批20币,2026-03-20,0.012952880566471111,1,2026-03-21,0.2245,2026-03-24,2026-03-25,0.2166,0.3639667415507386,0.0007279334831014772,0.0007023180064132738,-0.014237989833616476,4,-0.035189309576837524,-0.03904084925916544,-0.12427616926503349,0.757238307349666,盈利20%后最高收盘回撤10%,closed
CYS,新增样本外,2026-03-21,0.002707620085173401,4,2026-03-22,0.5711,2026-03-24,2026-03-25,0.5456,0.353325943028895,0.0007066518860577899,0.0006750994029646824,-0.017157992835576234,3,-0.04465067413762924,-0.048464443901550934,-0.07564349500963052,0.34739975485904373,盈利20%后最高收盘回撤10%,closed
AIA,第二批20币,2026-03-25,0.014346267285630475,2,2026-03-26,0.09686,2026-03-30,2026-03-31,0.11972,0.3561579467005636,0.0007123158934011272,0.0008804300924838215,0.08246435355546214,5,0.23601073714639687,0.2310765625470099,-0.1096427833987198,0.5242618211852157,盈利20%后最高收盘回撤10%,closed
ZBT,第二批20币,2026-03-25,0.0010852413920986574,5,2026-03-26,0.07222,2026-03-30,2026-03-31,0.07959,0.3561579467005636,0.0007123158934011272,0.0007850072273026268,0.03484834383004606,5,0.10204929382442529,0.09764989544588465,-0.08875657712545015,0.15452783162558825,F7c由正转为非正,closed
ZBT,第二批20币,2026-03-31,0.0021616624702024273,3,2026-04-01,0.09568,2026-04-04,2026-04-05,0.0959,0.391351755916216,0.0007827035118324321,0.000784503206362147,-0.0006673594533370951,4,0.00229933110367897,-0.001701863830866787,-0.05915551839464883,0.22104933110367897,F7b净流出超过Cluster 0.1%,closed
SAFE,第二批20币,2026-04-01,0.0011079848055132167,4,2026-04-02,0.1033,2026-04-06,2026-04-07,0.1142,0.3911660274407494,0.0007823320548814988,0.0008648820974585398,0.03962780713618046,5,0.10551790900290414,0.10110466385718396,-0.06485963213939983,0.3639883833494675,持仓成交量峰值后缩小且收盘未创新高,closed
SOON,样本外,2026-04-10,0.00930274253035162,1,2026-04-11,0.1184,2026-04-12,2026-04-13,0.1226,0.41080172269490917,0.0008216034453898183,0.0008507481622026327,0.012900006798814723,2,0.03547297297297303,0.031339348330366106,-0.014358108108108114,0.3614864864864864,持仓成交量峰值后缩小且收盘未创新高,closed
CLO,新增样本外,2026-04-11,0.017451905929961098,1,2026-04-12,0.08973,2026-04-13,2026-04-14,0.07761,0.43177548059751936,0.0008635509611950387,0.0007469095073926998,-0.0599311873697572,2,-0.13507188231360756,-0.138524689170639,-0.18377354285077463,0.017051153460380997,收盘止损-10%,closed
ZBT,第二批20币,2026-04-07,0.007006598438827036,1,2026-04-08,0.10439,2026-04-15,2026-04-16,0.11241,0.403039890221069,0.000806079780442138,0.0008680086992959166,0.029290370947151232,8,0.07682728230673441,0.07252857060091904,-0.10585305105853038,0.16543730242360377,F7b净流出超过Cluster 0.1%,closed
LIGHT,第二批20币,2026-04-14,0.04037862655085746,1,2026-04-15,0.1719,2026-04-18,2026-04-19,0.1621,0.3936229489170956,0.0007872458978341912,0.000742365096212463,-0.023970011804910766,4,-0.057009889470622466,-0.06077432104958211,-0.13438045375218155,0.6893542757417104,盈利20%后最高收盘回撤10%,closed
RAVE,样本内,2026-04-21,0.011011933460792189,1,2026-04-22,1.6186,2026-04-22,2026-04-23,1.07568,0.3905266437924584,0.0007810532875849168,0.0005190679602059454,-0.13229278493727656,1,-0.33542567651056476,-0.3380786678218998,-0.3726739157296429,0.009088100827876033,收盘止损-10%,closed
SOON,样本外,2026-04-21,0.0010861128522111942,2,2026-04-22,0.1652,2026-04-24,2026-04-25,0.1771,0.3905266437924584,0.0007810532875849168,0.0008373156006736606,0.026512787656113326,3,0.07203389830508478,0.06775432186474484,-0.029055690072639417,0.21973365617433416,持仓成交量峰值后缩小且收盘未创新高,closed
JCT,第二批20币,2026-04-23,0.014615550788029277,1,2026-04-24,0.002493,2026-04-29,2026-04-30,0.003103,0.3728730212870154,0.0007457460425740308,0.0009282190012463768,0.08956251429235258,6,0.24468511833132767,0.23971631546373745,-0.06297633373445644,0.5948656237464904,盈利20%后最高收盘回撤10%,closed
BLUAI,第二批20币,2026-04-25,0.0016015835295085901,5,2026-04-26,0.01123,2026-05-01,2026-05-02,0.012497,0.36897885351959564,0.0007379577070391913,0.0008212161589375576,0.04007005208320644,6,0.11282279608192325,0.10838038971033877,-0.11335707925200356,0.27960819234194134,持仓成交量峰值后缩小且收盘未创新高,closed
EVAA,新增样本外,2026-04-25,0.018364280722825817,1,2026-04-26,0.5486,2026-05-02,2026-05-03,0.5929,0.36897885351959564,0.0007379577070391913,0.0007975485317235446,0.028259906103413914,7,0.08075100255195045,0.07643662729226211,-0.04028436018957349,0.17462632154575286,F7c由正转为非正,closed
ZBT,第二批20币,2026-05-06,0.00572155215937175,1,2026-05-07,0.18267,2026-05-11,2026-05-12,0.15135,0.40616038635180124,0.0008123207727036025,0.0006730429131695968,-0.07112429345287608,5,-0.17145672524223998,-0.17476428322530502,-0.19401105819236875,0.07050966223244104,收盘止损-10%,closed
RAVE,样本内,2026-05-13,0.0012099651229538137,1,2026-05-14,0.6593,2026-05-17,2026-05-18,0.5524,0.38482309831593847,0.0007696461966318769,0.0006448544805391307,-0.06381035872354417,4,-0.1621416654026998,-0.16548640925338765,-0.2338844228727438,0.02988017594418335,收盘止损-10%,closed
BLUAI,第二批20币,2026-05-17,0.0011565561157903825,2,2026-05-18,0.015805,2026-05-19,2026-05-20,0.009968,0.3651466768578937,0.0007302933537157875,0.0004605861531059139,-0.13604447981175846,2,-0.36931350838342303,-0.37183121892879856,-0.44182220816197404,0.0629547611515342,收盘止损-10%,closed
B2,第二批20币,2026-05-15,0.006129097473688439,1,2026-05-16,0.6311,2026-05-22,2026-05-23,0.6552,0.3787436871732757,0.0007574873743465514,0.0007864137659196014,0.012919294646258853,7,0.03818729202978921,0.03404283178216529,-0.0638567580415148,0.07383932815718586,F7c由正转为非正,closed
BLUAI,第二批20币,2026-05-20,0.0025228059657772394,2,2026-05-21,0.008975,2026-05-24,2026-05-25,0.010865,0.3239912573293736,0.0006479825146587472,0.0007844378854336813,0.06679526498737454,4,0.21058495821727008,0.20575228373336887,-0.08066852367688027,0.4774373259052924,持仓成交量峰值后缩小且收盘未创新高,closed
GWEI,新增样本外,2026-05-22,0.017841522210905517,1,2026-05-23,0.11674,2026-05-29,2026-05-30,0.11097,0.3254182307000693,0.0006508364614001386,0.0006186681696211528,-0.017353650520514196,7,-0.049426075038547124,-0.05322078132581851,-0.10784649648792177,0.04985437724858666,F7c由正转为非正,closed
B2,第二批20币,2026-05-27,0.002175386245582034,2,2026-05-28,0.5036,2026-06-05,2026-06-06,0.4493,0.3408754088490736,0.0006817508176981472,0.0006082419427954279,-0.0380444302118532,9,-0.10782366957903111,-0.11138525173640017,-0.16123907863383646,0.03971405877680678,收盘止损-10%,closed
ZBT,第二批20币,2026-06-04,0.0018809758382453449,1,2026-06-05,0.12803,2026-06-05,2026-06-06,0.11424,0.3408930233218381,0.0006817860466436762,0.0006083514642550462,-0.0380074287052137,1,-0.10770913067249877,-0.11127117007101162,-0.12848551120831064,0.0064047488869796165,收盘止损-10%,closed
VELVET,样本内,2026-06-06,0.006075277443292752,1,2026-06-07,0.18493,2026-06-12,2026-06-13,0.43769,0.32075936181416337,0.0006415187236283267,0.001518338453170834,0.4362500075944544,6,1.3667874330827883,1.3573391798569086,-0.004271886659817259,9.393121721732546,盈利20%后最高收盘回撤10%,closed
KGEN,第二批20币,2026-06-10,0.08618460840142313,1,2026-06-11,0.15793,2026-06-12,2026-06-13,0.16942,0.6965021510949474,0.0013930043021898948,0.0014943505912556956,0.04778578963945481,2,0.07275375166212883,0.06847130155569328,-0.018109288925473144,0.19236370543911874,持仓成交量峰值后缩小且收盘未创新高,closed
BLUAI,第二批20币,2026-06-10,0.0021076932175733954,4,2026-06-11,0.011905,2026-06-12,2026-06-13,0.013048,0.04980223231432035,9.96044646286407e-05,0.00010916749722591381,0.004572744336781998,2,0.09601007979840404,0.09163479005868985,-0.02225955480890396,0.15917681646367066,持仓成交量峰值后缩小且收盘未创新高,closed
ZBT,第二批20币,2026-06-13,0.0027806749570017386,4,2026-06-14,0.11534,2026-06-14,2026-06-15,0.11501,0.4673419242853707,0.0009346838485707414,0.0009320096187282901,-0.003203808388524723,1,-0.002861106294433813,-0.006841700680483992,-0.0413559909831801,0.048465406623894536,F7b净流出超过Cluster 0.1%,closed
SIREN,样本内,2026-06-15,0.002311488461707923,4,2026-06-16,0.0528,2026-06-16,2026-06-17,0.0461,0.4589353916227256,0.0009178707832454512,0.0008013985437048353,-0.05995538909725822,1,-0.12689393939393934,-0.130379392729692,-0.23106060606060608,0.11742424242424243,收盘止损-10%,closed
AIA,第二批20币,2026-06-13,0.00610807694027275,3,2026-06-14,0.06066,2026-06-21,2026-06-22,0.05455,0.4673419242853707,0.0009346838485707414,0.0008405374866392012,-0.048848402300980066,8,-0.10072535443455322,-0.10431527317932551,-0.12825585229146053,0.053082756346851445,收盘止损-10%,closed
BIRB,样本内,2026-06-20,0.0011351407588898934,2,2026-06-21,0.07169,2026-06-25,2026-06-26,0.06163,0.43762052380071464,0.0008752410476014293,0.0007524216175711547,-0.06303737768030991,5,-0.14032640535639562,-0.1437582360735359,-0.15720463105035576,0.017017715162505276,收盘止损-10%,closed
GWEI,新增样本外,2026-06-23,0.005823726568440732,1,2026-06-24,0.1192,2026-06-26,2026-06-27,0.1272,0.42250756329925604,0.0008450151265985121,0.0009017275512024391,0.026609469624162555,3,0.06711409395973167,0.06285415745689832,-0.030201342281879207,0.1552013422818792,持仓成交量峰值后缩小且收盘未创新高,closed
ZBT,第二批20币,2026-06-23,0.002669581262990738,2,2026-06-24,0.1071,2026-06-30,2026-07-01,0.1211,0.42250756329925604,0.0008450151265985121,0.0009554746202715202,0.05342925708963403,7,0.130718954248366,0.12620510612761407,-0.08216619981325868,0.1744164332399627,F7c由正转为非正,closed
KGEN,第二批20币,2026-06-30,0.036833559843487386,1,2026-07-01,0.1961,2026-07-01,2026-07-02,0.1761,0.4388400490593879,0.0008776800981187758,0.000788166574598248,-0.046422608432980954,1,-0.10198878123406419,-0.10557365635887835,-0.12289648138704745,0.018867924528301883,收盘止损-10%,closed
COLLECT,第二批20币,2026-07-01,0.003959830948909633,2,2026-07-02,0.03803,2026-07-04,2026-07-05,0.04073,0.42491326652949357,0.0008498265330589872,0.0009101613118983052,0.028407401574701726,3,0.07099658164606892,0.06672114619039596,-0.026820930844070445,0.13752300815145935,持仓成交量峰值后缩小且收盘未创新高,closed
BIRB,样本内,2026-07-03,0.002541394988213497,3,2026-07-04,0.07794,2026-07-07,2026-07-08,0.06373,0.43618896519220113,0.0008723779303844023,0.0007133262189299199,-0.08111155987655554,4,-0.18231973312804728,-0.18558392581017083,-0.1896330510649218,0.16217603284577886,收盘止损-10%,closed
ESPORTS,样本外,2026-07-09,0.0019157217270335076,2,2026-07-10,0.02142,2026-07-10,2026-07-11,0.01712,0.40938725982626734,0.0008187745196525347,0.0006544080194421752,-0.08365643264427444,1,-0.20074696545284787,-0.2039375963292836,-0.21148459383753515,0.028478057889822495,收盘止损-10%,closed
GUA,第二批20币,2026-07-09,0.0013285843540219216,3,2026-07-10,0.05685,2026-07-13,2026-07-14,0.04834,0.40938725982626734,0.0008187745196525347,0.0006962103831135186,-0.0627970531722741,4,-0.14969217238346522,-0.15308661480908006,-0.18188214599824093,0.05171503957783652,收盘止损-10%,closed
AIA,第二批20币,2026-07-08,0.006258453157206378,1,2026-07-09,0.05319,2026-07-15,2026-07-16,0.05454,0.40910201903893745,0.000818204038077875,0.0008389706380290899,0.008726125299500552,7,0.025380710659898442,0.021287374489599404,-0.04098514758413241,0.04530926865952245,F7c由正转为非正,closed
ZBT,第二批20币,2026-07-14,0.0042257521539341685,3,2026-07-15,0.10821,2026-07-15,2026-07-16,0.09003,0.3646205500832542,0.0007292411001665085,0.0006067237431659806,-0.06259464334359646,1,-0.1680066537288606,-0.1713279844524979,-0.2132889751409297,0.003604103132797354,收盘止损-10%,closed
ZBT,第二批20币,2026-07-17,0.0010104160157023345,2,2026-07-18,0.0914,2026-07-19,2026-07-20,0.09336,0.3490054178807441,0.0006980108357614881,0.0007129791206421503,0.0060731524839274225,2,0.02144420131291036,0.017366579750782915,-0.11859956236323843,0.17166301969365438,持仓成交量峰值后缩小且收盘未创新高,closed
BTR,第二批20币,2026-07-20,0.021281141066106516,1,2026-07-21,0.01706,2026-07-23,2026-07-24,0.01683,0.3508273636259223,0.0007016547272518447,0.0006921951383146863,-0.0061236443341457295,3,-0.013481828839390197,-0.01742002513144854,-0.022274325908557935,0.07678780773739757,F7c由正转为非正,closed
DEXE,样本内,2026-07-22,0.004521857551951475,3,2026-07-23,4.156,2026-07-23,2026-07-24,1.492,0.3555523049140904,0.0007111046098281808,0.0002552858705157954,-0.22887576013653665,1,-0.6410009624639076,-0.6424340923542712,-0.665543792107796,0.009143407122232938,收盘止损-10%,closed
ZBT,第二批20币,2026-07-23,0.002006326369483173,4,2026-07-24,0.11223,2026-07-24,2026-07-25,0.10921,0.27557633014593447,0.000551152660291869,0.0005363216789670767,-0.008502965001655087,1,-0.02690902610710144,-0.03079362081326066,-0.05978793548961947,0.04080905283792213,F7b净流出超过Cluster 0.1%,closed
AIA,第二批20币,2026-07-23,0.006255980534135406,3,2026-07-24,0.06243,2026-07-25,2026-07-26,0.06845,0.27557633014593447,0.000551152660291869,0.00060429920866536,0.025417822317788337,2,0.09642799935928226,0.09205104127800783,-0.025468524747717436,0.15889796572160808,持仓成交量峰值后缩小且收盘未创新高,closed
IDOL,第二批20币,2026-07-24,0.0020680728003619245,4,2026-07-25,0.01523,2026-07-27,2026-07-28,0.01733,0.28539133378536874,0.0005707826675707374,0.0006494854648063611,0.03813113048543473,3,0.13788575180564688,0.1333432937146062,-0.04727511490479319,0.17728168089297447,F7b净流出超过Cluster 0.1%,closed
