case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
15-BLUAI-2026-03-12,BLUAI,2026-03-12,2026-03-13,2026-03-15T07:39:59+00:00,1773560399999,2026-03-15T07:40:00+00:00,1773560400000,0.006921,1.0,1.0,5m收盘距持仓最高价回撤15%,0.6608419474225585,0.1507975460122698,1.674162926409049,0.04347826086953407,0.4101785224872772,True,True,weak,True,0.11111111111111094,0.0067482
16-BLUAI-2026-03-20,BLUAI,2026-03-20,2026-03-21,2026-03-22T17:24:59+00:00,1774200299999,2026-03-22T17:25:00+00:00,1774200300000,0.006918,1.0,1.0,5m收盘距持仓最高价回撤15%,0.6358658078601227,0.24398775688675112,2.3708706199252987,0.07407407407407364,0.3479510590791753,True,False,strong,False,0.4525246109876151,0.006323192
17-LIGHT-2026-03-20,LIGHT,2026-03-20,2026-03-21,2026-03-23T04:49:59+00:00,1774241399999,2026-03-23T04:50:00+00:00,1774241400000,0.2541,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7570690167459073,0.15171723907969314,4.005736095483928,0.04166666666666972,0.25957925247998387,True,True,weak,False,0.33585746102449887,0.22539800000000002
18-AIA-2026-03-25,AIA,2026-03-25,2026-03-26,2026-03-27T11:34:59+00:00,1774611299999,2026-03-27T11:35:00+00:00,1774611300000,0.0878,1.0,1.0,保护止损,0.8238651841503422,0.16079632465543658,9.114320172403566,0.07476635514018376,0.2913986583750042,True,True,weak,False,0.07867024571546555,0.0891112
19-ZBT-2026-03-25,ZBT,2026-03-25,2026-03-26,2026-03-27T10:54:59+00:00,1774608899999,2026-03-27T10:55:00+00:00,1774608900000,0.06635,1.0,1.0,保护止损,0.6917488512738277,0.08305693753454935,5.630153788093216,0.19999999999997226,0.575761638234407,True,True,weak,True,0.0019385211852671613,0.06644240000000001
20-ZBT-2026-03-31,ZBT,2026-03-31,2026-04-01,2026-04-03T03:39:59+00:00,1775187599999,2026-04-03T03:40:00+00:00,1775187600000,0.09915,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7542203375028573,0.15124539929812553,2.4885803942573035,0.11206896551723437,0.32329013565218206,True,True,strong,False,0.22104933110367897,0.09606272
21-SAFE-2026-04-01,SAFE,2026-04-01,2026-04-02,2026-04-05T13:44:59+00:00,1775396699999,2026-04-05T13:45:00+00:00,1775396700000,0.119,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7443207440315299,0.15684882895670682,5.863761723947522,0.0,0.38135855466574975,True,True,strong,False,0.3639883833494675,0.1037132
22-SAFE-2026-04-11,SAFE,2026-04-11,2026-04-12,2026-04-16T00:44:59+00:00,1776300299999,2026-04-16T00:45:00+00:00,1776300300000,0.1336,1.0,1.0,5m收盘距持仓最高价回撤15%,0.8437630019456764,0.1501272264631044,1.6791391194260796,0.4000000000000111,0.2975622015581805,True,True,weak,True,0.12205567451820132,0.128892
23-ZBT-2026-04-07,ZBT,2026-04-07,2026-04-08,2026-04-12T13:54:59+00:00,1776002099999,2026-04-12T13:55:00+00:00,1776002100000,0.10284,1.0,1.0,5m收盘距持仓最高价回撤15%,0.6743583195490007,0.15321916680388603,1.4534121853940312,0.0,0.1421606849512101,True,True,weak,True,0.16352141009675258,0.0960388
24-LIGHT-2026-04-14,LIGHT,2026-04-14,2026-04-15,2026-04-16T16:09:59+00:00,1776355799999,2026-04-16T16:10:00+00:00,1776355800000,0.1955,1.0,1.0,5m收盘距持仓最高价回撤15%,0.6953054264972511,0.15337954939341425,1.568084673315693,0.04000000000000666,0.3479473866389754,True,True,weak,False,0.34264107038976155,0.1725876
25-ZBT-2026-04-25,ZBT,2026-04-25,2026-04-26,2026-04-26T01:59:59+00:00,1777168799999,2026-04-26T02:00:00+00:00,1777168800000,0.15348,1.0,1.0,5m收盘距持仓最高价回撤15%,0.6235348101693406,0.16835545922514217,1.293136333234906,0.11627906976744293,0.48458519731191607,True,True,strong,False,0.09265837773830676,0.1519267857142857
26-JCT-2026-04-23,JCT,2026-04-23,2026-04-24,2026-04-29T00:49:59+00:00,1777423799999,2026-04-29T00:50:00+00:00,1777423800000,0.00365,0.25,0.25,多周期退出评分,0.7102742986748231,0.08274647887323949,0.3601965342578148,0.3863636363636404,0.41376588873552744,True,True,strong,False,0.5948656237464904,0.002502972
26-JCT-2026-04-23,JCT,2026-04-23,2026-04-24,2026-04-29T04:49:59+00:00,1777438199999,2026-04-29T04:50:00+00:00,1777438200000,0.003735,0.25,0.5,多周期退出评分,0.6538438952650709,0.06086519114688138,10.00602003962297,0.6799999999999979,0.46812751726335977,False,True,weak,False,0.5948656237464904,0.002502972
26-JCT-2026-04-23,JCT,2026-04-23,2026-04-24,2026-04-29T07:04:59+00:00,1777446299999,2026-04-29T07:05:00+00:00,1777446300000,0.003676,0.25,0.75,多周期退出评分,0.7748490945674047,0.07494969818913488,0.3108877155265435,0.5666666666666681,0.34103073906968695,True,True,weak,False,0.5948656237464904,0.002502972
26-JCT-2026-04-23,JCT,2026-04-23,2026-04-24,2026-04-29T07:59:59+00:00,1777449599999,2026-04-29T08:00:00+00:00,1777449600000,0.003554,0.25,1.0,多周期退出评分,0.8143465852453252,0.10563380281690149,0.5957641109263665,0.6923076923077013,0.4034801221320121,True,True,weak,True,0.5948656237464904,0.002502972
27-BLUAI-2026-04-25,BLUAI,2026-04-25,2026-04-26,2026-04-26T03:29:59+00:00,1777174199999,2026-04-26T03:30:00+00:00,1777174200000,0.010225,1.0,1.0,保护止损,0.64892688543923,0.11450844521437853,89.09832993225892,0.0,0.4266096718411549,True,False,weak,False,0.028049866429207482,0.0103316
28-SAFE-2026-04-27,SAFE,2026-04-27,2026-04-28,2026-05-11T23:59:59+00:00,1778543999999,2026-05-12T00:00:00+00:00,1778544000000,0.1572,1.0,1.0,持有满14天,0.6709764200264596,0.03850855745721271,1.0872722846593905,0.4999999999999306,0.10926188521531457,True,True,weak,True,0.148876404494382,0.131008
29-ZBT-2026-05-06,ZBT,2026-05-06,2026-05-07,2026-05-10T21:59:59+00:00,1778450399999,2026-05-10T22:00:00+00:00,1778450400000,0.1675,1.0,1.0,保护止损,0.7709673077430556,0.14369726412682182,2.4759980914700503,0.15476190476189466,0.3320356548354186,True,True,weak,True,0.07050966223244104,0.1680564
30-BLUAI-2026-05-17,BLUAI,2026-05-17,2026-05-18,2026-05-19T04:19:59+00:00,1779164399999,2026-05-19T04:20:00+00:00,1779164400000,0.014482,1.0,1.0,保护止损,0.6029778931728217,0.1382738095238094,24.271894786415725,0.09571788413098202,0.47796389071935663,False,True,weak,True,0.0629547611515342,0.014540599999999999
31-B2-2026-05-15,B2,2026-05-15,2026-05-16,2026-05-24T07:39:59+00:00,1779608399999,2026-05-24T07:40:00+00:00,1779608400000,0.6215,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7284360189573451,0.15523809523809518,36.86347992351816,0.07109004739336271,0.5050120733433665,True,True,weak,False,0.16463318016162254,0.580612
32-BLUAI-2026-05-20,BLUAI,2026-05-20,2026-05-21,2026-05-23T21:04:59+00:00,1779570299999,2026-05-23T21:05:00+00:00,1779570300000,0.011235,1.0,1.0,5m收盘距持仓最高价回撤15%,0.4842427796747056,0.15271493212669673,6.570946744122149,0.04887218045112778,0.4369254269138893,False,False,strong,False,0.4774373259052924,0.0090109
33-B2-2026-05-27,B2,2026-05-27,2026-05-28,2026-05-28T09:54:59+00:00,1779962099999,2026-05-28T09:55:00+00:00,1779962100000,0.4559,1.0,1.0,保护止损,0.8351351351351356,0.10179169127781063,16.748786999419618,0.0878378378378392,0.25020860650852306,True,True,weak,True,0.00853852263701338,0.46331200000000006
34-ZBT-2026-06-04,ZBT,2026-06-04,2026-06-05,2026-06-05T07:19:59+00:00,1780643999999,2026-06-05T07:20:00+00:00,1780644000000,0.11541,1.0,1.0,保护止损,0.794379702812821,0.10446255335661614,5.457488206643123,0.14794520547945172,0.38802095039452433,True,True,weak,True,0.0064047488869796165,0.1177876
35-KGEN-2026-06-10,KGEN,2026-06-10,2026-06-11,2026-06-21T21:09:59+00:00,1782076199999,2026-06-21T21:10:00+00:00,1782076200000,0.1679,1.0,1.0,5m收盘距持仓最高价回撤15%,0.8640000000000018,0.15492957746478875,17.97171539532498,0.16000000000000444,0.26228492212346083,True,True,weak,True,0.25878553789653647,0.15856172
36-BLUAI-2026-06-10,BLUAI,2026-06-10,2026-06-11,2026-06-13T16:49:59+00:00,1781369399999,2026-06-13T16:50:00+00:00,1781369400000,0.011404,1.0,1.0,5m收盘距持仓最高价回撤15%,0.6380169489693082,0.17362318840579716,44.66601316732294,0.04072398190045392,0.46740896568631013,True,False,strong,False,0.15917681646367066,0.0109526
37-ZBT-2026-06-13,ZBT,2026-06-13,2026-06-14,2026-06-20T00:54:59+00:00,1781916899999,2026-06-20T00:55:00+00:00,1781916900000,0.11795,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7999999999999999,0.1535094014640448,16.312238581641633,0.0,0.28140667877815784,True,True,weak,True,0.208080457777007,0.11580135999999999
38-BLESS-2026-06-11,BLESS,2026-06-11,2026-06-12,2026-06-13T06:09:59+00:00,1781330999999,2026-06-13T06:10:00+00:00,1781331000000,0.00507,1.0,1.0,保护止损,0.7217422742805927,0.12586206896551722,24.44824236841911,0.04878048780487753,0.49665488126203733,True,True,weak,True,0.03276353276353272,0.0051667200000000005
39-AIA-2026-06-13,AIA,2026-06-13,2026-06-14,2026-06-16T02:34:59+00:00,1781577299999,2026-06-16T02:35:00+00:00,1781577300000,0.05574,1.0,1.0,保护止损,0.7778489270259604,0.1272698810269256,3.5045630078161203,0.36538461538462075,0.5069482154317027,True,True,weak,True,0.053082756346851445,0.0558072
40-ZBT-2026-06-23,ZBT,2026-06-23,2026-06-24,2026-07-02T05:04:59+00:00,1782968699999,2026-07-02T05:05:00+00:00,1782968700000,0.13448,1.0,1.0,5m收盘距持仓最高价回撤15%,0.8733607066770385,0.15154574132492127,11.016068163421052,0.37953091684435053,0.4676774900910526,True,True,weak,True,0.4799253034547153,0.1075284
41-KGEN-2026-06-30,KGEN,2026-06-30,2026-07-01,2026-07-01T11:39:59+00:00,1782905999999,2026-07-01T11:40:00+00:00,1782906000000,0.1795,1.0,1.0,保护止损,0.8384977483036621,0.1016016016016017,8.641148784939007,0.2352941176470646,0.4191584317997399,True,True,weak,True,0.018867924528301883,0.180412
42-COLLECT-2026-07-01,COLLECT,2026-07-01,2026-07-02,2026-07-15T23:59:59+00:00,1784159999999,2026-07-16T00:00:00+00:00,1784160000000,0.04302,1.0,1.0,持有满14天,0.6161345987920619,0.07204486626402062,0.6757478632478633,0.5714285714285431,0.23839638622247317,False,True,weak,True,0.21903760189324206,0.03818212
43-GUA-2026-07-09,GUA,2026-07-09,2026-07-10,2026-07-11T02:44:59+00:00,1783737899999,2026-07-11T02:45:00+00:00,1783737900000,0.05214,1.0,1.0,保护止损,0.7253994171390459,0.12778056531192505,3.1817260296619203,0.0,0.19149727487276813,True,True,weak,True,0.05171503957783652,0.052302
44-AIA-2026-07-08,AIA,2026-07-08,2026-07-09,2026-07-22T23:59:59+00:00,1784764799999,2026-07-23T00:00:00+00:00,1784764800000,0.06431,1.0,1.0,持有满14天,0.5289574314090635,0.06661828737300435,0.8930701098959909,0.01851851851853708,0.3924572571760465,True,True,weak,False,0.2953562699755594,0.05340276
45-ZBT-2026-07-14,ZBT,2026-07-14,2026-07-15,2026-07-15T02:34:59+00:00,1784082899999,2026-07-15T02:35:00+00:00,1784082900000,0.09933,1.0,1.0,保护止损,0.7033253131566567,0.08526703499079191,1.5739531567753369,0.38666666666666444,0.4800368433885081,True,True,weak,True,0.003604103132797354,0.0995532
46-ZBT-2026-07-17,ZBT,2026-07-17,2026-07-18,2026-07-18T06:24:59+00:00,1784355899999,2026-07-18T06:25:00+00:00,1784355900000,0.08398,1.0,1.0,保护止损,0.7156164723765905,0.08450550648784205,12.644311081451434,0.08527131782945661,0.45801286132807734,True,True,weak,True,0.003391684901531855,0.084088
47-BTR-2026-07-20,BTR,2026-07-20,2026-07-21,,,2026-08-01T23:59:59+00:00,1785628799999,0.01914,1.0,1.0,数据截止日强制估值,,,,,,,,,,,0.0156952
48-AIA-2026-07-23,AIA,2026-07-23,2026-07-24,2026-07-27T04:59:59+00:00,1785128399999,2026-07-27T05:00:00+00:00,1785128400000,0.06234,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7265791602933317,0.15605999189298747,113.77896856548006,0.0022727272727263944,0.46149489592363835,True,True,weak,True,0.1854877462758291,0.057435599999999996
49-SAFE-2026-07-22,SAFE,2026-07-22,2026-07-23,2026-07-27T06:54:59+00:00,1785135299999,2026-07-27T06:55:00+00:00,1785135300000,0.09624,1.0,1.0,5m收盘距持仓最高价回撤15%,0.5586956521739156,0.15042372881355937,0.3489873544016306,0.02173913043478917,0.5423423753304312,True,True,strong,False,0.2821731748726657,0.0887034
