symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
SAFE,第二批20币,2026-02-20,0.0016794353193683512,2,2026-02-21,0.1096,2026-03-06,2026-03-07,0.1009,0.3100025169728637,0.0006200050339457274,0.0005707893058861668,-0.025798658369612162,14,-0.07937956204379559,-0.08305469353264285,-0.12591240875912413,0.03649635036496357,持有满14个交易日,closed
LAB,第二批20币,2026-03-11,0.004512946606750367,1,2026-03-12,0.14677,2026-03-16,2026-03-17,0.20059,0.3006465564187089,0.0006012931128374178,0.0008217850071816967,0.10882286905212028,5,0.36669619131975173,0.3612403183005112,-0.021939088369557824,0.422361518021394,持仓成交量峰值后缩小且收盘未创新高,closed
BLUAI,第二批20币,2026-03-12,0.0011253002865462007,2,2026-03-13,0.007335,2026-03-16,2026-03-17,0.006205,0.3069063999584587,0.0006138127999169174,0.000519251318811789,-0.04841380467129293,4,-0.15405589638718487,-0.1574329187568967,-0.19182004089979554,0.11111111111111094,收盘止损-10%,closed
BLUAI,第二批20币,2026-03-20,0.006027796862051747,2,2026-03-21,0.006298,2026-03-23,2026-03-24,0.00702,0.31876927573295716,0.0006375385514659144,0.0007106256956638169,0.03519540785182158,3,0.1146395681168626,0.1101899091623043,-0.025246109876151057,0.49110828834550646,盈利20%后最高收盘回撤10%,closed
LIGHT,第二批20币,2026-03-20,0.012952880566471111,1,2026-03-21,0.2245,2026-03-24,2026-03-25,0.2166,0.31876927573295716,0.0006375385514659144,0.0006151040100112117,-0.012469913288828398,4,-0.035189309576837524,-0.03904084925916539,-0.12427616926503349,0.757238307349666,盈利20%后最高收盘回撤10%,closed
AIA,第二批20币,2026-03-25,0.014346267285630475,2,2026-03-26,0.09686,2026-03-30,2026-03-31,0.11972,0.32558692410185514,0.0006511738482037103,0.0008048578681287238,0.07538597824617435,5,0.23601073714639687,0.23107656254701,-0.1096427833987198,0.5242618211852157,盈利20%后最高收盘回撤10%,closed
ZBT,第二批20币,2026-03-25,0.0010852413920986574,4,2026-03-26,0.07222,2026-03-30,2026-03-31,0.07959,0.32558692410185514,0.0006511738482037103,0.0007176256795698324,0.03185711615528749,5,0.10204929382442529,0.09764989544588454,-0.08875657712545015,0.15452783162558825,F7c由正转为非正,closed
ZBT,第二批20币,2026-03-31,0.0021616624702024273,3,2026-04-01,0.09568,2026-04-04,2026-04-05,0.0959,0.35775985242229363,0.0007155197048445873,0.0007171649215572315,-0.0006100762700796582,4,0.00229933110367897,-0.0017018638308667026,-0.05915551839464883,0.22104933110367897,F7b净流出超过Cluster 0.1%,closed
SAFE,第二批20币,2026-04-01,0.0011079848055132167,3,2026-04-02,0.1033,2026-04-06,2026-04-07,0.1142,0.35759006605754873,0.0007151801321150974,0.0007906444442163034,0.036226331474271546,5,0.10551790900290414,0.10110466385718408,-0.06485963213939983,0.3639883833494675,持仓成交量峰值后缩小且收盘未创新高,closed
SAFE,第二批20币,2026-04-11,0.00227326973077501,2,2026-04-12,0.1401,2026-04-14,2026-04-15,0.1464,0.3741955797765871,0.0007483911595531741,0.0007820447234731242,0.015296346076948731,3,0.044967880085653,0.04079635162223738,-0.03283369022127047,0.12205567451820132,持仓成交量峰值后缩小且收盘未创新高,closed
ZBT,第二批20币,2026-04-07,0.007006598438827036,1,2026-04-08,0.10439,2026-04-15,2026-04-16,0.11241,0.3684447289835512,0.0007368894579671024,0.0007935026723831974,0.0267762150776972,8,0.07682728230673441,0.072528570600919,-0.10585305105853038,0.16543730242360377,F7b净流出超过Cluster 0.1%,closed
LIGHT,第二批20币,2026-04-14,0.04037862655085746,1,2026-04-15,0.1719,2026-04-18,2026-04-19,0.1621,0.3773232697113759,0.0007546465394227519,0.000711624223620873,-0.022977428663983054,4,-0.057009889470622466,-0.0607743210495821,-0.13438045375218155,0.6893542757417104,盈利20%后最高收盘回撤10%,closed
ZBT,第二批20币,2026-04-25,0.001506764512163288,3,2026-04-26,0.1689,2026-04-27,2026-04-28,0.19367,0.38439499802408844,0.0007687899960481769,0.0008815367586420984,0.054723054542270444,2,0.14665482534043828,0.14207736096782153,-0.09917110716400235,0.6339846062759029,盈利20%后最高收盘回撤10%,closed
JCT,第二批20币,2026-04-23,0.014615550788029277,1,2026-04-24,0.002493,2026-04-29,2026-04-30,0.003103,0.37417326873075,0.0007483465374615001,0.0009314557985331065,0.0898748281998086,6,0.24468511833132767,0.23971631546373748,-0.06297633373445644,0.5948656237464904,盈利20%后最高收盘回撤10%,closed
BLUAI,第二批20币,2026-04-25,0.0016015835295085901,2,2026-04-26,0.01123,2026-05-01,2026-05-02,0.012497,0.38439499802408844,0.0007687899960481769,0.0008555270330021429,0.04174420144793273,6,0.11282279608192325,0.1083803897103388,-0.11335707925200356,0.27960819234194134,持仓成交量峰值后缩小且收盘未创新高,closed
SAFE,第二批20币,2026-04-27,0.0012575497387191956,4,2026-04-28,0.1424,2026-05-11,2026-05-12,0.1572,0.4116222364517369,0.0008232444729034739,0.0009088063984580484,0.04104891190592582,14,0.10393258426966301,0.0995256677655926,-0.061797752808988804,0.148876404494382,F7c由正转为非正,closed
ZBT,第二批20币,2026-05-06,0.00572155215937175,1,2026-05-07,0.18267,2026-05-11,2026-05-12,0.15135,0.42705393927654495,0.0008541078785530899,0.0007076653386927803,-0.07478304314740067,5,-0.17145672524223998,-0.17476428322530488,-0.19401105819236875,0.07050966223244104,收盘止损-10%,closed
BLUAI,第二批20币,2026-05-17,0.0011565561157903825,2,2026-05-18,0.015805,2026-05-19,2026-05-20,0.009968,0.4193643096746829,0.0008387286193493658,0.000528974810355867,-0.15624460792645462,2,-0.36931350838342303,-0.3718312189287985,-0.44182220816197404,0.0629547611515342,收盘止损-10%,closed
B2,第二批20币,2026-05-15,0.006129097473688439,1,2026-05-16,0.6311,2026-05-22,2026-05-23,0.6552,0.4199556546153111,0.0008399113092306222,0.0008719852476753346,0.014325072665450234,7,0.03818729202978921,0.03404283178216533,-0.0638567580415148,0.07383932815718586,F7c由正转为非正,closed
BLUAI,第二批20币,2026-05-20,0.0025228059657772394,2,2026-05-21,0.008975,2026-05-24,2026-05-25,0.010865,0.37211162968443356,0.0007442232593688671,0.0009009454833473806,0.07671594324654045,4,0.21058495821727008,0.20575228373336876,-0.08066852367688027,0.4774373259052924,持仓成交量峰值后缩小且收盘未创新高,closed
B2,第二批20币,2026-05-27,0.002175386245582034,1,2026-05-28,0.5036,2026-06-05,2026-06-06,0.4493,0.400394577010972,0.000800789154021944,0.00071444512887621,-0.0446872468557651,9,-0.10782366957903111,-0.1113852517364002,-0.16123907863383646,0.03971405877680678,收盘止损-10%,closed
ZBT,第二批20币,2026-06-04,0.0018809758382453449,1,2026-06-05,0.12803,2026-06-05,2026-06-06,0.11424,0.3972444035057103,0.0007944888070114206,0.0007089151082791898,-0.04429025328140599,1,-0.10770913067249877,-0.11127117007101175,-0.12848551120831064,0.0064047488869796165,收盘止损-10%,closed
KGEN,第二批20币,2026-06-10,0.08618460840142313,1,2026-06-11,0.15793,2026-06-12,2026-06-13,0.16942,0.37370132696982067,0.0007474026539396414,0.000801779001015982,0.025638991883214717,2,0.07275375166212883,0.06847130155569318,-0.018109288925473144,0.19236370543911874,持仓成交量峰值后缩小且收盘未创新高,closed
BLUAI,第二批20币,2026-06-10,0.0021076932175733954,3,2026-06-11,0.011905,2026-06-12,2026-06-13,0.013048,0.37370132696982067,0.0007474026539396414,0.0008191608423859252,0.034312530726816386,2,0.09601007979840404,0.09163479005868982,-0.02225955480890396,0.15917681646367066,持仓成交量峰值后缩小且收盘未创新高,closed
ZBT,第二批20币,2026-06-13,0.0027806749570017386,4,2026-06-14,0.11534,2026-06-14,2026-06-15,0.11501,0.38796687074029285,0.0007759337414805857,0.000773713712568772,-0.002659661909956237,1,-0.002861106294433813,-0.0068417006804840745,-0.0413559909831801,0.048465406623894536,F7b净流出超过Cluster 0.1%,closed
BLESS,第二批20币,2026-06-11,0.18562419598153465,1,2026-06-12,0.005616,2026-06-18,2026-06-19,0.006571,0.40198561232737284,0.0008039712246547457,0.0009406864168814696,0.06661293847182577,7,0.17004985754985746,0.16537899983508758,-0.10861823361823364,0.5641025641025641,盈利20%后最高收盘回撤10%,closed
AIA,第二批20币,2026-06-13,0.00610807694027275,3,2026-06-14,0.06066,2026-06-21,2026-06-22,0.05455,0.38796687074029285,0.0007759337414805857,0.0006977775403522248,-0.04055181184601329,8,-0.10072535443455322,-0.10431527317932542,-0.12825585229146053,0.053082756346851445,收盘止损-10%,closed
ZBT,第二批20币,2026-06-23,0.002669581262990738,1,2026-06-24,0.1071,2026-06-30,2026-07-01,0.1211,0.3987072231675869,0.0007974144463351738,0.0009016516288626476,0.05041952518853905,7,0.130718954248366,0.12620510612761413,-0.08216619981325868,0.1744164332399627,F7c由正转为非正,closed
KGEN,第二批20币,2026-06-30,0.036833559843487386,1,2026-07-01,0.1961,2026-07-01,2026-07-02,0.1761,0.41383308072414865,0.0008276661614482973,0.0007432534983735092,-0.043777251197215865,1,-0.10198878123406419,-0.10557365635887839,-0.12289648138704745,0.018867924528301883,收盘止损-10%,closed
COLLECT,第二批20币,2026-07-01,0.003959830948909633,2,2026-07-02,0.03803,2026-07-04,2026-07-05,0.04073,0.40069990536498384,0.0008013998107299677,0.000858296457823602,0.026788627278263585,3,0.07099658164606892,0.06672114619039596,-0.026820930844070445,0.13752300815145935,持仓成交量峰值后缩小且收盘未创新高,closed
GUA,第二批20币,2026-07-09,0.0013285843540219216,2,2026-07-10,0.05685,2026-07-13,2026-07-14,0.04834,0.40902147947814405,0.0008180429589562881,0.0006955883313271235,-0.06274094510486569,4,-0.14969217238346522,-0.15308661480908003,-0.18188214599824093,0.05171503957783652,收盘止损-10%,closed
AIA,第二批20币,2026-07-08,0.006258453157206378,1,2026-07-09,0.05319,2026-07-15,2026-07-16,0.05454,0.4087364935484629,0.0008174729870969259,0.0008382210324547158,0.008718328659343319,7,0.025380710659898442,0.02128737448959939,-0.04098514758413241,0.04530926865952245,F7c由正转为非正,closed
ZBT,第二批20币,2026-07-14,0.0042257521539341685,3,2026-07-15,0.10821,2026-07-15,2026-07-16,0.09003,0.3893692741323727,0.0007787385482647454,0.0006479052906411149,-0.06684327265072118,1,-0.1680066537288606,-0.17132798445249783,-0.2132889751409297,0.003604103132797354,收盘止损-10%,closed
ZBT,第二批20币,2026-07-17,0.0010104160157023345,2,2026-07-18,0.0914,2026-07-19,2026-07-20,0.09336,0.3724767268195898,0.0007449534536391796,0.0007609283854677661,0.006481584075186281,2,0.02144420131291036,0.01736657975078304,-0.11859956236323843,0.17166301969365438,持仓成交量峰值后缩小且收盘未创新高,closed
BTR,第二批20币,2026-07-20,0.021281141066106516,1,2026-07-21,0.01706,2026-07-23,2026-07-24,0.01683,0.37442120204214574,0.0007488424040842915,0.0007387466389647496,-0.006535471602819974,3,-0.013481828839390197,-0.01742002513144849,-0.022274325908557935,0.07678780773739757,F7c由正转为非正,closed
AIA,第二批20币,2026-07-23,0.006255980534135406,2,2026-07-24,0.06243,2026-07-25,2026-07-26,0.06845,0.3636445305352117,0.0007272890610704233,0.0007974200901853352,0.03354080540620016,2,0.09642799935928226,0.09205104127800774,-0.025468524747717436,0.15889796572160808,持仓成交量峰值后缩小且收盘未创新高,closed
SAFE,第二批20币,2026-07-22,0.0010619423398888083,3,2026-07-23,0.08835,2026-07-26,2026-07-27,0.10422,0.3794639050354642,0.0007589278100709284,0.000895251345394365,0.06650758850625303,4,0.1796264855687606,0.17491739780201898,-0.07674023769100169,0.20430107526881724,F7c由正转为非正,closed
