scenario,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,margin_fraction_of_equity,notional,xsec_score,xsec_rank_pct,entry_fee,exit_pnl_after_exit_fee,exit_events,exit_time_utc,total_net_pnl,return_on_allocated_margin,source_universe
combined202_f7c_dynamic,21-GWEI-2026-03-10,GWEI,2026-03-10,2026-03-11T00:00:00+00:00,0.9751498347073472,0.08122981550022967,0.08329983004571559,0.16245963100045935,0.01798503793194932,1.0,0.0003249192620009187,-0.005546573953486074,2,2026-03-13T18:35:00+00:00,-0.005871493215486993,-0.07228248863214999,old33
combined202_f7c_dynamic,153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14T00:00:00+00:00,0.9850380503144854,0.2224005638254589,0.22577865266672165,0.4448011276509178,0.002726119542343321,1.0,0.0008896022553018356,-0.02923164579979114,2,2026-03-26T18:05:00+00:00,-0.030121248055092975,-0.13543692307692298,new169
combined202_f7c_dynamic,154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14T00:00:00+00:00,0.9850380503144854,0.16027359613339942,0.16270802542321092,0.32054719226679884,0.0014091024372086258,1.0,0.0006410943845335977,-0.02743842336298307,1,2026-03-19T15:45:00+00:00,-0.02807951774751667,-0.1751974025974025,new169
combined202_f7c_dynamic,159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17T00:00:00+00:00,1.1876726459194944,0.1175002218888365,0.09893317177299138,0.235000443777673,0.0034021226597801273,1.0,0.00047000088755534604,-0.019824348570482576,1,2026-03-17T00:55:00+00:00,-0.020294349458037923,-0.17271754156547728,new169
combined202_f7c_dynamic,163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18T00:00:00+00:00,1.1732216120328895,0.10558994508296006,0.09,0.21117989016592012,0.013008679853615574,1.0,0.00042235978033184024,-0.017442621301554984,1,2026-03-18T12:35:00+00:00,-0.017864981081886826,-0.16919206717884588,new169
combined202_f7c_dynamic,165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,1.0944749303913506,0.16340770948858332,0.1493023777439596,0.32681541897716665,0.0018877690835313204,1.0,0.0006536308379543333,-0.027789602443603956,2,2026-03-29T22:50:00+00:00,-0.02844323328155829,-0.17406298252742788,new169
combined202_f7c_dynamic,183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,0.9959609265042308,0.11422809761905797,0.11469134438837117,0.22845619523811594,0.04220194124477972,1.0,0.0004569123904762319,-0.004703846452988348,2,2026-03-28T21:10:00+00:00,-0.005160758843464579,-0.045179416895091064,new169
combined202_f7c_dynamic,189-PHA-2026-03-28,PHA,2026-03-28,2026-03-29T00:00:00+00:00,0.9824339054114523,0.13132246213485235,0.13367053133193046,0.2626449242697047,0.006982638419956203,1.0,0.0005252898485394094,0.04688730573078984,1,2026-04-12T00:00:00+00:00,0.04636201588225043,0.35303949627933584,new169
combined202_f7c_dynamic,192-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30T00:00:00+00:00,0.9684787197023038,0.15233887928393133,0.15729708478339935,0.30467775856786267,0.0018427515712379932,1.0,0.0006093555171357253,0.013239913852583622,1,2026-04-13T00:00:00+00:00,0.012630558335447897,0.08291093117408908,new169
combined202_f7c_dynamic,208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04T00:00:00+00:00,1.0028907191388643,0.11915142603756033,0.11880798551996785,0.23830285207512067,0.027869749655554544,1.0,0.0004766057041502413,-0.023771930186264296,1,2026-04-04T13:35:00+00:00,-0.024248535890414535,-0.20351024487756128,new169
combined202_f7c_dynamic,212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,0.9705391884952028,0.19991973331436624,0.20598831627225364,0.3998394666287325,0.013906834555839902,1.0,0.000799678933257465,0.05855920357487953,2,2026-04-18T18:00:00+00:00,0.05775952464162207,0.28891357388316136,new169
combined202_f7c_dynamic,213-STO-2026-04-04,STO,2026-04-04,2026-04-05T00:00:00+00:00,0.9705391884952028,0.08734852696456825,0.09,0.1746970539291365,0.0018560218734104499,1.0,0.00034939410785827304,-0.015908559933986127,2,2026-04-05T12:35:00+00:00,-0.0162579540418444,-0.18612739798622155,new169
combined202_f7c_dynamic,214-PIPPIN-2026-04-04,PIPPIN,2026-04-04,2026-04-05T00:00:00+00:00,0.9705391884952028,0.08734852696456825,0.09,0.1746970539291365,0.0011933437786814638,1.0,0.00034939410785827304,-0.004600489637140419,2,2026-04-06T05:00:00+00:00,-0.004949883744998692,-0.05666819941916759,new169
combined202_f7c_dynamic,216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07T00:00:00+00:00,0.9315966829567268,0.21151963719259487,0.22705065514109402,0.42303927438518973,0.0015861845185135843,1.0,0.0008460785487703795,-0.0005880142481368408,2,2026-04-20T00:15:00+00:00,-0.0014340927969072204,-0.0067799511002443556,new169
combined202_f7c_dynamic,217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07T00:00:00+00:00,0.9315966829567268,0.14333630273530928,0.15386089856007715,0.28667260547061857,0.0011551265420045584,1.0,0.0005733452109412372,0.018829965797123625,2,2026-04-20T00:10:00+00:00,0.01825662058618239,0.1273691328560066,new169
combined202_f7c_dynamic,33-CLO-2026-04-11,CLO,2026-04-11,2026-04-12T00:00:00+00:00,1.0545471660218704,0.11613277624301152,0.11012572977755557,0.23226555248602304,0.017451905929961098,1.0,0.0004645311049720461,-0.02120856544900239,1,2026-04-12T00:20:00+00:00,-0.021673096553974435,-0.18662342583305502,old33
combined202_f7c_dynamic,228-UB-2026-04-13,UB,2026-04-13,2026-04-14T00:00:00+00:00,1.0117668708532737,0.1385800753045004,0.1369683859955099,0.2771601506090008,0.014215823608687153,1.0,0.0005543203012180016,0.04012813939186319,2,2026-04-21T00:05:00+00:00,0.03957381909064519,0.28556644238856194,new169
combined202_f7c_dynamic,229-SIGN-2026-04-13,SIGN,2026-04-13,2026-04-14T00:00:00+00:00,1.0117668708532737,0.17453758325113566,0.17250770733769863,0.34907516650227133,0.00449438957484128,1.0,0.0006981503330045427,-0.03253240786477805,1,2026-04-14T11:50:00+00:00,-0.03323055819778259,-0.19039199225056513,new169
combined202_f7c_dynamic,234-POWER-2026-04-15,POWER,2026-04-15,2026-04-16T00:00:00+00:00,0.9877943976507441,0.17202220177001526,0.1741477803266884,0.3440444035400305,0.05719034198964949,1.0,0.0006880888070800611,0.04557168086904324,4,2026-04-18T19:15:00+00:00,0.044883592061963185,0.2609174374013083,new169
combined202_f7c_dynamic,245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,1.1475516571034232,0.1748011010992759,0.15232525700890687,0.3496022021985518,0.009573026266096046,1.0,0.0006992044043971036,-0.02913018492515025,1,2026-04-29T15:15:00+00:00,-0.029829389329547356,-0.17064760543245183,new169
combined202_f7c_dynamic,246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,1.1475516571034232,0.10327964913930808,0.09,0.20655929827861616,0.00453096422493389,1.0,0.00041311859655723235,-0.017041248912173176,1,2026-04-19T05:15:00+00:00,-0.017454367508730407,-0.1690010341261636,new169
combined202_f7c_dynamic,247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20T00:00:00+00:00,1.0614917738359397,0.13096111104738778,0.12337458873951541,0.26192222209477556,0.07458480650594941,1.0,0.0005238444441895511,0.25631641138231503,4,2026-04-24T10:10:00+00:00,0.25579256693812547,1.953194844579227,new169
combined202_f7c_dynamic,252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,1.1278034688677652,0.23984060654327313,0.21266170318136735,0.47968121308654627,0.0013361570501324595,1.0,0.0009593624261730925,-0.03956141865952872,1,2026-05-03T09:05:00+00:00,-0.04052078108570181,-0.1689487934078872,new169
combined202_f7c_dynamic,36-RAVE-2026-04-21,RAVE,2026-04-21,2026-04-22T00:00:00+00:00,1.348983457357341,0.12140851116216068,0.09,0.24281702232432137,0.011011933460792189,1.0,0.0004856340446486427,-0.039125632915666814,2,2026-04-22T12:15:00+00:00,-0.03961126696031546,-0.3262643333745211,old33
combined202_f7c_dynamic,253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22T00:00:00+00:00,1.348983457357341,0.1739812315916391,0.1289721016538397,0.3479624631832782,0.006602185263292276,1.0,0.0006959249263665565,-0.012123784099676979,2,2026-04-30T14:35:00+00:00,-0.012819709026043536,-0.07368443658413326,new169
combined202_f7c_dynamic,256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23T00:00:00+00:00,1.2346953658306796,0.26380840408563283,0.2136627474163617,0.5276168081712657,0.028862961499330177,1.0,0.0010552336163425313,0.022217564317729407,2,2026-04-27T06:25:00+00:00,0.021162330701386876,0.08021856155316998,new169
combined202_f7c_dynamic,40-EVAA-2026-04-25,EVAA,2026-04-25,2026-04-26T00:00:00+00:00,1.3093263599902727,0.18954137253034234,0.14476251171766716,0.3790827450606847,0.018364280722825817,1.0,0.0007581654901213694,-0.007912954977989745,2,2026-05-03T20:15:00+00:00,-0.008671120468111113,-0.04574790375501272,old33
combined202_f7c_dynamic,274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28T00:00:00+00:00,1.3024759081563866,0.11722283173407479,0.09,0.23444566346814957,0.003180901451666403,1.0,0.00046889132693629914,0.013959154949819653,2,2026-05-03T12:30:00+00:00,0.013490263622883355,0.1150822192513368,new169
combined202_f7c_dynamic,286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,1.2280642052664694,0.1302849410463128,0.10608968202769427,0.2605698820926256,0.009665297714237728,1.0,0.0005211397641852512,-0.02176189351918683,1,2026-05-04T22:55:00+00:00,-0.02228303328337208,-0.1710330687830688,new169
combined202_f7c_dynamic,287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04T00:00:00+00:00,1.2280642052664694,0.3684192615799408,0.3,0.7368385231598816,0.0011120775257093954,1.0,0.0014736770463197632,-0.010875602019461188,2,2026-05-16T05:50:00+00:00,-0.012349279065780951,-0.033519634703196334,new169
combined202_f7c_dynamic,288-STO-2026-05-04,STO,2026-05-04,2026-05-05T00:00:00+00:00,1.2083449662965577,0.3565877181979938,0.29510423607829084,0.7131754363959876,0.007471387513631969,1.0,0.0014263508727919753,-0.060028803825591115,1,2026-05-13T13:00:00+00:00,-0.06145515469838309,-0.17234232017004125,new169
combined202_f7c_dynamic,289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,1.20991124248564,0.1307148704936813,0.10803674344337924,0.2614297409873626,0.0012826061237276839,1.0,0.0005228594819747252,-0.02201816232098,1,2026-05-16T10:25:00+00:00,-0.022541021802954725,-0.17244420407427438,new169
combined202_f7c_dynamic,41-ZBT-2026-05-06,ZBT,2026-05-06,2026-05-07T00:00:00+00:00,1.209174461058455,0.20826543140994833,0.17223770276097503,0.41653086281989665,0.00572155215937175,1.0,0.0008330617256397933,-0.03535507214114247,1,2026-05-10T22:00:00+00:00,-0.03618813386678226,-0.1737596759183226,old33
combined202_f7c_dynamic,291-WET-2026-05-07,WET,2026-05-07,2026-05-08T00:00:00+00:00,1.2246048953105921,0.038157124097968564,0.031158722494156705,0.07631424819593713,0.0020201882550721422,1.0,0.00015262849639187425,-0.006751555195414097,1,2026-05-14T03:45:00+00:00,-0.0069041836918059705,-0.1809408820769472,new169
combined202_f7c_dynamic,301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11T00:00:00+00:00,1.2499820240256831,0.23110484725353042,0.18488653661533133,0.46220969450706084,0.016863649484657496,1.0,0.0009244193890141217,-0.040952077133128505,1,2026-05-13T16:00:00+00:00,-0.04187649652214263,-0.18120129032258067,new169
combined202_f7c_dynamic,312-RECALL-2026-05-14,RECALL,2026-05-14,2026-05-15T00:00:00+00:00,1.100709796859432,0.161291746042037,0.14653430586539518,0.322583492084074,0.0041009386499844995,1.0,0.000645166984168148,0.02027403219953883,1,2026-05-17T21:45:00+00:00,0.019628865215370682,0.12169789029535874,new169
combined202_f7c_dynamic,318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,1.0757073164407205,0.16142044889017915,0.1500598224285431,0.3228408977803583,0.005540658379133637,1.0,0.0006456817955607166,0.02284443862692164,2,2026-05-20T12:05:00+00:00,0.022198756831360925,0.13752134245682612,new169
combined202_f7c_dynamic,319-EDU-2026-05-17,EDU,2026-05-17,2026-05-18T00:00:00+00:00,1.0478682407588944,0.12921594207776066,0.12331315813539591,0.2584318841555213,0.002238435083591003,1.0,0.0005168637683110426,0.012957637872171466,1,2026-06-01T00:00:00+00:00,0.012440774103860424,0.09627894131185229,new169
combined202_f7c_dynamic,45-BLUAI-2026-05-20,BLUAI,2026-05-20,2026-05-21T00:00:00+00:00,1.085167486674589,0.1035521803422429,0.09542506720282457,0.2071043606844858,0.0025228059657772394,1.0,0.0004142087213689716,0.047677235271609164,4,2026-05-24T21:35:00+00:00,0.04726302655024019,0.45641749303621176,old33
combined202_f7c_dynamic,331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,1.1357887245571674,0.2564783250904984,0.22581517103059526,0.5129566501809968,0.001991603662312037,1.0,0.0010259133003619936,0.03495777560175057,1,2026-06-07T00:00:00+00:00,0.033931862301388574,0.13229914180629382,new169
combined202_f7c_dynamic,334-TNSR-2026-05-24,TNSR,2026-05-24,2026-05-25T00:00:00+00:00,1.147657815174172,0.27344433043604244,0.23826294459951347,0.5468886608720849,0.0013491406313699608,1.0,0.0010937773217441697,-0.045690101585136485,1,2026-06-02T23:30:00+00:00,-0.046783878906880655,-0.17109105473965283,new169
combined202_f7c_dynamic,352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,1.124725670687514,0.0809393761157558,0.07196366031752417,0.1618787522315116,0.006116611795151458,1.0,0.0003237575044630232,-0.018301865129499124,1,2026-06-04T02:05:00+00:00,-0.018625622633962148,-0.23011818879508822,new169
combined202_f7c_dynamic,357-STO-2026-06-04,STO,2026-06-04,2026-06-05T00:00:00+00:00,1.1072529951626633,0.07569757345830058,0.06836520089718075,0.15139514691660116,0.007389439648401843,1.0,0.00030279029383320234,-0.012781235614003275,1,2026-06-05T06:15:00+00:00,-0.013084025907836477,-0.1728460412940985,new169
combined202_f7c_dynamic,359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07T00:00:00+00:00,1.0814366598887892,0.15306471846394182,0.1415383111570144,0.30612943692788364,0.01604126307325191,1.0,0.0006122588738557673,-0.010399785236664448,2,2026-06-18T07:45:00+00:00,-0.011012044110520217,-0.07194371257485033,new169
combined202_f7c_dynamic,360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,1.0814366598887892,0.13894385186031621,0.12848080429842712,0.27788770372063243,0.012082574620940468,1.0,0.0005557754074412649,0.05448312366049456,1,2026-06-21T00:00:00+00:00,0.0539273482530533,0.3881233140655107,new169
combined202_f7c_dynamic,375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13T00:00:00+00:00,1.120473160471619,0.24577005959322012,0.21934488773454683,0.49154011918644025,0.026069867045002682,1.0,0.0009830802383728806,-0.028839195281884104,2,2026-06-18T15:35:00+00:00,-0.029822275520256986,-0.12134218289085556,new169
combined202_f7c_dynamic,376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13T00:00:00+00:00,1.120473160471619,0.12195651493003529,0.10884376282489668,0.24391302986007057,0.010920561808280726,1.0,0.0004878260597201412,-0.000661403643719246,2,2026-06-27T00:00:00+00:00,-0.0011492297034393871,-0.00942327438676551,new169
combined202_f7c_dynamic,377-BIO-2026-06-12,BIO,2026-06-12,2026-06-13T00:00:00+00:00,1.120473160471619,0.1959106770141986,0.17484638090905963,0.3918213540283972,0.0021730654808158802,1.0,0.0007836427080567944,0.033417623916343675,2,2026-06-20T02:15:00+00:00,0.03263398120828688,0.1665758176412291,new169
combined202_f7c_dynamic,391-ANIME-2026-06-20,ANIME,2026-06-20,2026-06-21T00:00:00+00:00,1.120972480799413,0.15278591396270194,0.136297649210571,0.3055718279254039,0.013023865223269997,1.0,0.0006111436558508078,-0.02594142939962663,1,2026-06-22T17:30:00+00:00,-0.026552573055477438,-0.17378940483976452,new169
combined202_f7c_dynamic,392-BICO-2026-06-20,BICO,2026-06-20,2026-06-21T00:00:00+00:00,1.120972480799413,0.11209724807994131,0.1,0.22419449615988263,0.012213687558429425,1.0,0.0004483889923197653,-0.028158099746096697,1,2026-06-21T05:15:00+00:00,-0.028606488738416463,-0.25519349697162913,new169
combined202_f7c_dynamic,400-TNSR-2026-06-22,TNSR,2026-06-22,2026-06-23T00:00:00+00:00,1.071239892573427,0.08034299194300702,0.075,0.16068598388601404,0.008002115399148024,1.0,0.0003213719677720281,-0.01592863346833084,1,2026-06-23T02:40:00+00:00,-0.016250005436102867,-0.2022579075425788,new169
combined202_f7c_dynamic,56-GWEI-2026-06-23,GWEI,2026-06-23,2026-06-24T00:00:00+00:00,1.052624501223108,0.12175032174606032,0.11566358336195982,0.24350064349212064,0.005823726568440732,1.0,0.0004870012869842413,0.13651397821121344,3,2026-07-01T01:20:00+00:00,0.13602697692422921,1.117261744966443,old33
combined202_f7c_dynamic,408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27T00:00:00+00:00,1.0704606965655172,0.14346923754029592,0.13402569379763765,0.28693847508059184,0.0749394981308686,1.0,0.0005738769501611836,-0.007702869400112302,2,2026-07-07T22:15:00+00:00,-0.008276746350273485,-0.05769004207573635,new169
combined202_f7c_dynamic,59-COLLECT-2026-07-01,COLLECT,2026-07-01,2026-07-02T00:00:00+00:00,1.1844032954328398,0.20158536813816025,0.17019993858130134,0.4031707362763205,0.003959830948909633,1.0,0.000806341472552641,0.05198877633104458,1,2026-07-16T00:00:00+00:00,0.05118243485849194,0.253899552984486,old33
combined202_f7c_dynamic,419-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02T00:00:00+00:00,1.1844032954328398,0.18638211587221357,0.15736372618255867,0.37276423174442713,0.0038094066759752064,1.0,0.0007455284634888543,-0.03674733845841833,1,2026-07-03T06:10:00+00:00,-0.03749286692190718,-0.20116129032258045,new169
combined202_f7c_dynamic,426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03T00:00:00+00:00,1.1650064534249203,0.23351333089846563,0.20043951706188087,0.46702666179693125,0.003775928931630948,1.0,0.0009340533235938625,-0.027030384266762433,2,2026-07-17T00:00:00+00:00,-0.027964437590356297,-0.11975520833333309,new169
combined202_f7c_dynamic,427-WET-2026-07-02,WET,2026-07-02,2026-07-03T00:00:00+00:00,1.1650064534249203,0.17025387983490184,0.14613985985604155,0.3405077596698037,0.0015406858841087371,1.0,0.0006810155193396073,-0.025206053405160606,2,2026-07-06T08:40:00+00:00,-0.02588706892450021,-0.15204980320920355,new169
combined202_f7c_dynamic,428-PHA-2026-07-03,PHA,2026-07-03,2026-07-04T00:00:00+00:00,1.2015307882722386,0.23076322002081068,0.19205768364258108,0.46152644004162136,0.004507032103166322,1.0,0.0009230528800832428,-0.03874284135511726,1,2026-07-08T09:20:00+00:00,-0.039665894235200505,-0.17189001883239174,new169
combined202_f7c_dynamic,437-C98-2026-07-06,C98,2026-07-06,2026-07-07T00:00:00+00:00,1.1682271798363977,0.22505503904026344,0.1926466383634225,0.4501100780805269,0.004296616337012984,1.0,0.0009002201561610538,-0.009067672118422253,1,2026-07-21T00:00:00+00:00,-0.009967892274583307,-0.0442909090909091,new169
combined202_f7c_dynamic,440-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08T00:00:00+00:00,1.0752990210632922,0.07685216085926305,0.0714705020220971,0.1537043217185261,0.00202800483677545,1.0,0.00030740864343705224,-0.00685760188792596,2,2026-07-22T00:00:00+00:00,-0.007165010531363012,-0.09323108747044954,new169
combined202_f7c_dynamic,66-BTR-2026-07-20,BTR,2026-07-20,2026-07-21T00:00:00+00:00,1.0843826630095146,0.32531479890285436,0.3,0.6506295978057087,0.021281141066106516,1.0,0.0013012591956114174,0.077866557000696,1,2026-08-01T23:55:00+00:00,0.07656529780508459,0.2353575615474799,old33
combined202_f7c_dynamic,469-C98-2026-07-20,C98,2026-07-20,2026-07-21T00:00:00+00:00,1.0843826630095146,0.2313038055884354,0.2133045957655687,0.4626076111768708,0.005992176116619366,1.0,0.0009252152223537417,-0.03939874821856346,1,2026-07-27T22:50:00+00:00,-0.0403239634409172,-0.17433333333333317,new169
combined202_f7c_dynamic,470-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22T00:00:00+00:00,1.1188768131331612,0.11470748338860692,0.10252020780321167,0.22941496677721385,0.02533166134001192,1.0,0.0004588299335544277,-0.021571772949613467,1,2026-07-27T22:55:00+00:00,-0.022030602883167896,-0.19205898545025563,new169
combined202_f7c_dynamic,481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27T00:00:00+00:00,1.1164816200915268,0.22058960187858662,0.19757566798144258,0.44117920375717323,0.002480555775490814,1.0,0.0008823584075143465,-0.037546236752459695,1,2026-07-27T23:05:00+00:00,-0.038428595159974044,-0.17420855213803457,new169
