case_id,symbol,source_universe,signal_date,entry_date,fold_month,train_universe,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct
092-FLOCK-2026-02-11,FLOCK,new169,2026-02-11,2026-02-12,2026-02,new169,67,59,0.04298096210917556,0.0010689298290509068,0.12064156206415633,-0.109586351149346,0.19801980198019803,True,-0.17301112877583458,0.75
093-POPCAT-2026-02-12,POPCAT,new169,2026-02-12,2026-02-13,2026-02,new169,67,59,-0.09108011665232658,0.00186448123125934,0.057370184254606604,0.07357818386857007,0.8168316831683168,True,0.15713669064748198,0.0
094-TOWNS-2026-02-12,TOWNS,new169,2026-02-12,2026-02-13,2026-02,new169,67,59,0.09067756837306072,0.0015551122591502056,0.07158469945355184,0.07357818386857007,0.8168316831683168,True,0.07091948931735295,1.0
095-RECALL-2026-02-13,RECALL,new169,2026-02-13,2026-02-14,2026-02,new169,67,59,0.07148276669388272,0.0021565697329617435,0.20775510204081638,-0.0003698659495185441,0.49504950495049505,True,0.03674428044280454,0.8
096-SKL-2026-02-13,SKL,new169,2026-02-13,2026-02-14,2026-02,new169,67,59,-0.020706130341514185,0.0021134284294321024,0.13731825525040398,-0.0003698659495185441,0.49504950495049505,True,-0.07337117903930152,0.4
097-FLOCK-2026-02-13,FLOCK,new169,2026-02-13,2026-02-14,2026-02,new169,67,59,-0.005576025910125546,0.00134694325733749,0.10416315523344011,-0.0003698659495185441,0.49504950495049505,False,,0.6
098-KERNEL-2026-02-13,KERNEL,new169,2026-02-13,2026-02-14,2026-02,new169,67,59,-0.036308485627992736,0.0011342370905942569,0.08672258268713406,-0.0003698659495185441,0.49504950495049505,True,-0.1388756248162302,0.2
14-CYS-2026-02-13,CYS,old33,2026-02-13,2026-02-14,2026-02,new169,67,59,0.08027116981431318,0.0013516525970951833,0.16763590391908978,-0.0003698659495185441,0.49504950495049505,True,0.13528046407747696,1.0
15-GWEI-2026-02-13,GWEI,old33,2026-02-13,2026-02-14,2026-02,new169,67,59,-0.09037093946636107,0.0322017822019664,0.06360784313725487,-0.0003698659495185441,0.49504950495049505,True,0.04043459589803794,0.0
099-IOST-2026-02-14,IOST,new169,2026-02-14,2026-02-15,2026-02,new169,67,59,0.0459090260825609,0.12797163795190125,0.03434816549570652,0.053346004622674026,0.7425742574257426,True,-0.1736999238385375,0.6666666666666666
100-PIPPIN-2026-02-14,PIPPIN,new169,2026-02-14,2026-02-15,2026-02,new169,67,59,0.22726986735300522,0.0030747280879353466,0.2938726948245092,0.053346004622674026,0.7425742574257426,True,-0.17498406758519017,1.0
101-TRADOOR-2026-02-14,TRADOOR,new169,2026-02-14,2026-02-15,2026-02,new169,67,59,-0.1920869285936997,0.0012091690008094456,0.12064965197215782,0.053346004622674026,0.7425742574257426,True,-0.07954380883417816,0.0
102-ZORA-2026-02-14,ZORA,new169,2026-02-14,2026-02-15,2026-02,new169,67,59,-0.08189706140039821,0.001103685494800355,0.0409492787342951,0.053346004622674026,0.7425742574257426,True,-0.12137823129251711,0.3333333333333333
103-COOKIE-2026-02-15,COOKIE,new169,2026-02-15,2026-02-16,2026-02,new169,67,59,0.03467525575315784,0.0033836297275851436,0.11028632025450702,0.03182302622843114,0.6435643564356436,True,-0.16992199687987514,0.6666666666666666
104-WET-2026-02-15,WET,new169,2026-02-15,2026-02-16,2026-02,new169,67,59,-0.054894197036209735,0.0019742400227037785,0.10592055958031454,0.03182302622843114,0.6435643564356436,True,-0.06009976798143859,0.0
105-TOSHI-2026-02-15,TOSHI,new169,2026-02-15,2026-02-16,2026-02,new169,67,59,-0.04644992569990718,0.001922393700290063,0.16291877007801725,0.03182302622843114,0.6435643564356436,True,-0.16700489541611013,0.3333333333333333
106-EUL-2026-02-15,EUL,new169,2026-02-15,2026-02-16,2026-02,new169,67,59,0.06586377042442733,0.0012156171645581971,0.4134897360703813,0.03182302622843114,0.6435643564356436,True,-0.16782529572338512,1.0
107-FIGHT-2026-02-18,FIGHT,new169,2026-02-18,2026-02-19,2026-02,new169,67,59,-0.054857314238602746,0.003418082270590343,0.12100786390627505,0.01106450622759525,0.594059405940594,True,-0.02824728219261986,0.0
108-FLOCK-2026-02-18,FLOCK,new169,2026-02-18,2026-02-19,2026-02,new169,67,59,0.05445476595933687,0.0013750599305443992,0.13793691389599316,0.01106450622759525,0.594059405940594,False,,1.0
16-VELVET-2026-02-19,VELVET,old33,2026-02-19,2026-02-20,2026-02,new169,67,59,-0.0002012741396329379,0.007575111437309857,0.21148255813953476,-0.020898562155021283,0.33663366336633666,True,0.1784253856504242,1.0
109-AWE-2026-02-20,AWE,new169,2026-02-20,2026-02-21,2026-02,new169,67,59,0.0017343362456809,0.02236332448373864,0.13411181882519463,-0.03161527455360397,0.3118811881188119,True,-0.16799118793424847,0.8
110-ANIME-2026-02-20,ANIME,new169,2026-02-20,2026-02-21,2026-02,new169,67,59,-0.012161821250229158,0.011381116305148072,0.05538524422644597,-0.03161527455360397,0.3118811881188119,True,-0.1714587588373919,0.2
111-JOE-2026-02-20,JOE,new169,2026-02-20,2026-02-21,2026-02,new169,67,59,-0.01147777506131378,0.0016616365554741747,0.04156976744186047,-0.03161527455360397,0.3118811881188119,True,-0.12074944071588353,0.4
112-ICNT-2026-02-20,ICNT,new169,2026-02-20,2026-02-21,2026-02,new169,67,59,-0.00596381455988152,0.0013376281993817607,0.110815838426787,-0.03161527455360397,0.3118811881188119,True,-0.16983783783783774,0.6
17-JCT-2026-02-20,JCT,old33,2026-02-20,2026-02-21,2026-02,new169,67,59,-0.03744632966935093,0.06842191816400972,0.12862318840579712,-0.03161527455360397,0.3118811881188119,True,-0.1553728058964599,0.0
20-SAFE-2026-02-20,SAFE,old33,2026-02-20,2026-02-21,2026-02,new169,67,59,0.06410775945729684,0.0016794353193683512,0.07094918504314474,-0.03161527455360397,0.3118811881188119,True,-0.16610938706528566,1.0
113-BIO-2026-02-21,BIO,new169,2026-02-21,2026-02-22,2026-02,new169,67,59,-0.0002012741396329379,0.003444121327874814,0.1616915422885572,-0.07901360650487782,0.1782178217821782,True,-0.16790442726633883,1.0
114-USUAL-2026-02-22,USUAL,new169,2026-02-22,2026-02-23,2026-02,new169,67,59,0.08675028879605046,0.002080000542842842,0.06725794530672569,-0.06343301860431416,0.20297029702970298,True,-0.16808381502890168,1.0
115-USELESS-2026-02-22,USELESS,new169,2026-02-22,2026-02-23,2026-02,new169,67,59,-0.12621169939321847,0.0017589572351924742,0.11795435798735232,-0.06343301860431416,0.20297029702970298,True,-0.1693407056345447,0.0
116-GIGGLE-2026-02-22,GIGGLE,new169,2026-02-22,2026-02-23,2026-02,new169,67,59,0.03885758817826921,0.0015005108604837305,0.07360594795539033,-0.06343301860431416,0.20297029702970298,True,-0.1709687385068042,0.5
117-NEWT-2026-02-24,NEWT,new169,2026-02-24,2026-02-25,2026-02,new169,67,59,-0.0002012741396329379,0.002864266668475585,0.058145200584700296,-0.1048371718726765,0.18811881188118812,True,0.27584554363042474,1.0
118-ZKC-2026-02-25,ZKC,new169,2026-02-25,2026-02-26,2026-02,new169,67,59,-0.2643738518345028,0.0017669507931848147,0.09013398294762465,-0.015614079916607515,0.38613861386138615,True,-0.17310691244239637,0.0
19-GUA-2026-02-25,GUA,old33,2026-02-25,2026-02-26,2026-02,new169,67,59,0.2639713035552369,0.003260473522322515,0.2947753054101223,-0.015614079916607515,0.38613861386138615,True,-0.16830486929292032,1.0
119-RIVER-2026-02-27,RIVER,new169,2026-02-27,2026-02-28,2026-02,new169,67,59,0.061551043958224194,0.008109894102911828,0.16571541035229287,-0.05802929634378523,0.21782178217821782,True,0.7034077105888564,0.8333333333333334
120-CHILLGUY-2026-02-27,CHILLGUY,new169,2026-02-27,2026-02-28,2026-02,new169,67,59,-0.045145071229827693,0.0036035153070816733,0.08020833333333344,-0.05802929634378523,0.21782178217821782,True,0.010237563451776795,0.16666666666666666
121-BARD-2026-02-27,BARD,new169,2026-02-27,2026-02-28,2026-02,new169,67,59,-0.031686424344740984,0.0034719085187854336,0.10646932442110302,-0.05802929634378523,0.21782178217821782,True,0.1424883557636043,0.3333333333333333
122-VANRY-2026-02-27,VANRY,new169,2026-02-27,2026-02-28,2026-02,new169,67,59,-0.007689752267063566,0.0033534327352162233,0.07429797191887677,-0.05802929634378523,0.21782178217821782,True,-0.17039419404125292,0.5
123-COOKIE-2026-02-27,COOKIE,new169,2026-02-27,2026-02-28,2026-02,new169,67,59,0.06710841155601538,0.0021016812334311947,0.1198156682027649,-0.05802929634378523,0.21782178217821782,True,-0.1705298382599,1.0
124-SXT-2026-02-27,SXT,new169,2026-02-27,2026-02-28,2026-02,new169,67,59,-0.09731072334179933,0.0013520494486524296,0.04992511233150276,-0.05802929634378523,0.21782178217821782,True,-0.17125608568646544,0.0
125-PIPPIN-2026-02-27,PIPPIN,new169,2026-02-27,2026-02-28,2026-02,new169,67,59,0.05176359669176148,0.0013392193291015498,0.5478264133943991,-0.05802929634378523,0.21782178217821782,True,-0.16687849540659036,0.6666666666666666
126-FIGHT-2026-02-28,FIGHT,new169,2026-02-28,2026-03-01,2026-03,new169,114,97,-0.0753807297096637,0.001970441670263048,0.10658509096763802,-0.041310693620344896,0.30198019801980197,True,-0.166517956019617,0.0
127-EUL-2026-02-28,EUL,new169,2026-02-28,2026-03-01,2026-03,new169,114,97,0.021813451117680314,0.0016888888075688368,0.17276422764227628,-0.041310693620344896,0.30198019801980197,True,-0.1774548704200179,0.5
128-EDU-2026-02-28,EDU,new169,2026-02-28,2026-03-01,2026-03,new169,114,97,0.04960338067732459,0.0014610060918239332,0.0795677799607073,-0.041310693620344896,0.30198019801980197,True,-0.16746005509641881,1.0
129-PARTI-2026-03-01,PARTI,new169,2026-03-01,2026-03-02,2026-03,new169,114,97,-0.042572480225666176,0.0023193070022611804,0.14093882704005511,-0.045627288169054314,0.26732673267326734,True,-0.1684402125775022,0.0
130-TNSR-2026-03-01,TNSR,new169,2026-03-01,2026-03-02,2026-03,new169,114,97,-0.03615382784504387,0.0010876925931907436,0.13768450184501835,-0.045627288169054314,0.26732673267326734,True,0.05451454138702467,0.5
18-JCT-2026-03-01,JCT,old33,2026-03-01,2026-03-02,2026-03,new169,114,97,0.07476241015605124,0.06041344474648638,0.1257647858599591,-0.045627288169054314,0.26732673267326734,True,0.5066422562085444,1.0
131-JOE-2026-03-02,JOE,new169,2026-03-02,2026-03-03,2026-03,new169,114,97,-0.0013212993048862683,0.0012487865783642384,0.2065600433721877,0.017307360027645657,0.5891089108910891,True,-0.16852274440814274,1.0
132-REZ-2026-03-03,REZ,new169,2026-03-03,2026-03-04,2026-03,new169,114,97,-0.0013212993048862683,0.001401512975326053,0.04740904079382591,0.0075753074964880485,0.5297029702970297,True,0.7852684397163119,1.0
133-DOLO-2026-03-04,DOLO,new169,2026-03-04,2026-03-05,2026-03,new169,114,97,0.0016899954101251948,0.08103417100196707,0.05508729680915114,-0.013333797896115107,0.4207920792079208,True,0.07412522361359558,1.0
134-MAGIC-2026-03-04,MAGIC,new169,2026-03-04,2026-03-05,2026-03,new169,114,97,-0.004332594019897731,0.007210133801450091,0.054566627848943616,-0.013333797896115107,0.4207920792079208,True,0.03737836960051959,0.0
135-BIO-2026-03-05,BIO,new169,2026-03-05,2026-03-06,2026-03,new169,114,97,-0.032770444374203615,0.0028151795982772686,0.06413418845584595,-0.006734760303539533,0.4405940594059406,True,-0.049483994266603056,0.0
136-SHELL-2026-03-05,SHELL,new169,2026-03-05,2026-03-06,2026-03,new169,114,97,0.031884285135126825,0.00203736466441197,0.06414701803051304,-0.006734760303539533,0.4405940594059406,True,-0.1864930295817748,1.0
137-ZORA-2026-03-05,ZORA,new169,2026-03-05,2026-03-06,2026-03,new169,114,97,-0.0030777386755820083,0.001432610383856476,0.05625374027528429,-0.006734760303539533,0.4405940594059406,True,0.01546854791299206,0.5
138-ORCA-2026-03-06,ORCA,new169,2026-03-06,2026-03-07,2026-03,new169,114,97,-0.08570906932187308,0.014625652028842289,0.16702819956616044,-0.013544994385124576,0.4158415841584158,True,0.004822269807280168,0.0
139-BLUR-2026-03-06,BLUR,new169,2026-03-06,2026-03-07,2026-03,new169,114,97,0.08306647071210055,0.012784029347246133,0.05770248808893608,-0.013544994385124576,0.4158415841584158,True,0.02940551795939626,1.0
140-BICO-2026-03-07,BICO,new169,2026-03-07,2026-03-08,2026-03,new169,114,97,-0.05618178766542398,0.0019620624563278706,0.09447128287707995,-0.04335737142724816,0.28217821782178215,True,0.4096949505465901,0.0
141-TOWNS-2026-03-07,TOWNS,new169,2026-03-07,2026-03-08,2026-03,new169,114,97,0.04525805747142019,0.0013330528852930725,0.11639871382636646,-0.04335737142724816,0.28217821782178215,True,0.40291432926829285,1.0
142-ZKC-2026-03-07,ZKC,new169,2026-03-07,2026-03-08,2026-03,new169,114,97,0.008789079617236841,0.0011539395800898246,0.035223582313264945,-0.04335737142724816,0.28217821782178215,False,,0.6666666666666666
143-ZORA-2026-03-07,ZORA,new169,2026-03-07,2026-03-08,2026-03,new169,114,97,-0.003150546642778134,0.0010381381682406043,0.12403100775193798,-0.04335737142724816,0.28217821782178215,True,-0.16832560646900277,0.3333333333333333
144-ZETA-2026-03-08,ZETA,new169,2026-03-08,2026-03-09,2026-03,new169,114,97,-0.0013212993048862683,0.002737082588311423,0.032837038547827824,-0.02123133157063445,0.38613861386138615,True,0.014411086384786503,1.0
145-FARTCOIN-2026-03-09,FARTCOIN,new169,2026-03-09,2026-03-10,2026-03,new169,114,97,-0.08081236643143462,0.006538427346395441,0.061634349030470936,-0.03278472522422654,0.37623762376237624,True,0.7073685636856366,0.0
146-TOWNS-2026-03-09,TOWNS,new169,2026-03-09,2026-03-10,2026-03,new169,114,97,0.07816976782166209,0.0012298975148201414,0.04144144144144146,-0.03278472522422654,0.37623762376237624,False,,1.0
147-STO-2026-03-10,STO,new169,2026-03-10,2026-03-11,2026-03,new169,114,97,-0.06723533707098471,0.0035919582549398124,0.06605019815059454,-0.00837284457123827,0.43564356435643564,True,0.14345601173020536,0.0
21-GWEI-2026-03-10,GWEI,old33,2026-03-10,2026-03-11,2026-03,new169,114,97,0.06459273846121218,0.01798503793194932,0.12232453700842538,-0.00837284457123827,0.43564356435643564,True,-0.07213821220773464,1.0
148-SXT-2026-03-11,SXT,new169,2026-03-11,2026-03-12,2026-03,new169,114,97,-0.008780798597519459,0.0018758743505661295,0.06434599156118148,-0.015126323340268921,0.40594059405940597,True,-0.17066035751840156,0.5
149-AWE-2026-03-11,AWE,new169,2026-03-11,2026-03-12,2026-03,new169,114,97,-0.011188942584373616,0.0015879405938570815,0.04380724810832337,-0.015126323340268921,0.40594059405940597,True,-0.02318611002731185,0.0
22-LAB-2026-03-11,LAB,old33,2026-03-11,2026-03-12,2026-03,new169,114,97,0.01600584326723427,0.004512946606750367,0.0944661822247066,-0.015126323340268921,0.40594059405940597,True,0.5261563811125445,1.0
150-SOLV-2026-03-12,SOLV,new169,2026-03-12,2026-03-13,2026-03,new169,114,97,0.033138888372674154,0.003708263262672055,0.15967660434562925,-0.0008591062433084273,0.49504950495049505,True,-0.07301587701612917,0.6666666666666666
151-TOWNS-2026-03-12,TOWNS,new169,2026-03-12,2026-03-13,2026-03,new169,114,97,-0.056393325173905745,0.0013727832409926955,0.10413223140495886,-0.0008591062433084273,0.49504950495049505,True,0.282025175961018,0.3333333333333333
152-JOE-2026-03-12,JOE,new169,2026-03-12,2026-03-13,2026-03,new169,114,97,-0.0818516165847515,0.0013387470527254797,0.0494505494505495,-0.0008591062433084273,0.49504950495049505,True,-0.17103721604639924,0.0
23-BLUAI-2026-03-12,BLUAI,old33,2026-03-12,2026-03-13,2026-03,new169,114,97,0.099820856166438,0.0011253002865462007,0.16835066864784554,-0.0008591062433084273,0.49504950495049505,True,-0.12238576698001413,1.0
153-SKL-2026-03-13,SKL,new169,2026-03-13,2026-03-14,2026-03,new169,114,97,0.06333343020444417,0.002726119542343321,0.05084745762711851,0.02530596634370219,0.6534653465346535,True,-0.135436923076923,1.0
154-TNSR-2026-03-13,TNSR,new169,2026-03-13,2026-03-14,2026-03,new169,114,97,-0.0659760288142167,0.0014091024372086258,0.04095341278439868,0.02530596634370219,0.6534653465346535,False,,0.0
155-USELESS-2026-03-14,USELESS,new169,2026-03-14,2026-03-15,2026-03,new169,114,97,-0.09431763504177298,0.003966089364052655,0.051244933410538485,0.04990117566084418,0.7623762376237624,True,0.13246436464088365,0.0
156-SHELL-2026-03-14,SHELL,new169,2026-03-14,2026-03-15,2026-03,new169,114,97,0.06814747212683417,0.0020603343289277818,0.07037533512064353,0.04990117566084418,0.7623762376237624,True,0.1974513593187029,1.0
157-FLOCK-2026-03-14,FLOCK,new169,2026-03-14,2026-03-15,2026-03,new169,114,97,0.02220626500028001,0.0010187438143552025,0.040315191497159564,0.04990117566084418,0.7623762376237624,True,0.04054891696750927,0.5
158-NAORIS-2026-03-15,NAORIS,new169,2026-03-15,2026-03-16,2026-03,new169,114,97,-0.0013212993048862683,0.007860568724856638,0.11773940345368894,0.07390290263523092,0.8613861386138614,True,-0.17719896325659382,1.0
159-RIVER-2026-03-16,RIVER,new169,2026-03-16,2026-03-17,2026-03,new169,114,97,0.11140127940653158,0.0034021226597801273,0.2648202137998057,0.08965306668434736,0.8564356435643564,True,-0.17271754156547725,1.0
160-REZ-2026-03-16,REZ,new169,2026-03-16,2026-03-17,2026-03,new169,114,97,-0.08546492896535511,0.003073288309826804,0.15268411114108438,0.08965306668434736,0.8564356435643564,False,,0.0
161-XVS-2026-03-16,XVS,new169,2026-03-16,2026-03-17,2026-03,new169,114,97,-0.020436768170572238,0.0026314732632788745,0.07205169628432961,0.08965306668434736,0.8564356435643564,True,-0.1695367441860466,0.3333333333333333
162-C98-2026-03-16,C98,new169,2026-03-16,2026-03-17,2026-03,new169,114,97,-0.01078477949014932,0.001243103242771127,0.0625,0.08965306668434736,0.8564356435643564,True,-0.16609900990099,0.6666666666666666
163-ANIME-2026-03-17,ANIME,new169,2026-03-17,2026-03-18,2026-03,new169,114,97,0.06041804728909627,0.013008679853615574,0.47459727385377937,0.07205618321999674,0.7574257425742574,True,-0.16919206717884586,1.0
164-TOSHI-2026-03-17,TOSHI,new169,2026-03-17,2026-03-18,2026-03,new169,114,97,-0.059038509469351824,0.0013063093806765728,0.05454545454545445,0.07205618321999674,0.7574257425742574,True,-0.1717973094170404,0.0
24-VELVET-2026-03-17,VELVET,old33,2026-03-17,2026-03-18,2026-03,new169,114,97,-0.005343435734403252,0.0031859100168834704,0.10056657223796028,0.07205618321999674,0.7574257425742574,True,-0.06807078516136,0.5
165-AIXBT-2026-03-18,AIXBT,new169,2026-03-18,2026-03-19,2026-03,new169,114,97,-0.0013212993048862683,0.0018877690835313204,0.11627906976744184,0.015203198778033,0.6138613861386139,True,-0.1740629825274279,1.0
166-NIL-2026-03-19,NIL,new169,2026-03-19,2026-03-20,2026-03,new169,114,97,0.05377513190008613,0.010171324350772741,0.0868282402528977,-0.01264276146170884,0.4405940594059406,True,-0.12247340980187686,0.6666666666666666
167-BARD-2026-03-19,BARD,new169,2026-03-19,2026-03-20,2026-03,new169,114,97,-0.10461722582601864,0.004536205763830082,0.2984698469846985,-0.01264276146170884,0.4405940594059406,True,-0.17206892986386385,0.0
168-NEWT-2026-03-19,NEWT,new169,2026-03-19,2026-03-20,2026-03,new169,114,97,0.07509346676035014,0.003797740070883483,0.08934911242603549,-0.01264276146170884,0.4405940594059406,True,-0.17099554069119294,1.0
169-PLUME-2026-03-19,PLUME,new169,2026-03-19,2026-03-20,2026-03,new169,114,97,-0.029536570053962707,0.002020881744847275,0.06463527239150513,-0.01264276146170884,0.4405940594059406,True,-0.17057013574660662,0.3333333333333333
170-LISTA-2026-03-20,LISTA,new169,2026-03-20,2026-03-21,2026-03,new169,114,97,0.06716663005654185,0.06137696937621615,0.036117647058823366,-0.012930305579732071,0.4306930693069307,True,-0.16890816562572267,1.0
171-IN-2026-03-20,IN,new169,2026-03-20,2026-03-21,2026-03,new169,114,97,-0.007634991647654939,0.04111711566674335,0.07693602693602686,-0.012930305579732071,0.4306930693069307,True,-0.1674962183492272,0.3333333333333333
25-BLUAI-2026-03-20,BLUAI,old33,2026-03-20,2026-03-21,2026-03,new169,114,97,-0.11932031976282526,0.006027796862051747,0.14404197698036558,-0.012930305579732071,0.4306930693069307,True,0.2747822868077754,0.0
26-LIGHT-2026-03-20,LIGHT,old33,2026-03-20,2026-03-21,2026-03,new169,114,97,0.05450348413439329,0.012952880566471111,0.23900054318305264,-0.012930305579732071,0.4306930693069307,True,0.20408359228091677,0.6666666666666666
172-SKL-2026-03-21,SKL,new169,2026-03-21,2026-03-22,2026-03,new169,114,97,-0.04275146057879263,0.002659521058200371,0.05339805825242716,-0.03894233858945467,0.32673267326732675,False,,0.6666666666666666
173-KERNEL-2026-03-21,KERNEL,new169,2026-03-21,2026-03-22,2026-03,new169,114,97,-0.04309540239524421,0.001768064091975617,0.057853057633084015,-0.03894233858945467,0.32673267326732675,True,-0.16428647474198824,0.3333333333333333
174-ZETA-2026-03-21,ZETA,new169,2026-03-21,2026-03-22,2026-03,new169,114,97,-0.0732394108660481,0.001057870119696623,0.08671276396935146,-0.03894233858945467,0.32673267326732675,False,,0.0
27-CYS-2026-03-21,CYS,old33,2026-03-21,2026-03-22,2026-03,new169,114,97,0.15380107662053985,0.002707620085173401,0.17154811715481166,-0.03894233858945467,0.32673267326732675,True,0.191793090408222,1.0
175-ZORA-2026-03-22,ZORA,new169,2026-03-22,2026-03-23,2026-03,new169,114,97,0.14106805796029678,0.0011723826409641479,0.0699935191186003,-0.0738619344896761,0.22772277227722773,True,-0.16691719745222924,1.0
176-ZKC-2026-03-22,ZKC,new169,2026-03-22,2026-03-23,2026-03,new169,114,97,-0.14371065657006935,0.001003917646565448,0.057952799888283835,-0.0738619344896761,0.22772277227722773,True,-0.02340038578120724,0.0
177-PROM-2026-03-23,PROM,new169,2026-03-23,2026-03-24,2026-03,new169,114,97,-0.0013212993048862683,0.0021081856401503184,0.06704438149197345,-0.07679950554816761,0.24257425742574257,True,-0.16973848987108658,1.0
178-BLUR-2026-03-24,BLUR,new169,2026-03-24,2026-03-25,2026-03,new169,114,97,0.0964771552762742,0.006942158544027807,0.024585783003741257,-0.06933332870310882,0.24257425742574257,True,-0.16989429618001048,1.0
179-AXS-2026-03-24,AXS,new169,2026-03-24,2026-03-25,2026-03,new169,114,97,-0.14310202727132895,0.005842654336135702,0.0512820512820511,-0.06933332870310882,0.24257425742574257,True,0.04011785714285719,0.0
