symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
BULLA,新增样本外,2026-04-11,0.009010243836663805,3,2026-04-12,0.006812,2026-04-13,2026-04-14,0.009429,0.342914977781766,0.000685829955563532,0.0009493086686741842,0.13010421793108834,2,0.38417498532002337,0.3786493366760311,-0.018203170874926622,0.9081033470346445,盈利20%后最高收盘回撤10%,closed
RAVE,样本内,2026-04-21,0.011011933460792189,1,2026-04-22,1.6186,2026-04-22,2026-04-23,1.07568,0.35296514502896076,0.0007059302900579215,0.00046914314494594407,-0.1195686459909926,1,-0.33542567651056476,-0.3380786678218997,-0.3726739157296429,0.009088100827876033,收盘止损-10%,closed
SOON,样本外,2026-04-21,0.0010861128522111942,2,2026-04-22,0.1652,2026-04-24,2026-04-25,0.1771,0.35296514502896076,0.0007059302900579215,0.0007567812007824328,0.023962743871415247,3,0.07203389830508478,0.06775432186474495,-0.029055690072639417,0.21973365617433416,持仓成交量峰值后缩小且收盘未创新高,closed
EVAA,新增样本外,2026-04-25,0.018364280722825817,1,2026-04-26,0.5486,2026-05-02,2026-05-03,0.5929,0.3242833743930876,0.0006485667487861752,0.0007009391639725178,0.024836701680412618,7,0.08075100255195045,0.076436627292262,-0.04028436018957349,0.17462632154575286,F7c由正转为非正,closed
RAVE,样本内,2026-05-13,0.0012099651229538137,1,2026-05-14,0.6593,2026-05-17,2026-05-18,0.5524,0.33173438489721135,0.0006634687697944227,0.0005558928385172746,-0.05500732724688576,4,-0.1621416654026998,-0.1654864092533876,-0.2338844228727438,0.02988017594418335,收盘止损-10%,closed
GWEI,新增样本外,2026-05-22,0.017841522210905517,1,2026-05-23,0.11674,2026-05-29,2026-05-30,0.11097,0.3152321867231456,0.0006304643734462912,0.0005993029940152043,-0.016810457083005013,7,-0.049426075038547124,-0.05322078132581847,-0.10784649648792177,0.04985437724858666,F7c由正转为非正,closed
VELVET,样本内,2026-06-06,0.006075277443292752,1,2026-06-07,0.18493,2026-06-12,2026-06-13,0.43769,0.3101890495982441,0.0006203780991964883,0.0014683030889380358,0.4218738136826392,6,1.3667874330827883,1.3573391798569088,-0.004271886659817259,9.393121721732546,盈利20%后最高收盘回撤10%,closed
SIREN,样本内,2026-06-15,0.002311488461707923,1,2026-06-16,0.0528,2026-06-16,2026-06-17,0.0461,0.4367511937030359,0.0008735023874060718,0.0007626602283981044,-0.05705724211978785,1,-0.12689393939393934,-0.130379392729692,-0.23106060606060608,0.11742424242424243,收盘止损-10%,closed
BIRB,样本内,2026-06-20,0.0011351407588898934,2,2026-06-21,0.07169,2026-06-25,2026-06-26,0.06163,0.4196340210670995,0.000839268042134199,0.0007214965746510069,-0.06044649835838129,5,-0.14032640535639562,-0.1437582360735358,-0.15720463105035576,0.017017715162505276,收盘止损-10%,closed
GWEI,新增样本外,2026-06-23,0.005823726568440732,1,2026-06-24,0.1192,2026-06-26,2026-06-27,0.1272,0.40886358622765523,0.0008177271724553105,0.0008726081907409018,0.025750173779599435,3,0.06711409395973167,0.06285415745689826,-0.030201342281879207,0.1552013422818792,持仓成交量峰值后缩小且收盘未创新高,closed
BIRB,样本内,2026-07-03,0.002541394988213497,1,2026-07-04,0.07794,2026-07-07,2026-07-08,0.06373,0.4092251236934649,0.0008184502473869298,0.0006692306167047607,-0.07609749620517632,4,-0.18231973312804728,-0.18558392581017077,-0.1896330510649218,0.16217603284577886,收盘止损-10%,closed
ESPORTS,样本外,2026-07-09,0.0019157217270335076,1,2026-07-10,0.02142,2026-07-10,2026-07-11,0.01712,0.386395874831912,0.0007727917496638241,0.0006176561509918145,-0.0789582472366604,1,-0.20074696545284787,-0.20393759632928357,-0.21148459383753515,0.028478057889822495,收盘止损-10%,closed
DEXE,样本内,2026-07-22,0.004521857551951475,1,2026-07-23,4.156,2026-07-23,2026-07-24,1.492,0.36270840066091387,0.0007254168013218278,0.00026042393348704696,-0.23348227465219926,1,-0.6410009624639076,-0.6424340923542712,-0.665543792107796,0.009143407122232938,收盘止损-10%,closed
