universe,symbol,group,confirmation_date,signal_description,factors,status,entry_date,entry_price,peak_volume_date_seen,exit_signal_date,exit_date,exit_price,holding_days,underlying_return_pct,leveraged_net_return_pct,leveraged_mae_pct,leveraged_mfe_pct,exit_reason
composite_2plus,SOON,样本外,2026-03-03,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-03-04,0.1619,2026-03-05,2026-03-06,2026-03-07,0.1587,3,-1.9765287214329685,-4.753057442865937,-7.535515750463251,14.576899320568248,2026-03-05成交量为持仓以来最高，2026-03-06首次缩小，下一日开盘卖出
composite_2plus,GWEI,新增样本外,2026-03-12,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-03-13,0.052099,2026-03-13,2026-03-14,2026-03-15,0.040693,2,-21.89293460527073,-44.58586921054146,-56.00491372195242,19.62033820226874,2026-03-13成交量为持仓以来最高，2026-03-14首次缩小，下一日开盘卖出
composite_2plus,EVAA,新增样本外,2026-03-13,六因子至少2项触发,F3活跃地址 + F5巨额转账,closed,2026-03-14,0.5466,2026-03-14,2026-03-15,2026-03-16,0.5556,2,1.6465422612513825,2.493084522502765,-7.427735089645071,7.537504573728526,2026-03-14成交量为持仓以来最高，2026-03-15首次缩小，下一日开盘卖出
composite_2plus,ESPORTS,样本外,2026-03-14,六因子至少2项触发,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-03-15,0.30519,2026-03-16,2026-03-17,2026-03-18,0.3386,3,10.947278744388743,21.094557488777486,-4.0302762213703325,41.63308103148857,2026-03-16成交量为持仓以来最高，2026-03-17首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-03-19,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-03-20,6.124,2026-03-22,2026-03-23,2026-03-24,7.612,4,24.297844546048353,47.79568909209671,-5.682560418027416,53.06988896146309,2026-03-22成交量为持仓以来最高，2026-03-23首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-03-21,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-03-22,0.06804,2026-03-23,2026-03-24,2026-03-25,0.07049,3,3.600823045267476,6.401646090534952,-4.497354497354511,11.37566137566135,2026-03-23成交量为持仓以来最高，2026-03-24首次缩小，下一日开盘卖出
composite_2plus,SIREN,样本内,2026-03-21,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-03-22,0.94337,2026-03-22,2026-03-23,2026-03-24,2.37293,2,151.5375727445223,302.2751454890446,-37.11587182123664,819.8861528350487,2026-03-22成交量为持仓以来最高，2026-03-23首次缩小，下一日开盘卖出
composite_2plus,CYS,新增样本外,2026-03-25,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-03-26,0.4095,2026-03-26,2026-03-27,2026-03-28,0.3439,2,-16.01953601953602,-32.839072039072036,-42.78388278388277,18.559218559218582,2026-03-26成交量为持仓以来最高，2026-03-27首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-03-27,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-03-28,7.436,2026-03-30,2026-03-31,2026-04-01,7.903,4,6.280258203335132,11.760516406670263,-10.677783754706848,24.583109198493823,2026-03-30成交量为持仓以来最高，2026-03-31首次缩小，下一日开盘卖出
composite_2plus,CYS,新增样本外,2026-04-04,六因子至少2项触发,F2转账笔数 + F6净流冲击,closed,2026-04-05,0.2218,2026-04-05,2026-04-06,2026-04-07,0.2127,2,-4.102795311091068,-9.005590622182137,-17.40306582506761,51.668169522092015,2026-04-05成交量为持仓以来最高，2026-04-06首次缩小，下一日开盘卖出
composite_2plus,KOMA,样本外,2026-04-06,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-04-07,0.009423,2026-04-07,2026-04-08,2026-04-09,0.008547,2,-9.296402419611594,-19.39280483922319,-32.85577841451768,3.7567653613498564,2026-04-07成交量为持仓以来最高，2026-04-08首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-04-07,六因子至少2项触发,F1总转账量 + F2转账笔数 + F5巨额转账 + F6净流冲击,closed,2026-04-08,0.09193,2026-04-08,2026-04-09,2026-04-10,0.08007,2,-12.901120417709123,-26.602240835418247,-40.09572500815839,37.78962253888829,2026-04-08成交量为持仓以来最高，2026-04-09首次缩小，下一日开盘卖出
composite_2plus,BULLA,新增样本外,2026-04-08,六因子至少2项触发,F1总转账量 + F4新地址,closed,2026-04-09,0.015362,2026-04-09,,2026-04-10,0.007681,1,-50.0,-100.0,-100.0,123.89011847415703,2×理想化强平：盘中最低价触及入场价50%
composite_2plus,RAVE,样本内,2026-04-11,六因子至少2项触发,F1总转账量 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-04-12,2.16937,2026-04-12,2026-04-13,2026-04-14,8.03554,2,270.4089205621909,540.0178411243818,-28.314211038227665,1298.8628034867268,2026-04-12成交量为持仓以来最高，2026-04-13首次缩小，下一日开盘卖出
composite_2plus,EVAA,新增样本外,2026-04-12,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-04-13,0.6305,2026-04-14,2026-04-15,2026-04-16,0.755,3,19.746233148295023,38.69246629659005,-5.7097541633623905,160.34892942109437,2026-04-14成交量为持仓以来最高，2026-04-15首次缩小，下一日开盘卖出
composite_2plus,EVAA,新增样本外,2026-04-17,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F5巨额转账,closed,2026-04-18,0.7711,2026-04-18,2026-04-19,2026-04-20,0.6848,2,-11.191803916482957,-23.183607832965915,-47.931526390870175,22.694851510828684,2026-04-18成交量为持仓以来最高，2026-04-19首次缩小，下一日开盘卖出
composite_2plus,SOON,样本外,2026-04-18,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-04-19,0.1862,2026-04-20,2026-04-21,2026-04-22,0.1652,3,-11.2781954887218,-23.3563909774436,-27.712137486573596,5.907626208378103,2026-04-20成交量为持仓以来最高，2026-04-21首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-04-25,六因子至少2项触发,F2转账笔数 + F3活跃地址,closed,2026-04-26,13.71,2026-04-29,2026-04-30,2026-05-01,11.24,5,-18.01604668125456,-36.83209336250912,-47.16265499635304,26.783369803063415,2026-04-29成交量为持仓以来最高，2026-04-30首次缩小，下一日开盘卖出
composite_2plus,BIRB,样本内,2026-05-04,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-05-05,0.13639,2026-05-05,2026-05-06,2026-05-07,0.13576,2,-0.46191069726521095,-1.723821394530422,-6.6133880783048715,10.616614121269885,2026-05-05成交量为持仓以来最高，2026-05-06首次缩小，下一日开盘卖出
composite_2plus,KOMA,样本外,2026-05-07,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-05-08,0.00768,2026-05-08,2026-05-09,2026-05-10,0.008809,2,14.700520833333353,28.601041666666706,-4.427083333333326,31.30208333333333,2026-05-08成交量为持仓以来最高，2026-05-09首次缩小，下一日开盘卖出
composite_2plus,EVAA,新增样本外,2026-05-09,六因子至少2项触发,F2转账笔数 + F4新地址,closed,2026-05-10,0.7193,2026-05-11,2026-05-12,2026-05-13,0.6043,3,-15.987765883497861,-32.77553176699572,-46.76769081051022,4.587793688308084,2026-05-11成交量为持仓以来最高，2026-05-12首次缩小，下一日开盘卖出
composite_2plus,VELVET,样本内,2026-05-11,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-05-12,0.09014,2026-05-13,2026-05-14,2026-05-15,0.10206,3,13.2238739738185,25.647747947637,-1.087197692478381,95.09651652984248,2026-05-13成交量为持仓以来最高，2026-05-14首次缩小，下一日开盘卖出
composite_2plus,ESPORTS,样本外,2026-05-14,六因子至少2项触发,F1总转账量 + F2转账笔数,closed,2026-05-15,0.7154,2026-05-15,2026-05-16,2026-05-17,0.6975,2,-2.5020967291025986,-5.804193458205197,-18.33939055074083,4.920324294101208,2026-05-15成交量为持仓以来最高，2026-05-16首次缩小，下一日开盘卖出
composite_2plus,GWEI,新增样本外,2026-05-16,六因子至少2项触发,F1总转账量 + F3活跃地址,closed,2026-05-17,0.14802,2026-05-17,2026-05-18,2026-05-19,0.14249,2,-3.735981624104856,-8.271963248209712,-27.698959600054064,6.472098365085799,2026-05-17成交量为持仓以来最高，2026-05-18首次缩小，下一日开盘卖出
composite_2plus,GWEI,新增样本外,2026-05-22,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-05-23,0.11674,2026-05-23,2026-05-24,2026-05-25,0.12005,2,2.835360630460859,4.8707212609217185,-9.097138941236938,9.970875449717331,2026-05-23成交量为持仓以来最高，2026-05-24首次缩小，下一日开盘卖出
composite_2plus,SOON,样本外,2026-05-22,六因子至少2项触发,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-05-23,0.1569,2026-05-23,2026-05-24,2026-05-25,0.1589,2,1.2746972594009032,1.7493945188018063,-10.5799872530274,38.11344805608665,2026-05-23成交量为持仓以来最高，2026-05-24首次缩小，下一日开盘卖出
composite_2plus,ESPORTS,样本外,2026-05-26,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-05-27,0.0405,2026-05-28,2026-05-29,2026-05-30,0.0367,3,-9.382716049382712,-19.565432098765424,-33.08641975308644,162.96296296296293,2026-05-28成交量为持仓以来最高，2026-05-29首次缩小，下一日开盘卖出
composite_2plus,BIRB,样本内,2026-05-30,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-05-31,0.0975,2026-06-02,2026-06-03,2026-06-04,0.08954,4,-8.16410256410257,-17.128205128205142,-33.25128205128205,5.45641025641026,2026-06-02成交量为持仓以来最高，2026-06-03首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-05-30,六因子至少2项触发,F1总转账量 + F2转账笔数,closed,2026-05-31,0.09099,2026-06-03,2026-06-04,2026-06-05,0.12558,5,38.01516650181338,75.23033300362677,-21.211122101329828,237.1029783492691,2026-06-03成交量为持仓以来最高，2026-06-04首次缩小，下一日开盘卖出
composite_2plus,VELVET,样本内,2026-06-03,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-06-04,0.10878,2026-06-06,2026-06-07,2026-06-08,0.25019,4,129.99632285346573,259.19264570693144,-12.189740761169322,531.6418459275602,2026-06-06成交量为持仓以来最高，2026-06-07首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-06-04,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-06-05,20.448,2026-06-05,2026-06-06,2026-06-07,19.975,2,-2.3131846635367714,-5.426369327073543,-15.512519561815363,7.756259780907682,2026-06-05成交量为持仓以来最高，2026-06-06首次缩小，下一日开盘卖出
composite_2plus,KOMA,样本外,2026-06-07,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-06-08,0.006498,2026-06-08,2026-06-09,2026-06-10,0.006341,2,-2.4161280393967366,-5.632256078793473,-8.802708525700243,18.190212373037838,2026-06-08成交量为持仓以来最高，2026-06-09首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-06-08,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址,closed,2026-06-09,0.15385,2026-06-09,2026-06-10,2026-06-11,0.10866,2,-29.37276568085797,-59.54553136171594,-69.43126421839452,11.69970750731233,2026-06-09成交量为持仓以来最高，2026-06-10首次缩小，下一日开盘卖出
composite_2plus,RAVE,样本内,2026-06-12,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-06-13,0.3309,2026-06-15,2026-06-16,2026-06-17,0.2906,4,-12.17890601390148,-25.15781202780296,-40.61650045330918,4.049561801148371,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
composite_2plus,SOON,样本外,2026-06-12,六因子至少2项触发,F4新地址 + F5巨额转账,closed,2026-06-13,0.1723,2026-06-14,2026-06-15,2026-06-16,0.1731,3,0.4643064422518828,0.1286128845037655,-7.777132907719109,12.071967498549041,2026-06-14成交量为持仓以来最高，2026-06-15首次缩小，下一日开盘卖出
composite_2plus,CYS,新增样本外,2026-06-13,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-06-14,0.4652,2026-06-15,2026-06-16,2026-06-17,0.4469,3,-3.933791917454854,-8.667583834909708,-10.49011177987962,7.738607050730861,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
composite_2plus,SIREN,样本内,2026-06-14,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-06-15,0.0522,2026-06-15,2026-06-16,2026-06-17,0.0461,2,-11.68582375478927,-24.17164750957854,-44.444444444444464,50.95785440613025,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
composite_2plus,GWEI,新增样本外,2026-06-15,六因子至少2项触发,F2转账笔数 + F3活跃地址,closed,2026-06-16,0.14942,2026-06-16,2026-06-17,2026-06-18,0.1265,2,-15.339312006424844,-31.47862401284969,-68.82612769374916,2.114844063713006,2026-06-16成交量为持仓以来最高，2026-06-17首次缩小，下一日开盘卖出
composite_2plus,VELVET,样本内,2026-06-15,六因子至少2项触发,F2转账笔数 + F5巨额转账,closed,2026-06-16,0.3704,2026-06-16,2026-06-17,2026-06-18,0.3412,2,-7.88336933045356,-16.56673866090712,-29.91360691144709,129.31965442764576,2026-06-16成交量为持仓以来最高，2026-06-17首次缩小，下一日开盘卖出
composite_2plus,EVAA,新增样本外,2026-06-16,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-06-17,0.7183,2026-06-17,2026-06-18,2026-06-19,0.6147,2,-14.42294306000279,-29.64588612000558,-35.639704858694145,39.45426701935122,2026-06-17成交量为持仓以来最高，2026-06-18首次缩小，下一日开盘卖出
composite_2plus,BULLA,新增样本外,2026-06-17,六因子至少2项触发,F1总转账量 + F4新地址,closed,2026-06-18,0.004818,2026-06-18,2026-06-19,2026-06-20,0.004523,2,-6.122872561228732,-13.045745122457465,-19.510170195101708,1.16230801162307,2026-06-18成交量为持仓以来最高，2026-06-19首次缩小，下一日开盘卖出
composite_2plus,KOMA,样本外,2026-06-18,六因子至少2项触发,F1总转账量 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-06-19,0.008149,2026-06-19,2026-06-20,2026-06-21,0.008413,2,3.239661308135977,5.679322616271954,-3.5832617499079733,20.959626948091792,2026-06-19成交量为持仓以来最高，2026-06-20首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-06-21,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-06-22,0.1799,2026-06-23,2026-06-24,2026-06-25,0.223,3,23.957754307948864,47.11550861589773,-3.7020566981656566,137.69872151195105,2026-06-23成交量为持仓以来最高，2026-06-24首次缩小，下一日开盘卖出
composite_2plus,ESPORTS,样本外,2026-06-21,六因子至少2项触发,F5巨额转账 + F6净流冲击,closed,2026-06-22,0.0325,2026-06-23,2026-06-24,2026-06-25,0.03029,3,-6.799999999999995,-14.399999999999991,-58.33846153846156,38.95384615384616,2026-06-23成交量为持仓以来最高，2026-06-24首次缩小，下一日开盘卖出
composite_2plus,BULLA,新增样本外,2026-06-22,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-06-23,0.005518,2026-06-23,2026-06-24,2026-06-25,0.005267,2,-4.548749546937303,-9.897499093874607,-21.529539688292854,17.071402682131207,2026-06-23成交量为持仓以来最高，2026-06-24首次缩小，下一日开盘卖出
composite_2plus,GWEI,新增样本外,2026-06-26,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-06-27,0.1272,2026-06-29,2026-06-30,2026-07-01,0.126,4,-0.9433962264150941,-2.686792452830188,-25.31446540880504,193.0817610062893,2026-06-29成交量为持仓以来最高，2026-06-30首次缩小，下一日开盘卖出
composite_2plus,BIRB,样本内,2026-06-30,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-07-01,0.05455,2026-07-02,2026-07-03,2026-07-04,0.07794,3,42.87809349220897,84.95618698441794,-7.5160403299725065,200.43996333638862,2026-07-02成交量为持仓以来最高，2026-07-03首次缩小，下一日开盘卖出
composite_2plus,RAVE,样本内,2026-07-03,六因子至少2项触发,F1总转账量 + F4新地址,closed,2026-07-04,0.2793,2026-07-04,2026-07-05,2026-07-06,0.2906,2,4.045828857858935,7.291657715717871,-12.674543501611168,20.408163265306143,2026-07-04成交量为持仓以来最高，2026-07-05首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-07-09,六因子至少2项触发,F2转账笔数 + F4新地址,closed,2026-07-10,28.11,2026-07-10,2026-07-11,2026-07-12,38.24,2,36.036997509783,71.273995019566,-0.14229811454997687,155.67413731768056,2026-07-10成交量为持仓以来最高，2026-07-11首次缩小，下一日开盘卖出
composite_2plus,EVAA,新增样本外,2026-07-09,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F4新地址 + F6净流冲击,closed,2026-07-10,2.2321,2026-07-10,2026-07-11,2026-07-12,1.8803,2,-15.760942610098105,-32.32188522019621,-100.0,60.74996639935488,2026-07-10成交量为持仓以来最高，2026-07-11首次缩小，下一日开盘卖出
composite_2plus,VELVET,样本内,2026-07-09,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-07-10,0.4821,2026-07-10,2026-07-11,2026-07-12,0.4396,2,-8.815598423563575,-18.43119684712715,-29.2885293507571,104.66708151835724,2026-07-10成交量为持仓以来最高，2026-07-11首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-07-17,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-07-18,36.42,2026-07-18,2026-07-19,2026-07-20,34.67,2,-4.805052169137836,-10.410104338275673,-23.833058758923677,2.031850631521115,2026-07-18成交量为持仓以来最高，2026-07-19首次缩小，下一日开盘卖出
composite_2plus,BULLA,新增样本外,2026-07-20,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-07-21,0.011611,2026-07-21,2026-07-22,2026-07-23,0.011282,2,-2.833519937989837,-6.4670398759796734,-23.494961674274407,17.035569718370525,2026-07-21成交量为持仓以来最高，2026-07-22首次缩小，下一日开盘卖出
composite_2plus,ESPORTS,样本外,2026-07-21,六因子至少2项触发,F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-07-22,0.03102,2026-07-22,2026-07-23,2026-07-24,0.03988,2,28.56221792392004,56.324435847840086,-25.209542230818837,114.11992263056092,2026-07-22成交量为持仓以来最高，2026-07-23首次缩小，下一日开盘卖出
composite_2plus,SOON,样本外,2026-07-21,六因子至少2项触发,F5巨额转账 + F6净流冲击,closed,2026-07-22,0.1645,2026-07-24,2026-07-25,2026-07-26,0.17,4,3.3434650455927084,5.886930091185417,-2.917933130699102,53.00911854103343,2026-07-24成交量为持仓以来最高，2026-07-25首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-07-22,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-07-23,4.156,2026-07-23,,2026-07-23,2.078,0,-50.0,-100.0,-100.0,1.8286814244465877,2×理想化强平：盘中最低价触及入场价50%
composite_2plus,KOMA,样本外,2026-07-24,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-07-25,0.00764,2026-07-26,2026-07-27,2026-07-28,0.007402,3,-3.1151832460733053,-7.0303664921466105,-8.6387434554974,18.74345549738221,2026-07-26成交量为持仓以来最高，2026-07-27首次缩小，下一日开盘卖出
composite_2plus,GWEI,新增样本外,2026-07-25,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-07-26,0.02444,2026-07-26,2026-07-27,2026-07-28,0.01843,2,-24.59083469721768,-49.98166939443536,-58.019639934533544,3.1096563011456357,2026-07-26成交量为持仓以来最高，2026-07-27首次缩小，下一日开盘卖出
composite_2plus,BULLA,新增样本外,2026-07-29,六因子至少2项触发,F1总转账量 + F3活跃地址 + F5巨额转账,not_entered,,,,,,,,,,,,
calibrated_buy,DEXE,样本内,2026-01-01,F1≥10,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-01-02,3.258,2026-01-02,2026-01-03,2026-01-04,3.33,2,2.20994475138121,3.61988950276242,-7.4278698588090775,10.374462860650713,2026-01-02成交量为持仓以来最高，2026-01-03首次缩小，下一日开盘卖出
calibrated_buy,DEXE,样本内,2026-01-12,F3≥5,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-01-13,3.438,2026-01-13,2026-01-14,2026-01-15,3.396,2,-1.221640488656206,-3.243280977312412,-13.089005235602102,4.770215241419429,2026-01-13成交量为持仓以来最高，2026-01-14首次缩小，下一日开盘卖出
